,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1772,167995,USB-C Charging Cable,1,11.95,08/28/19 12:53,"198 Adams St, San Pedro de Y, PY 8000"
1773,167996,Bose SoundSport Headphones,1,99.99,08/08/19 18:05,"307 Main St, Los Angeles, CA 90001"
1774,167997,Lightning Charging Cable,1,14.95,08/09/19 21:51,"621 12th St, San Pedro de Y, PY 8000"
1775,167998,Lightning Charging Cable,1,14.95,08/12/19 17:16,"827 Spruce St, San Pedro de Y, PY 8000"
1776,167999,Wired Headphones,2,11.99,08/11/19 15:25,"142 Lincoln St, Los Angeles, CA 90001"
1777,168000,iPhone,1,700.0,08/22/19 13:53,"80 14th St, San Pedro de Y, PY 8000"
1778,168001,27in 4K Gaming Monitor,1,389.99,08/16/19 03:08,"105 River St, New York City, NY 10001"
1779,168002,USB-C Charging Cable,1,11.95,08/19/19 11:26,"813 Adams St, Dallas, TX 75001"
1780,168003,Lightning Charging Cable,1,14.95,08/02/19 03:08,"480 Dogwood St, San Pedro de Y, PY 8000"
1781,168004,Wired Headphones,1,11.99,08/21/19 18:39,"960 9th St, Boston, MA 02215"
1782,168005,Wired Headphones,2,11.99,08/15/19 18:10,"524 Adams St, Dallas, TX 75001"
1783,168006,Apple Airpods Headphones,1,150.0,08/05/19 23:51,"471 Sunset St, Portland, ME 04101"
1784,168006,AA Batteries (4-pack),1,3.84,08/05/19 23:51,"471 Sunset St, Portland, ME 04101"
1785,168007,Lightning Charging Cable,1,14.95,08/29/19 12:24,"926 Dogwood St, San Pedro de Y, PY 8000"
1786,168008,USB-C Charging Cable,1,11.95,08/01/19 11:17,"338 1st St, Boston, MA 02215"
1787,168009,AA Batteries (4-pack),2,3.84,08/26/19 00:20,"674 West St, Boston, MA 02215"
1788,168010,Lightning Charging Cable,1,14.95,08/31/19 21:09,"833 Jackson St, Los Angeles, CA 90001"
1789,168011,Lightning Charging Cable,1,14.95,08/13/19 14:06,"261 Center St, New York City, NY 10001"
1790,168012,Apple Airpods Headphones,1,150.0,08/12/19 11:44,"940 Lincoln St, Los Angeles, CA 90001"
1791,168013,USB-C Charging Cable,1,11.95,08/31/19 10:12,"105 Main St, Seattle, WA 98101"
1792,168014,Wired Headphones,1,11.99,08/12/19 14:14,"757 Lincoln St, Boston, MA 02215"
1793,168015,Bose SoundSport Headphones,1,99.99,08/02/19 19:50,"89 2nd St, San Pedro de Y, PY 8000"
1794,168016,USB-C Charging Cable,1,11.95,08/18/19 15:25,"177 8th St, San Pedro de Y, PY 8000"
1795,168017,AAA Batteries (4-pack),1,2.99,08/07/19 14:22,"960 North St, Dallas, TX 75001"
1796,168018,Google Phone,1,600.0,08/14/19 12:02,"175 Ridge St, Los Angeles, CA 90001"
1797,168019,Lightning Charging Cable,1,14.95,08/20/19 18:05,"938 10th St, Boston, MA 02215"
1798,168020,Flatscreen TV,1,300.0,08/12/19 11:18,"531 Ridge St, Los Angeles, CA 90001"
1799,168021,Apple Airpods Headphones,1,150.0,08/27/19 23:54,"462 9th St, Boston, MA 02215"
1800,168022,27in 4K Gaming Monitor,1,389.99,08/26/19 13:47,"483 Madison St, Boston, MA 02215"
1801,168023,AA Batteries (4-pack),1,3.84,08/23/19 15:42,"530 Washington St, San Pedro de Y, PY 8000"
1802,168024,Macbook Pro Laptop,1,1700.0,08/21/19 18:20,"399 Jefferson St, Portland, OR 97035"
1803,168025,AAA Batteries (4-pack),2,2.99,08/16/19 09:29,"839 2nd St, Boston, MA 02215"
1804,168026,AAA Batteries (4-pack),3,2.99,08/19/19 07:21,"445 Main St, Boston, MA 02215"
1805,168027,Wired Headphones,1,11.99,08/11/19 19:00,"3 Willow St, San Pedro de Y, PY 8000"
1806,168028,Wired Headphones,1,11.99,08/27/19 13:08,"391 Walnut St, Portland, OR 97035"
1807,168029,Apple Airpods Headphones,1,150.0,08/17/19 23:10,"364 10th St, San Pedro de Y, PY 8000"
1808,168030,Apple Airpods Headphones,1,150.0,08/22/19 11:55,"347 Elm St, Atlanta, GA 30301"
1809,168031,AA Batteries (4-pack),1,3.84,08/21/19 12:54,"346 6th St, Boston, MA 02215"
1810,168032,USB-C Charging Cable,1,11.95,08/03/19 19:15,"875 Madison St, Los Angeles, CA 90001"
1811,168033,27in 4K Gaming Monitor,1,389.99,08/21/19 16:44,"143 Church St, San Pedro de Y, PY 8000"
1812,168034,USB-C Charging Cable,1,11.95,08/14/19 08:09,"598 Elm St, New York City, NY 10001"
1813,168035,AA Batteries (4-pack),1,3.84,08/24/19 18:47,"786 South St, Los Angeles, CA 90001"
1814,168036,Apple Airpods Headphones,1,150.0,08/02/19 06:54,"867 Lake St, Boston, MA 02215"
1815,168037,Flatscreen TV,1,300.0,08/23/19 12:27,"36 11th St, Dallas, TX 75001"
1816,168038,Bose SoundSport Headphones,1,99.99,08/11/19 18:53,"844 Madison St, Los Angeles, CA 90001"
1817,168039,AAA Batteries (4-pack),2,2.99,08/23/19 14:29,"77 Washington St, Portland, ME 04101"
1818,168040,ThinkPad Laptop,1,999.99,08/05/19 19:49,"302 Forest St, Austin, TX 73301"
1819,168041,Flatscreen TV,1,300.0,08/26/19 10:34,"211 River St, San Pedro de Y, PY 8000"
1820,168042,AA Batteries (4-pack),1,3.84,08/10/19 13:36,"618 13th St, Austin, TX 73301"
1821,168043,27in FHD Monitor,1,149.99,08/02/19 12:01,"86 6th St, Los Angeles, CA 90001"
1822,168044,AAA Batteries (4-pack),2,2.99,08/18/19 13:31,"424 6th St, New York City, NY 10001"
1823,168045,AAA Batteries (4-pack),2,2.99,08/26/19 09:43,"506 Hill St, Los Angeles, CA 90001"
1824,168046,27in FHD Monitor,1,149.99,08/24/19 20:11,"815 Cedar St, Boston, MA 02215"
1825,168047,AA Batteries (4-pack),1,3.84,08/12/19 00:09,"778 2nd St, Los Angeles, CA 90001"
1826,168048,AA Batteries (4-pack),1,3.84,08/23/19 12:20,"511 Hickory St, Seattle, WA 98101"
1827,168049,34in Ultrawide Monitor,1,379.99,08/11/19 12:10,"451 Jefferson St, New York City, NY 10001"
1828,168050,Apple Airpods Headphones,1,150.0,08/11/19 13:01,"574 6th St, San Pedro de Y, PY 8000"
1829,168050,Vareebadd Phone,1,400.0,08/11/19 13:01,"574 6th St, San Pedro de Y, PY 8000"
1830,168051,27in FHD Monitor,1,149.99,08/02/19 15:19,"849 Highland St, New York City, NY 10001"
1831,168052,Wired Headphones,1,11.99,08/18/19 19:41,"652 4th St, Portland, OR 97035"
1832,168053,Flatscreen TV,1,300.0,08/19/19 23:36,"419 River St, Atlanta, GA 30301"
1833,168054,Bose SoundSport Headphones,1,99.99,08/10/19 00:15,"405 Walnut St, Atlanta, GA 30301"
1834,168055,Lightning Charging Cable,1,14.95,08/13/19 07:06,"584 10th St, San Pedro de Y, PY 8000"
1835,168056,Lightning Charging Cable,1,14.95,08/25/19 17:05,"888 5th St, Dallas, TX 75001"
1836,168057,USB-C Charging Cable,1,11.95,08/21/19 08:29,"999 Church St, Los Angeles, CA 90001"
1837,168058,Apple Airpods Headphones,1,150.0,08/14/19 23:40,"521 4th St, Portland, OR 97035"
1838,168059,AA Batteries (4-pack),1,3.84,08/14/19 15:21,"720 River St, Austin, TX 73301"
1839,168060,Flatscreen TV,1,300.0,08/11/19 12:48,"274 Sunset St, San Pedro de Y, PY 8000"
1840,168061,AA Batteries (4-pack),1,3.84,08/13/19 20:43,"124 Pine St, San Pedro de Y, PY 8000"
1841,168062,20in Monitor,1,109.99,08/30/19 19:46,"148 10th St, New York City, NY 10001"
1842,168063,USB-C Charging Cable,1,11.95,08/17/19 01:53,"42 Madison St, Atlanta, GA 30301"
1843,168064,Bose SoundSport Headphones,1,99.99,08/07/19 18:14,"505 Highland St, Portland, OR 97035"
1844,168065,Wired Headphones,1,11.99,08/05/19 19:49,"65 10th St, Boston, MA 02215"
1845,168066,Google Phone,1,600.0,08/25/19 19:19,"783 Ridge St, Boston, MA 02215"
1846,168066,Wired Headphones,1,11.99,08/25/19 19:19,"783 Ridge St, Boston, MA 02215"
1847,168067,iPhone,1,700.0,08/06/19 17:47,"888 Forest St, Austin, TX 73301"
1848,168068,USB-C Charging Cable,1,11.95,08/17/19 15:05,"505 5th St, Atlanta, GA 30301"
1849,168069,ThinkPad Laptop,1,999.99,08/05/19 18:49,"405 12th St, Atlanta, GA 30301"
1850,168070,Wired Headphones,1,11.99,08/09/19 19:54,"775 Maple St, Los Angeles, CA 90001"
1851,168071,Bose SoundSport Headphones,1,99.99,08/18/19 10:03,"565 Lincoln St, Portland, OR 97035"
1852,168072,AA Batteries (4-pack),2,3.84,08/27/19 10:27,"728 12th St, San Pedro de Y, PY 8000"
1853,168073,Bose SoundSport Headphones,1,99.99,08/14/19 09:08,"992 Spruce St, Atlanta, GA 30301"
1854,168074,Bose SoundSport Headphones,1,99.99,08/23/19 17:32,"742 Madison St, Dallas, TX 75001"
1855,168075,27in 4K Gaming Monitor,1,389.99,08/12/19 13:06,"809 South St, San Pedro de Y, PY 8000"
1856,168076,20in Monitor,1,109.99,08/18/19 16:05,"277 Park St, San Pedro de Y, PY 8000"
1857,168077,AAA Batteries (4-pack),1,2.99,08/22/19 12:17,"780 Madison St, Boston, MA 02215"
1858,168078,Bose SoundSport Headphones,1,99.99,08/13/19 21:30,"765 10th St, Dallas, TX 75001"
1859,168079,AA Batteries (4-pack),1,3.84,08/16/19 08:14,"805 River St, Austin, TX 73301"
1860,168080,AAA Batteries (4-pack),4,2.99,08/05/19 19:18,"64 Jefferson St, New York City, NY 10001"
1861,168081,Wired Headphones,1,11.99,08/04/19 18:40,"719 Lincoln St, San Pedro de Y, PY 8000"
1862,168082,Lightning Charging Cable,1,14.95,08/27/19 12:27,"283 13th St, San Pedro de Y, PY 8000"
1863,168083,Bose SoundSport Headphones,1,99.99,08/03/19 15:23,"965 8th St, Atlanta, GA 30301"
1864,168084,USB-C Charging Cable,1,11.95,08/22/19 19:47,"542 Lake St, Seattle, WA 98101"
1865,168085,Wired Headphones,1,11.99,08/28/19 22:07,"694 Adams St, San Pedro de Y, PY 8000"
1866,168086,Flatscreen TV,1,300.0,08/22/19 21:22,"376 Wilson St, New York City, NY 10001"
1867,168087,USB-C Charging Cable,1,11.95,08/16/19 20:57,"697 Madison St, Los Angeles, CA 90001"
1868,168088,Lightning Charging Cable,1,14.95,08/09/19 23:28,"599 6th St, Los Angeles, CA 90001"
1869,168089,Bose SoundSport Headphones,1,99.99,08/20/19 10:19,"651 Dogwood St, San Pedro de Y, PY 8000"
1870,168090,Apple Airpods Headphones,1,150.0,08/03/19 09:08,"20 Church St, San Pedro de Y, PY 8000"
1871,168091,ThinkPad Laptop,1,999.99,08/20/19 10:58,"144 7th St, Atlanta, GA 30301"
1872,168092,Wired Headphones,1,11.99,08/11/19 19:24,"962 13th St, Los Angeles, CA 90001"
1873,168093,Bose SoundSport Headphones,1,99.99,08/28/19 18:38,"335 Jackson St, Seattle, WA 98101"
1874,168094,20in Monitor,1,109.99,08/16/19 19:43,"190 14th St, New York City, NY 10001"
1875,168095,Bose SoundSport Headphones,2,99.99,08/01/19 10:16,"889 7th St, Los Angeles, CA 90001"
1876,168096,Bose SoundSport Headphones,1,99.99,08/01/19 19:02,"806 10th St, Los Angeles, CA 90001"
1877,168097,AAA Batteries (4-pack),4,2.99,08/21/19 17:47,"784 Willow St, Seattle, WA 98101"
1878,168098,AAA Batteries (4-pack),1,2.99,08/16/19 14:33,"993 Highland St, New York City, NY 10001"
1879,168099,Lightning Charging Cable,1,14.95,08/22/19 08:38,"10 14th St, Los Angeles, CA 90001"
1880,168100,ThinkPad Laptop,1,999.99,08/18/19 06:49,"137 2nd St, Boston, MA 02215"
1881,168101,ThinkPad Laptop,1,999.99,08/18/19 16:04,"831 Chestnut St, Seattle, WA 98101"
1882,168102,ThinkPad Laptop,1,999.99,08/21/19 08:04,"734 8th St, Seattle, WA 98101"
1883,168103,AAA Batteries (4-pack),3,2.99,08/11/19 20:49,"725 Johnson St, Seattle, WA 98101"
1884,168104,Wired Headphones,1,11.99,08/20/19 12:30,"347 Meadow St, San Pedro de Y, PY 8000"
1885,168104,USB-C Charging Cable,1,11.95,08/20/19 12:30,"347 Meadow St, San Pedro de Y, PY 8000"
1886,168105,Lightning Charging Cable,1,14.95,08/03/19 17:44,"198 Lincoln St, Los Angeles, CA 90001"
1887,168106,Wired Headphones,1,11.99,08/13/19 00:11,"596 Church St, San Pedro de Y, PY 8000"
1888,168107,AAA Batteries (4-pack),2,2.99,08/06/19 09:26,"998 Cherry St, San Pedro de Y, PY 8000"
1889,168108,Bose SoundSport Headphones,1,99.99,08/09/19 14:16,"520 2nd St, New York City, NY 10001"
1890,168109,AA Batteries (4-pack),3,3.84,08/26/19 21:19,"275 Forest St, New York City, NY 10001"
1891,168110,Lightning Charging Cable,1,14.95,08/22/19 18:58,"729 Cedar St, Dallas, TX 75001"
1892,168111,Google Phone,1,600.0,08/17/19 10:52,"134 Willow St, San Pedro de Y, PY 8000"
1893,168112,USB-C Charging Cable,1,11.95,08/06/19 15:08,"523 River St, Seattle, WA 98101"
1894,168113,AAA Batteries (4-pack),1,2.99,08/10/19 21:23,"836 Center St, Los Angeles, CA 90001"
1895,168114,Apple Airpods Headphones,1,150.0,08/07/19 20:15,"422 6th St, Atlanta, GA 30301"
1896,168115,Bose SoundSport Headphones,1,99.99,08/03/19 23:01,"503 West St, Los Angeles, CA 90001"
1897,168116,Flatscreen TV,1,300.0,08/24/19 22:00,"115 2nd St, Portland, OR 97035"
1898,168117,27in FHD Monitor,1,149.99,08/07/19 11:12,"417 Main St, Los Angeles, CA 90001"
1899,168118,AAA Batteries (4-pack),3,2.99,08/10/19 00:36,"799 Spruce St, Boston, MA 02215"
1900,168119,Apple Airpods Headphones,1,150.0,08/30/19 22:07,"97 12th St, Dallas, TX 75001"
1901,168120,Macbook Pro Laptop,1,1700.0,08/27/19 09:03,"703 Highland St, Los Angeles, CA 90001"
1902,168121,27in FHD Monitor,1,149.99,08/19/19 21:05,"757 10th St, Los Angeles, CA 90001"
1903,168122,AA Batteries (4-pack),1,3.84,08/14/19 07:37,"677 Church St, Los Angeles, CA 90001"
1904,168123,AAA Batteries (4-pack),2,2.99,08/04/19 21:41,"266 Spruce St, New York City, NY 10001"
1905,168124,Macbook Pro Laptop,1,1700.0,08/19/19 11:40,"123 12th St, Dallas, TX 75001"
1906,168125,34in Ultrawide Monitor,1,379.99,08/14/19 11:50,"667 Willow St, Dallas, TX 75001"
1907,168126,Apple Airpods Headphones,1,150.0,08/25/19 09:14,"286 Main St, Los Angeles, CA 90001"
1908,168127,USB-C Charging Cable,2,11.95,08/16/19 12:06,"238 North St, Seattle, WA 98101"
1909,168128,ThinkPad Laptop,1,999.99,08/08/19 20:41,"764 Pine St, Dallas, TX 75001"
1910,168129,iPhone,1,700.0,08/06/19 12:27,"775 Hickory St, Boston, MA 02215"
1911,168130,AA Batteries (4-pack),2,3.84,08/30/19 10:28,"848 South St, San Pedro de Y, PY 8000"
1912,168131,AAA Batteries (4-pack),1,2.99,08/08/19 12:29,"64 South St, Dallas, TX 75001"
1913,168132,USB-C Charging Cable,1,11.95,08/24/19 08:29,"40 Lincoln St, San Pedro de Y, PY 8000"
1914,168133,iPhone,1,700.0,08/21/19 19:04,"705 4th St, New York City, NY 10001"
1915,168133,Lightning Charging Cable,1,14.95,08/21/19 19:04,"705 4th St, New York City, NY 10001"
1916,168134,Macbook Pro Laptop,1,1700.0,08/03/19 15:57,"985 Cherry St, San Pedro de Y, PY 8000"
1917,168135,USB-C Charging Cable,1,11.95,08/17/19 14:57,"606 12th St, Los Angeles, CA 90001"
1918,168136,USB-C Charging Cable,1,11.95,08/20/19 06:10,"106 Lake St, New York City, NY 10001"
1919,168137,USB-C Charging Cable,1,11.95,08/09/19 14:41,"187 Adams St, Los Angeles, CA 90001"
1920,168138,Lightning Charging Cable,1,14.95,08/15/19 09:41,"812 Lake St, San Pedro de Y, PY 8000"
1921,168139,Wired Headphones,1,11.99,08/24/19 11:53,"399 1st St, San Pedro de Y, PY 8000"
1922,168140,Bose SoundSport Headphones,1,99.99,08/27/19 10:18,"247 West St, Seattle, WA 98101"
1923,168141,AA Batteries (4-pack),1,3.84,08/26/19 15:09,"871 Park St, San Pedro de Y, PY 8000"
1924,168142,USB-C Charging Cable,1,11.95,08/03/19 23:45,"435 Lake St, New York City, NY 10001"
1925,168143,Bose SoundSport Headphones,1,99.99,08/29/19 14:47,"71 Dogwood St, Los Angeles, CA 90001"
1926,168144,USB-C Charging Cable,1,11.95,08/06/19 11:08,"324 Walnut St, Boston, MA 02215"
1927,168145,Lightning Charging Cable,1,14.95,08/16/19 06:13,"439 6th St, Los Angeles, CA 90001"
1928,168146,Macbook Pro Laptop,1,1700.0,08/08/19 13:59,"619 Pine St, New York City, NY 10001"
1929,168147,Apple Airpods Headphones,1,150.0,08/04/19 06:11,"659 Pine St, Seattle, WA 98101"
1930,168148,AAA Batteries (4-pack),1,2.99,08/30/19 20:44,"234 Church St, San Pedro de Y, PY 8000"
1931,168149,Google Phone,1,600.0,08/16/19 21:35,"151 Jackson St, New York City, NY 10001"
1932,168150,27in 4K Gaming Monitor,1,389.99,08/07/19 12:20,"723 River St, New York City, NY 10001"
1933,168151,AAA Batteries (4-pack),3,2.99,08/17/19 11:40,"287 13th St, New York City, NY 10001"
1934,168152,AA Batteries (4-pack),2,3.84,08/22/19 22:31,"172 Johnson St, Los Angeles, CA 90001"
1935,168153,USB-C Charging Cable,1,11.95,08/21/19 14:59,"31 Dogwood St, Portland, OR 97035"
1936,168154,Lightning Charging Cable,1,14.95,08/29/19 12:28,"325 West St, New York City, NY 10001"
1937,168155,USB-C Charging Cable,1,11.95,08/17/19 14:08,"911 Maple St, Portland, OR 97035"
1938,168156,Lightning Charging Cable,1,14.95,08/07/19 16:03,"123 Walnut St, New York City, NY 10001"
1939,168157,Bose SoundSport Headphones,1,99.99,08/15/19 05:15,"937 Forest St, Atlanta, GA 30301"
1940,168158,Google Phone,1,600.0,08/21/19 12:50,"497 9th St, San Pedro de Y, PY 8000"
1941,168159,Apple Airpods Headphones,1,150.0,08/02/19 09:42,"455 North St, Portland, OR 97035"
1942,168160,iPhone,1,700.0,08/19/19 14:22,"59 Forest St, Portland, OR 97035"
1943,168160,Lightning Charging Cable,1,14.95,08/19/19 14:22,"59 Forest St, Portland, OR 97035"
1944,168161,USB-C Charging Cable,1,11.95,08/29/19 10:52,"961 Dogwood St, Portland, OR 97035"
1945,168162,Macbook Pro Laptop,1,1700.0,08/08/19 14:45,"537 Jefferson St, San Pedro de Y, PY 8000"
1946,168163,Lightning Charging Cable,1,14.95,08/08/19 04:55,"857 14th St, New York City, NY 10001"
1947,168164,AA Batteries (4-pack),1,3.84,08/25/19 19:29,"984 Johnson St, Los Angeles, CA 90001"
1948,168165,27in 4K Gaming Monitor,1,389.99,08/02/19 01:10,"113 14th St, New York City, NY 10001"
1949,168166,Bose SoundSport Headphones,1,99.99,08/21/19 14:32,"907 Hill St, Dallas, TX 75001"
1950,168167,Lightning Charging Cable,1,14.95,08/02/19 01:30,"178 Hill St, Los Angeles, CA 90001"
1951,168168,iPhone,1,700.0,08/24/19 14:30,"94 Lake St, New York City, NY 10001"
1952,168169,Flatscreen TV,1,300.0,08/31/19 22:54,"590 Lake St, San Pedro de Y, PY 8000"
1953,168170,Google Phone,1,600.0,08/01/19 10:43,"87 Spruce St, Atlanta, GA 30301"
1954,168171,Macbook Pro Laptop,1,1700.0,08/27/19 14:47,"40 Sunset St, Dallas, TX 75001"
1955,168172,USB-C Charging Cable,1,11.95,08/16/19 14:30,"921 Willow St, Austin, TX 73301"
1956,168173,Bose SoundSport Headphones,1,99.99,08/31/19 13:27,"325 Highland St, Seattle, WA 98101"
1957,168174,Apple Airpods Headphones,1,150.0,08/12/19 19:15,"605 10th St, Dallas, TX 75001"
1958,168175,Flatscreen TV,1,300.0,08/01/19 18:01,"454 Jefferson St, Atlanta, GA 30301"
1959,168176,AA Batteries (4-pack),1,3.84,08/02/19 14:32,"994 Meadow St, Atlanta, GA 30301"
1960,168177,AAA Batteries (4-pack),1,2.99,08/06/19 19:46,"128 Cedar St, Los Angeles, CA 90001"
1961,168178,Apple Airpods Headphones,1,150.0,08/13/19 14:04,"655 Highland St, Dallas, TX 75001"
1962,168179,Apple Airpods Headphones,1,150.0,08/20/19 17:44,"288 Park St, Dallas, TX 75001"
1963,168180,Macbook Pro Laptop,1,1700.0,08/10/19 09:08,"510 Main St, Seattle, WA 98101"
1964,168181,AAA Batteries (4-pack),1,2.99,08/16/19 12:05,"216 Walnut St, San Pedro de Y, PY 8000"
1965,168182,Wired Headphones,1,11.99,08/18/19 11:32,"837 Chestnut St, Atlanta, GA 30301"
1966,168183,iPhone,1,700.0,08/24/19 11:15,"334 West St, New York City, NY 10001"
1967,168184,Lightning Charging Cable,1,14.95,08/07/19 01:16,"580 Cedar St, Atlanta, GA 30301"
1968,168185,Apple Airpods Headphones,1,150.0,08/28/19 13:23,"459 4th St, Boston, MA 02215"
1969,168186,iPhone,1,700.0,08/28/19 18:14,"899 Elm St, Los Angeles, CA 90001"
1970,168187,Wired Headphones,1,11.99,08/01/19 14:13,"750 Forest St, New York City, NY 10001"
1971,168188,Bose SoundSport Headphones,1,99.99,08/22/19 10:48,"946 2nd St, Los Angeles, CA 90001"
1972,168189,Apple Airpods Headphones,1,150.0,08/24/19 02:20,"125 11th St, New York City, NY 10001"
1973,168190,27in 4K Gaming Monitor,1,389.99,08/18/19 13:47,"894 10th St, San Pedro de Y, PY 8000"
1974,168191,AAA Batteries (4-pack),1,2.99,08/17/19 21:24,"186 Elm St, Austin, TX 73301"
1975,168191,iPhone,1,700.0,08/17/19 21:24,"186 Elm St, Austin, TX 73301"
1976,168192,Google Phone,1,600.0,08/07/19 15:01,"890 Johnson St, San Pedro de Y, PY 8000"
1977,168193,Lightning Charging Cable,1,14.95,08/02/19 06:28,"919 Elm St, Portland, OR 97035"
1978,168194,Flatscreen TV,1,300.0,08/31/19 08:21,"135 Hickory St, Los Angeles, CA 90001"
1979,168195,Wired Headphones,2,11.99,08/16/19 20:20,"81 Jefferson St, Los Angeles, CA 90001"
1980,168196,27in 4K Gaming Monitor,1,389.99,08/14/19 13:14,"848 Ridge St, Dallas, TX 75001"
1981,168197,Google Phone,1,600.0,08/07/19 15:21,"330 Walnut St, Dallas, TX 75001"
1982,168197,USB-C Charging Cable,1,11.95,08/07/19 15:21,"330 Walnut St, Dallas, TX 75001"
1983,168198,Wired Headphones,1,11.99,08/02/19 21:37,"770 Washington St, San Pedro de Y, PY 8000"
1984,168199,Apple Airpods Headphones,1,150.0,08/16/19 11:36,"368 4th St, New York City, NY 10001"
1985,168200,AAA Batteries (4-pack),3,2.99,08/11/19 04:24,"322 Lincoln St, Portland, OR 97035"
1986,168201,27in FHD Monitor,1,149.99,08/30/19 22:09,"741 5th St, San Pedro de Y, PY 8000"
1987,168202,Bose SoundSport Headphones,1,99.99,08/31/19 09:58,"351 Walnut St, Portland, OR 97035"
1988,168203,AA Batteries (4-pack),1,3.84,08/12/19 23:56,"433 Johnson St, Seattle, WA 98101"
1989,168204,Lightning Charging Cable,1,14.95,08/12/19 17:48,"364 6th St, Portland, OR 97035"
1990,168205,Wired Headphones,1,11.99,08/17/19 09:52,"797 Chestnut St, Boston, MA 02215"
1991,168206,27in FHD Monitor,1,149.99,08/24/19 11:10,"578 Chestnut St, San Pedro de Y, PY 8000"
1992,168207,34in Ultrawide Monitor,1,379.99,08/10/19 20:04,"318 Jefferson St, Portland, OR 97035"
1993,168208,Wired Headphones,1,11.99,08/13/19 17:56,"243 9th St, Austin, TX 73301"
1994,168209,AAA Batteries (4-pack),1,2.99,08/12/19 19:39,"416 Cherry St, Portland, OR 97035"
1995,168210,Lightning Charging Cable,1,14.95,08/27/19 16:49,"181 10th St, Seattle, WA 98101"
1996,168211,Bose SoundSport Headphones,1,99.99,08/05/19 15:01,"470 6th St, New York City, NY 10001"
1997,168212,Lightning Charging Cable,1,14.95,08/06/19 10:49,"326 14th St, Atlanta, GA 30301"
1998,168213,Bose SoundSport Headphones,1,99.99,08/30/19 14:11,"776 Jackson St, Seattle, WA 98101"
1999,168214,34in Ultrawide Monitor,1,379.99,08/26/19 00:16,"286 Cherry St, San Pedro de Y, PY 8000"
