,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2144,165099,34in Ultrawide Monitor,1,379.99,07/25/19 20:19,"477 West St, Atlanta, GA 30301"
2145,165100,Lightning Charging Cable,1,14.95,07/08/19 19:35,"58 Lincoln St, San Pedro de Y, PY 8000"
2146,165101,AA Batteries (4-pack),1,3.84,07/21/19 20:40,"716 Pine St, Austin, TX 73301"
2147,165102,Wired Headphones,1,11.99,07/29/19 07:49,"367 Cherry St, Los Angeles, CA 90001"
2148,165103,AAA Batteries (4-pack),1,2.99,07/23/19 19:01,"207 Forest St, Portland, OR 97035"
2149,165104,Apple Airpods Headphones,1,150.0,07/26/19 10:14,"648 Lakeview St, San Pedro de Y, PY 8000"
2150,165105,Apple Airpods Headphones,1,150.0,07/17/19 21:08,"950 9th St, New York City, NY 10001"
2151,165106,Bose SoundSport Headphones,1,99.99,07/12/19 15:52,"777 Johnson St, Dallas, TX 75001"
2152,165107,Google Phone,1,600.0,07/26/19 08:35,"310 Ridge St, San Pedro de Y, PY 8000"
2153,165108,20in Monitor,1,109.99,07/11/19 10:20,"469 Church St, Portland, OR 97035"
2154,165109,27in FHD Monitor,1,149.99,07/15/19 10:22,"875 Adams St, Los Angeles, CA 90001"
2155,165110,20in Monitor,1,109.99,07/06/19 10:06,"1 Walnut St, Los Angeles, CA 90001"
2156,165111,AAA Batteries (4-pack),1,2.99,07/28/19 10:57,"640 Forest St, San Pedro de Y, PY 8000"
2157,165112,Apple Airpods Headphones,1,150.0,07/28/19 08:08,"318 West St, Portland, OR 97035"
2158,165113,Wired Headphones,1,11.99,07/08/19 16:03,"318 4th St, San Pedro de Y, PY 8000"
2159,165114,Apple Airpods Headphones,1,150.0,07/13/19 12:10,"876 Dogwood St, Boston, MA 02215"
2160,165115,USB-C Charging Cable,2,11.95,07/22/19 22:40,"805 Hill St, Seattle, WA 98101"
2161,165116,Apple Airpods Headphones,1,150.0,07/09/19 12:49,"369 Meadow St, New York City, NY 10001"
2162,165117,Apple Airpods Headphones,1,150.0,07/07/19 00:36,"13 2nd St, Portland, OR 97035"
2163,165118,Lightning Charging Cable,1,14.95,07/20/19 16:32,"269 Cedar St, Los Angeles, CA 90001"
2164,165119,USB-C Charging Cable,1,11.95,07/04/19 22:28,"243 Forest St, San Pedro de Y, PY 8000"
2165,165120,34in Ultrawide Monitor,1,379.99,07/20/19 15:01,"849 Spruce St, New York City, NY 10001"
2166,165121,34in Ultrawide Monitor,1,379.99,07/17/19 19:40,"180 Johnson St, San Pedro de Y, PY 8000"
2167,165122,USB-C Charging Cable,3,11.95,07/31/19 13:35,"617 2nd St, San Pedro de Y, PY 8000"
2168,165123,34in Ultrawide Monitor,1,379.99,07/27/19 09:56,"139 Center St, Dallas, TX 75001"
2169,165124,Google Phone,1,600.0,07/28/19 11:14,"633 Jefferson St, Dallas, TX 75001"
2170,165125,27in FHD Monitor,1,149.99,07/06/19 21:36,"656 South St, Boston, MA 02215"
2171,165126,Bose SoundSport Headphones,1,99.99,07/17/19 15:35,"508 Lincoln St, Los Angeles, CA 90001"
2172,165127,AAA Batteries (4-pack),3,2.99,07/12/19 09:53,"890 7th St, San Pedro de Y, PY 8000"
2173,165128,AAA Batteries (4-pack),1,2.99,07/20/19 21:07,"921 Maple St, Seattle, WA 98101"
2174,165129,Bose SoundSport Headphones,1,99.99,07/28/19 19:48,"440 10th St, Seattle, WA 98101"
2175,165130,Wired Headphones,1,11.99,07/29/19 21:07,"410 Jackson St, New York City, NY 10001"
2176,165131,ThinkPad Laptop,1,999.99,07/12/19 23:34,"494 2nd St, San Pedro de Y, PY 8000"
2177,165132,Lightning Charging Cable,1,14.95,07/20/19 17:43,"823 Hill St, New York City, NY 10001"
2178,165133,AA Batteries (4-pack),1,3.84,07/23/19 13:55,"409 12th St, San Pedro de Y, PY 8000"
2179,165134,iPhone,1,700.0,07/25/19 13:27,"692 Lincoln St, Boston, MA 02215"
2180,165134,Lightning Charging Cable,1,14.95,07/25/19 13:27,"692 Lincoln St, Boston, MA 02215"
2181,165135,LG Washing Machine,1,600.0,07/07/19 16:17,"452 Church St, New York City, NY 10001"
2182,165136,AA Batteries (4-pack),2,3.84,07/11/19 18:59,"614 Lincoln St, Boston, MA 02215"
2183,165137,iPhone,1,700.0,07/04/19 12:51,"676 Lincoln St, Dallas, TX 75001"
2184,165138,Apple Airpods Headphones,1,150.0,07/18/19 01:49,"957 11th St, Dallas, TX 75001"
2185,165139,Lightning Charging Cable,1,14.95,07/11/19 11:35,"70 Dogwood St, Atlanta, GA 30301"
2186,165140,USB-C Charging Cable,1,11.95,07/29/19 14:20,"777 13th St, Portland, OR 97035"
2187,165141,Lightning Charging Cable,1,14.95,07/13/19 15:08,"332 Lake St, New York City, NY 10001"
2188,165142,USB-C Charging Cable,1,11.95,07/23/19 14:58,"615 7th St, New York City, NY 10001"
2189,165143,AAA Batteries (4-pack),1,2.99,07/16/19 01:57,"406 8th St, Dallas, TX 75001"
2190,165144,USB-C Charging Cable,2,11.95,07/28/19 23:05,"665 8th St, New York City, NY 10001"
2191,165145,Wired Headphones,1,11.99,07/31/19 14:10,"759 Cedar St, San Pedro de Y, PY 8000"
2192,165146,LG Washing Machine,1,600.0,07/04/19 11:46,"249 Walnut St, San Pedro de Y, PY 8000"
2193,165147,AA Batteries (4-pack),1,3.84,07/22/19 13:23,"681 Lakeview St, Seattle, WA 98101"
2194,165148,Wired Headphones,1,11.99,07/02/19 21:27,"139 Madison St, San Pedro de Y, PY 8000"
2195,165149,Vareebadd Phone,1,400.0,07/29/19 22:56,"492 Jefferson St, New York City, NY 10001"
2196,165150,34in Ultrawide Monitor,1,379.99,07/09/19 19:26,"470 West St, Dallas, TX 75001"
2197,165151,AA Batteries (4-pack),1,3.84,07/18/19 21:37,"395 Sunset St, Austin, TX 73301"
2198,165152,AAA Batteries (4-pack),1,2.99,07/15/19 19:47,"125 Cherry St, Austin, TX 73301"
2199,165153,Macbook Pro Laptop,1,1700.0,07/23/19 21:17,"875 North St, San Pedro de Y, PY 8000"
2200,165154,20in Monitor,1,109.99,07/28/19 13:35,"250 Chestnut St, San Pedro de Y, PY 8000"
2201,165155,Apple Airpods Headphones,1,150.0,07/11/19 08:06,"627 South St, Los Angeles, CA 90001"
2202,165156,AA Batteries (4-pack),1,3.84,07/08/19 20:17,"63 Chestnut St, Seattle, WA 98101"
2203,165157,iPhone,1,700.0,07/21/19 00:55,"211 Lake St, Atlanta, GA 30301"
2204,165158,Wired Headphones,1,11.99,07/02/19 17:32,"822 10th St, Portland, OR 97035"
2205,165158,AAA Batteries (4-pack),1,2.99,07/02/19 17:32,"822 10th St, Portland, OR 97035"
2206,165159,Lightning Charging Cable,1,14.95,07/17/19 11:38,"370 4th St, Atlanta, GA 30301"
2207,165160,Apple Airpods Headphones,1,150.0,07/31/19 12:59,"907 Jackson St, San Pedro de Y, PY 8000"
2208,165161,AAA Batteries (4-pack),1,2.99,07/31/19 21:36,"849 11th St, Boston, MA 02215"
2209,165162,34in Ultrawide Monitor,1,379.99,07/04/19 17:05,"487 Lake St, New York City, NY 10001"
2210,165163,Wired Headphones,1,11.99,07/19/19 20:36,"692 10th St, Boston, MA 02215"
2211,165164,USB-C Charging Cable,1,11.95,07/27/19 09:15,"15 Forest St, Los Angeles, CA 90001"
2212,165165,Flatscreen TV,1,300.0,07/13/19 11:27,"146 6th St, New York City, NY 10001"
2213,165166,iPhone,1,700.0,07/11/19 09:27,"225 2nd St, New York City, NY 10001"
2214,165166,Wired Headphones,1,11.99,07/11/19 09:27,"225 2nd St, New York City, NY 10001"
2215,165167,Macbook Pro Laptop,1,1700.0,07/01/19 11:36,"889 Walnut St, Austin, TX 73301"
2216,165168,27in FHD Monitor,1,149.99,07/12/19 17:16,"349 Church St, Los Angeles, CA 90001"
2217,165169,Wired Headphones,1,11.99,07/17/19 18:29,"697 4th St, Dallas, TX 75001"
2218,165170,USB-C Charging Cable,1,11.95,07/14/19 16:13,"948 Jackson St, New York City, NY 10001"
2219,165171,USB-C Charging Cable,2,11.95,07/09/19 13:58,"166 Adams St, Boston, MA 02215"
2220,165172,27in FHD Monitor,1,149.99,07/10/19 11:19,"445 Madison St, Los Angeles, CA 90001"
2221,165173,USB-C Charging Cable,1,11.95,07/25/19 22:14,"804 Elm St, Atlanta, GA 30301"
2222,165174,34in Ultrawide Monitor,1,379.99,07/21/19 20:40,"474 Highland St, Los Angeles, CA 90001"
2223,165175,Apple Airpods Headphones,1,150.0,07/18/19 21:14,"634 Elm St, San Pedro de Y, PY 8000"
2224,165176,AA Batteries (4-pack),1,3.84,07/22/19 22:23,"571 Pine St, Boston, MA 02215"
2225,165177,Apple Airpods Headphones,1,150.0,07/05/19 10:37,"342 Main St, Los Angeles, CA 90001"
2226,165178,Macbook Pro Laptop,1,1700.0,07/15/19 06:57,"244 Washington St, San Pedro de Y, PY 8000"
2227,165179,AAA Batteries (4-pack),2,2.99,07/20/19 18:18,"519 River St, Los Angeles, CA 90001"
2228,165180,iPhone,1,700.0,07/20/19 21:41,"802 10th St, Boston, MA 02215"
2229,165180,Apple Airpods Headphones,1,150.0,07/20/19 21:41,"802 10th St, Boston, MA 02215"
2230,165181,Lightning Charging Cable,1,14.95,07/12/19 00:13,"879 Meadow St, Los Angeles, CA 90001"
2231,165182,AAA Batteries (4-pack),2,2.99,07/12/19 22:11,"703 Church St, Austin, TX 73301"
2232,165183,Wired Headphones,1,11.99,07/06/19 09:41,"780 Forest St, Los Angeles, CA 90001"
2233,165184,Lightning Charging Cable,1,14.95,07/23/19 23:28,"778 West St, Dallas, TX 75001"
2234,165185,Google Phone,1,600.0,07/31/19 22:04,"197 Willow St, Atlanta, GA 30301"
2235,165186,Apple Airpods Headphones,1,150.0,07/06/19 11:47,"191 2nd St, Los Angeles, CA 90001"
2236,165187,ThinkPad Laptop,1,999.99,07/23/19 12:05,"84 Lake St, Los Angeles, CA 90001"
2237,165188,Wired Headphones,1,11.99,07/11/19 08:51,"137 Adams St, Los Angeles, CA 90001"
2238,165189,Bose SoundSport Headphones,1,99.99,07/06/19 06:26,"814 Hill St, San Pedro de Y, PY 8000"
2239,165190,AA Batteries (4-pack),1,3.84,07/16/19 22:42,"138 8th St, San Pedro de Y, PY 8000"
2240,165191,Wired Headphones,1,11.99,07/10/19 03:39,"35 Hill St, Boston, MA 02215"
2241,165192,Flatscreen TV,1,300.0,07/02/19 21:28,"962 Meadow St, Dallas, TX 75001"
2242,165193,20in Monitor,1,109.99,07/07/19 16:08,"803 Lincoln St, San Pedro de Y, PY 8000"
2243,165194,AA Batteries (4-pack),1,3.84,07/04/19 10:53,"280 13th St, Atlanta, GA 30301"
2244,165195,27in FHD Monitor,1,149.99,07/19/19 19:21,"557 Highland St, Los Angeles, CA 90001"
2245,165196,AA Batteries (4-pack),1,3.84,07/19/19 22:20,"781 Lincoln St, Los Angeles, CA 90001"
2246,165197,Macbook Pro Laptop,1,1700.0,07/11/19 18:03,"842 Hickory St, Dallas, TX 75001"
2247,165198,Macbook Pro Laptop,1,1700.0,07/19/19 11:58,"500 Lincoln St, San Pedro de Y, PY 8000"
2248,165199,AAA Batteries (4-pack),1,2.99,07/19/19 14:48,"856 South St, Los Angeles, CA 90001"
2249,165200,Google Phone,1,600.0,07/08/19 14:00,"412 Jackson St, Los Angeles, CA 90001"
2250,165200,Bose SoundSport Headphones,1,99.99,07/08/19 14:00,"412 Jackson St, Los Angeles, CA 90001"
2251,165201,AAA Batteries (4-pack),7,2.99,07/20/19 21:24,"708 Pine St, Austin, TX 73301"
2252,165202,Lightning Charging Cable,1,14.95,07/18/19 20:14,"445 1st St, Seattle, WA 98101"
2253,165203,AA Batteries (4-pack),1,3.84,07/17/19 17:25,"695 Adams St, Dallas, TX 75001"
2254,165204,Lightning Charging Cable,1,14.95,07/22/19 19:38,"732 Hill St, Austin, TX 73301"
2255,165205,Lightning Charging Cable,1,14.95,07/16/19 17:55,"833 10th St, New York City, NY 10001"
2256,165206,AA Batteries (4-pack),1,3.84,07/29/19 13:07,"133 Forest St, San Pedro de Y, PY 8000"
2257,165207,Apple Airpods Headphones,1,150.0,07/24/19 23:24,"200 Highland St, Atlanta, GA 30301"
2258,165208,Google Phone,1,600.0,07/04/19 22:31,"385 Sunset St, San Pedro de Y, PY 8000"
2259,165209,AAA Batteries (4-pack),1,2.99,08/01/19 00:19,"596 Pine St, Austin, TX 73301"
2260,165210,34in Ultrawide Monitor,1,379.99,07/19/19 14:12,"619 Church St, Boston, MA 02215"
2261,165211,ThinkPad Laptop,1,999.99,07/09/19 14:50,"492 7th St, San Pedro de Y, PY 8000"
2262,165212,Lightning Charging Cable,1,14.95,07/20/19 09:08,"752 Jackson St, Los Angeles, CA 90001"
2263,165213,Bose SoundSport Headphones,1,99.99,07/31/19 11:32,"586 Ridge St, Boston, MA 02215"
2264,165214,AAA Batteries (4-pack),2,2.99,07/29/19 07:02,"147 Main St, Atlanta, GA 30301"
2265,165215,Bose SoundSport Headphones,1,99.99,07/16/19 15:10,"459 Maple St, San Pedro de Y, PY 8000"
2266,165216,Vareebadd Phone,1,400.0,07/15/19 10:29,"598 Main St, New York City, NY 10001"
2267,165217,Apple Airpods Headphones,1,150.0,07/18/19 19:54,"800 Maple St, San Pedro de Y, PY 8000"
2268,165218,AA Batteries (4-pack),1,3.84,07/10/19 23:21,"230 Cedar St, Seattle, WA 98101"
2269,165219,AAA Batteries (4-pack),1,2.99,07/27/19 15:02,"389 8th St, San Pedro de Y, PY 8000"
2270,165220,27in 4K Gaming Monitor,1,389.99,07/09/19 10:22,"595 6th St, Seattle, WA 98101"
2271,165221,AAA Batteries (4-pack),1,2.99,07/19/19 06:58,"778 2nd St, Los Angeles, CA 90001"
2272,165222,ThinkPad Laptop,1,999.99,07/15/19 11:26,"434 5th St, Portland, ME 04101"
2273,165223,Apple Airpods Headphones,1,150.0,07/24/19 20:47,"957 5th St, Los Angeles, CA 90001"
2274,165224,Bose SoundSport Headphones,1,99.99,07/03/19 21:44,"373 6th St, Boston, MA 02215"
2275,165225,iPhone,1,700.0,07/03/19 19:28,"76 Jackson St, New York City, NY 10001"
2276,165225,Lightning Charging Cable,1,14.95,07/03/19 19:28,"76 Jackson St, New York City, NY 10001"
2277,165226,20in Monitor,1,109.99,07/03/19 08:47,"239 Center St, New York City, NY 10001"
2278,165227,27in 4K Gaming Monitor,1,389.99,07/18/19 10:55,"588 Forest St, San Pedro de Y, PY 8000"
2279,165228,Wired Headphones,1,11.99,07/27/19 22:01,"918 13th St, Boston, MA 02215"
2280,165229,Lightning Charging Cable,1,14.95,07/20/19 11:30,"244 Meadow St, Dallas, TX 75001"
2281,165230,27in FHD Monitor,1,149.99,07/13/19 10:00,"905 Pine St, Boston, MA 02215"
2282,165231,Flatscreen TV,1,300.0,07/26/19 15:35,"713 Spruce St, New York City, NY 10001"
2283,165232,AA Batteries (4-pack),4,3.84,07/23/19 10:46,"213 9th St, Boston, MA 02215"
2284,165233,ThinkPad Laptop,1,999.99,07/22/19 19:09,"307 Hill St, San Pedro de Y, PY 8000"
2285,165234,Lightning Charging Cable,1,14.95,07/26/19 16:56,"412 Maple St, San Pedro de Y, PY 8000"
2286,165235,Apple Airpods Headphones,1,150.0,07/28/19 14:48,"754 2nd St, Dallas, TX 75001"
2287,165236,LG Washing Machine,1,600.0,07/31/19 16:00,"227 Chestnut St, San Pedro de Y, PY 8000"
2288,165237,Apple Airpods Headphones,1,150.0,07/26/19 10:25,"373 Dogwood St, New York City, NY 10001"
2289,165238,27in FHD Monitor,1,149.99,07/31/19 21:54,"780 Chestnut St, Los Angeles, CA 90001"
2290,165239,AAA Batteries (4-pack),1,2.99,07/23/19 21:41,"305 Lincoln St, Dallas, TX 75001"
2291,165240,27in FHD Monitor,1,149.99,07/12/19 15:32,"190 7th St, Boston, MA 02215"
2292,165241,Wired Headphones,1,11.99,07/22/19 11:33,"351 4th St, Los Angeles, CA 90001"
2293,165242,34in Ultrawide Monitor,1,379.99,07/16/19 18:33,"60 Maple St, Seattle, WA 98101"
2294,165243,Macbook Pro Laptop,1,1700.0,07/29/19 22:13,"126 Center St, New York City, NY 10001"
2295,165244,iPhone,1,700.0,07/08/19 15:15,"838 Maple St, San Pedro de Y, PY 8000"
2296,165244,Lightning Charging Cable,1,14.95,07/08/19 15:15,"838 Maple St, San Pedro de Y, PY 8000"
2297,165245,ThinkPad Laptop,1,999.99,07/23/19 15:32,"481 Adams St, New York City, NY 10001"
2298,165246,20in Monitor,1,109.99,07/23/19 21:50,"815 Jefferson St, New York City, NY 10001"
2299,165247,AAA Batteries (4-pack),1,2.99,07/27/19 13:19,"606 Center St, Seattle, WA 98101"
2300,165248,Wired Headphones,1,11.99,07/03/19 21:08,"925 Pine St, Portland, OR 97035"
2301,165249,iPhone,1,700.0,07/02/19 00:06,"586 Spruce St, Atlanta, GA 30301"
2302,165250,27in FHD Monitor,1,149.99,07/10/19 08:53,"865 4th St, San Pedro de Y, PY 8000"
2303,165251,Flatscreen TV,1,300.0,07/20/19 18:49,"845 Adams St, Los Angeles, CA 90001"
2304,165252,20in Monitor,1,109.99,07/24/19 15:26,"378 Sunset St, New York City, NY 10001"
2305,165253,34in Ultrawide Monitor,1,379.99,07/20/19 12:02,"16 8th St, Portland, ME 04101"
2306,165254,Flatscreen TV,1,300.0,07/17/19 15:19,"227 South St, Los Angeles, CA 90001"
2307,165255,USB-C Charging Cable,1,11.95,07/13/19 05:39,"127 Main St, Los Angeles, CA 90001"
2308,165256,iPhone,1,700.0,07/15/19 16:12,"523 Adams St, San Pedro de Y, PY 8000"
2309,165256,Lightning Charging Cable,1,14.95,07/15/19 16:12,"523 Adams St, San Pedro de Y, PY 8000"
2310,165257,iPhone,1,700.0,07/02/19 14:47,"982 12th St, Boston, MA 02215"
2311,165258,Bose SoundSport Headphones,1,99.99,07/29/19 08:11,"407 Spruce St, Boston, MA 02215"
2312,165259,Wired Headphones,1,11.99,07/15/19 20:52,"126 Lakeview St, San Pedro de Y, PY 8000"
2313,165260,Wired Headphones,1,11.99,07/16/19 11:13,"380 River St, Boston, MA 02215"
2314,165261,USB-C Charging Cable,1,11.95,07/28/19 18:21,"335 8th St, Atlanta, GA 30301"
2315,165262,Lightning Charging Cable,1,14.95,07/25/19 17:56,"44 Hill St, San Pedro de Y, PY 8000"
2316,165263,Wired Headphones,1,11.99,07/20/19 23:14,"366 Jackson St, Boston, MA 02215"
2317,165264,Wired Headphones,1,11.99,07/24/19 12:40,"843 Hill St, San Pedro de Y, PY 8000"
2318,165265,Apple Airpods Headphones,1,150.0,07/27/19 11:33,"880 7th St, Portland, OR 97035"
2319,165266,AA Batteries (4-pack),3,3.84,07/28/19 01:25,"861 Lake St, Los Angeles, CA 90001"
2320,165267,27in FHD Monitor,1,149.99,07/31/19 13:38,"51 Church St, San Pedro de Y, PY 8000"
2321,165268,AA Batteries (4-pack),1,3.84,07/27/19 05:25,"128 Maple St, Austin, TX 73301"
2322,165269,AA Batteries (4-pack),2,3.84,07/12/19 16:23,"607 West St, Seattle, WA 98101"
2323,165270,Bose SoundSport Headphones,1,99.99,07/16/19 17:01,"476 Chestnut St, Seattle, WA 98101"
2324,165271,Wired Headphones,2,11.99,07/27/19 03:33,"162 Ridge St, Seattle, WA 98101"
2325,165272,USB-C Charging Cable,1,11.95,07/14/19 16:08,"683 Willow St, Portland, OR 97035"
2326,165273,AAA Batteries (4-pack),7,2.99,07/03/19 11:55,"751 Sunset St, Portland, OR 97035"
2327,165274,AA Batteries (4-pack),1,3.84,07/11/19 07:57,"685 4th St, New York City, NY 10001"
2328,165275,Wired Headphones,1,11.99,07/26/19 18:06,"850 9th St, Los Angeles, CA 90001"
2329,165275,iPhone,1,700.0,07/26/19 18:06,"850 9th St, Los Angeles, CA 90001"
2330,165276,AA Batteries (4-pack),2,3.84,07/17/19 21:32,"296 2nd St, Atlanta, GA 30301"
2331,165277,AAA Batteries (4-pack),1,2.99,07/30/19 09:02,"354 Maple St, Atlanta, GA 30301"
2332,165278,USB-C Charging Cable,1,11.95,07/02/19 20:20,"227 Elm St, Atlanta, GA 30301"
2333,165279,27in 4K Gaming Monitor,1,389.99,07/05/19 11:02,"91 Jefferson St, New York City, NY 10001"
2334,165280,34in Ultrawide Monitor,1,379.99,07/28/19 14:34,"217 9th St, Los Angeles, CA 90001"
2335,165281,Apple Airpods Headphones,1,150.0,07/27/19 20:02,"987 Lakeview St, New York City, NY 10001"
2336,165282,Wired Headphones,1,11.99,07/29/19 20:15,"383 Washington St, Dallas, TX 75001"
2337,165283,Apple Airpods Headphones,1,150.0,07/23/19 12:53,"779 Pine St, San Pedro de Y, PY 8000"
2338,165284,Wired Headphones,1,11.99,07/02/19 21:35,"794 West St, Dallas, TX 75001"
2339,165285,Bose SoundSport Headphones,1,99.99,07/05/19 10:46,"696 Madison St, San Pedro de Y, PY 8000"
2340,165286,AA Batteries (4-pack),1,3.84,07/03/19 20:33,"428 Chestnut St, Dallas, TX 75001"
2341,165287,Apple Airpods Headphones,1,150.0,07/03/19 17:12,"787 Cedar St, San Pedro de Y, PY 8000"
2342,165288,AAA Batteries (4-pack),1,2.99,07/28/19 19:29,"618 Dogwood St, Boston, MA 02215"
2343,165289,ThinkPad Laptop,1,999.99,07/10/19 12:31,"894 Lincoln St, New York City, NY 10001"
2344,165290,34in Ultrawide Monitor,1,379.99,07/13/19 21:08,"245 9th St, San Pedro de Y, PY 8000"
2345,165291,iPhone,1,700.0,07/21/19 13:38,"302 Lincoln St, San Pedro de Y, PY 8000"
2346,165292,Flatscreen TV,1,300.0,07/19/19 13:51,"160 Dogwood St, Portland, OR 97035"
2347,165293,Vareebadd Phone,1,400.0,07/31/19 21:31,"766 12th St, Austin, TX 73301"
2348,165293,USB-C Charging Cable,1,11.95,07/31/19 21:31,"766 12th St, Austin, TX 73301"
2349,165293,Wired Headphones,1,11.99,07/31/19 21:31,"766 12th St, Austin, TX 73301"
2350,165294,USB-C Charging Cable,1,11.95,07/08/19 11:28,"931 River St, San Pedro de Y, PY 8000"
2351,165295,Google Phone,1,600.0,07/27/19 22:07,"499 South St, Seattle, WA 98101"
2352,165296,27in 4K Gaming Monitor,1,389.99,07/06/19 17:15,"257 Willow St, Los Angeles, CA 90001"
2353,165297,AAA Batteries (4-pack),2,2.99,07/09/19 07:30,"319 10th St, Dallas, TX 75001"
2354,165298,34in Ultrawide Monitor,1,379.99,07/05/19 22:51,"547 Lake St, Portland, OR 97035"
2355,165299,Flatscreen TV,1,300.0,07/18/19 20:22,"108 Meadow St, New York City, NY 10001"
2356,165300,Wired Headphones,1,11.99,07/11/19 09:12,"92 7th St, Portland, OR 97035"
2357,165301,34in Ultrawide Monitor,1,379.99,07/29/19 21:11,"159 Lincoln St, Los Angeles, CA 90001"
2358,165302,Apple Airpods Headphones,1,150.0,07/06/19 18:24,"798 Park St, Los Angeles, CA 90001"
2359,165303,AAA Batteries (4-pack),1,2.99,07/01/19 13:03,"331 Adams St, Boston, MA 02215"
2360,165304,Macbook Pro Laptop,1,1700.0,07/30/19 19:23,"27 Lakeview St, Portland, OR 97035"
2361,165305,USB-C Charging Cable,1,11.95,07/04/19 09:58,"289 4th St, Seattle, WA 98101"
2362,165306,Bose SoundSport Headphones,1,99.99,07/08/19 07:49,"831 Jefferson St, Atlanta, GA 30301"
2363,165307,AA Batteries (4-pack),1,3.84,07/08/19 10:08,"670 River St, Portland, OR 97035"
2364,165308,Lightning Charging Cable,1,14.95,07/25/19 20:42,"728 1st St, San Pedro de Y, PY 8000"
2365,165309,AAA Batteries (4-pack),1,2.99,07/10/19 20:29,"257 Jefferson St, Los Angeles, CA 90001"
2366,165310,Lightning Charging Cable,2,14.95,07/12/19 09:53,"938 Adams St, San Pedro de Y, PY 8000"
2367,165311,Flatscreen TV,1,300.0,07/30/19 17:19,"63 Hickory St, Austin, TX 73301"
2368,165312,Bose SoundSport Headphones,1,99.99,07/14/19 20:24,"877 Adams St, San Pedro de Y, PY 8000"
2369,165313,27in FHD Monitor,1,149.99,07/04/19 11:08,"406 Meadow St, Boston, MA 02215"
2370,165314,Google Phone,1,600.0,07/27/19 12:38,"875 Washington St, Austin, TX 73301"
2371,165315,Flatscreen TV,1,300.0,07/04/19 16:17,"115 Meadow St, Boston, MA 02215"
2372,165316,AAA Batteries (4-pack),1,2.99,07/11/19 12:41,"444 7th St, Boston, MA 02215"
