,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2677,175111,Wired Headphones,1,11.99,11/10/19 17:35,"765 Johnson St, New York City, NY 10001"
2678,175112,Bose SoundSport Headphones,1,99.99,11/06/19 05:16,"727 Jackson St, New York City, NY 10001"
2679,175113,AA Batteries (4-pack),1,3.84,11/11/19 15:28,"742 Main St, Boston, MA 02215"
2680,175114,iPhone,1,700.0,11/28/19 14:42,"311 Pine St, Boston, MA 02215"
2681,175115,Bose SoundSport Headphones,1,99.99,11/28/19 10:09,"156 West St, Los Angeles, CA 90001"
2682,175116,20in Monitor,1,109.99,11/12/19 21:21,"70 Sunset St, San Pedro de Y, PY 8000"
2683,175117,27in 4K Gaming Monitor,1,389.99,11/03/19 11:57,"137 6th St, San Pedro de Y, PY 8000"
2684,175118,Bose SoundSport Headphones,1,99.99,11/25/19 12:32,"459 Hill St, San Pedro de Y, PY 8000"
2685,175119,Apple Airpods Headphones,1,150.0,11/04/19 17:19,"108 Sunset St, Portland, OR 97035"
2686,175120,Wired Headphones,1,11.99,11/25/19 10:30,"404 Pine St, San Pedro de Y, PY 8000"
2687,175121,20in Monitor,1,109.99,11/01/19 10:25,"463 10th St, Seattle, WA 98101"
2688,175122,USB-C Charging Cable,1,11.95,11/01/19 14:45,"525 Lakeview St, San Pedro de Y, PY 8000"
2689,175123,USB-C Charging Cable,1,11.95,11/17/19 10:29,"540 10th St, Portland, OR 97035"
2690,175124,Vareebadd Phone,1,400.0,11/30/19 20:26,"73 Cedar St, Los Angeles, CA 90001"
2691,175124,Wired Headphones,2,11.99,11/30/19 20:26,"73 Cedar St, Los Angeles, CA 90001"
2692,175125,AAA Batteries (4-pack),1,2.99,11/29/19 21:45,"888 Walnut St, San Pedro de Y, PY 8000"
2693,175126,Apple Airpods Headphones,1,150.0,11/23/19 16:49,"42 11th St, Atlanta, GA 30301"
2694,175127,Lightning Charging Cable,1,14.95,11/09/19 12:22,"274 8th St, Seattle, WA 98101"
2695,175128,USB-C Charging Cable,1,11.95,11/08/19 07:21,"431 Pine St, Los Angeles, CA 90001"
2696,175129,USB-C Charging Cable,1,11.95,11/26/19 22:08,"129 5th St, San Pedro de Y, PY 8000"
2697,175130,Google Phone,1,600.0,11/03/19 21:42,"547 6th St, San Pedro de Y, PY 8000"
2698,175130,Wired Headphones,1,11.99,11/03/19 21:42,"547 6th St, San Pedro de Y, PY 8000"
2699,175131,Lightning Charging Cable,1,14.95,11/17/19 11:51,"298 Johnson St, Austin, TX 73301"
2700,175132,AAA Batteries (4-pack),2,2.99,11/20/19 17:53,"349 Spruce St, San Pedro de Y, PY 8000"
2701,175133,Lightning Charging Cable,1,14.95,11/16/19 17:28,"533 Park St, Boston, MA 02215"
2702,175134,Vareebadd Phone,1,400.0,11/20/19 13:09,"988 Sunset St, New York City, NY 10001"
2703,175134,Wired Headphones,1,11.99,11/20/19 13:09,"988 Sunset St, New York City, NY 10001"
2704,175135,AAA Batteries (4-pack),3,2.99,11/11/19 20:11,"376 14th St, San Pedro de Y, PY 8000"
2705,175136,20in Monitor,1,109.99,11/11/19 20:03,"592 Jefferson St, New York City, NY 10001"
2706,175137,Google Phone,1,600.0,11/09/19 18:38,"840 West St, Los Angeles, CA 90001"
2707,175137,USB-C Charging Cable,1,11.95,11/09/19 18:38,"840 West St, Los Angeles, CA 90001"
2708,175138,USB-C Charging Cable,1,11.95,11/23/19 19:03,"731 Jackson St, Seattle, WA 98101"
2709,175139,USB-C Charging Cable,1,11.95,11/12/19 08:08,"913 Forest St, Dallas, TX 75001"
2710,175140,AAA Batteries (4-pack),1,2.99,11/07/19 15:13,"241 14th St, San Pedro de Y, PY 8000"
2711,175141,AAA Batteries (4-pack),1,2.99,11/10/19 19:26,"249 Church St, San Pedro de Y, PY 8000"
2712,175142,20in Monitor,1,109.99,11/22/19 15:06,"447 Maple St, San Pedro de Y, PY 8000"
2713,175143,Wired Headphones,1,11.99,11/21/19 18:08,"816 River St, San Pedro de Y, PY 8000"
2714,175144,34in Ultrawide Monitor,1,379.99,11/16/19 10:20,"774 Church St, San Pedro de Y, PY 8000"
2715,175145,Wired Headphones,1,11.99,11/03/19 09:16,"760 Madison St, New York City, NY 10001"
2716,175145,USB-C Charging Cable,1,11.95,11/03/19 09:16,"760 Madison St, New York City, NY 10001"
2717,175146,Flatscreen TV,1,300.0,11/18/19 10:14,"396 5th St, San Pedro de Y, PY 8000"
2718,175147,iPhone,1,700.0,11/10/19 09:01,"325 Forest St, Dallas, TX 75001"
2719,175148,Wired Headphones,1,11.99,11/11/19 19:54,"875 Church St, Dallas, TX 75001"
2720,175149,Wired Headphones,1,11.99,11/30/19 06:53,"871 12th St, San Pedro de Y, PY 8000"
2721,175150,Apple Airpods Headphones,1,150.0,11/18/19 01:46,"682 5th St, New York City, NY 10001"
2722,175151,USB-C Charging Cable,1,11.95,11/25/19 19:24,"943 Sunset St, Los Angeles, CA 90001"
2723,175152,Lightning Charging Cable,1,14.95,11/12/19 20:02,"101 Cedar St, Portland, ME 04101"
2724,175153,Flatscreen TV,1,300.0,11/28/19 12:31,"235 Highland St, Boston, MA 02215"
2725,175154,AA Batteries (4-pack),1,3.84,11/03/19 10:06,"281 Hickory St, Boston, MA 02215"
2726,175155,USB-C Charging Cable,1,11.95,11/11/19 12:50,"752 Washington St, Boston, MA 02215"
2727,175156,ThinkPad Laptop,1,999.99,11/22/19 09:53,"334 Cherry St, Atlanta, GA 30301"
2728,175157,20in Monitor,1,109.99,11/26/19 07:18,"597 River St, New York City, NY 10001"
2729,175158,AAA Batteries (4-pack),1,2.99,11/02/19 15:13,"750 Main St, Dallas, TX 75001"
2730,175159,27in FHD Monitor,1,149.99,11/23/19 06:31,"616 Spruce St, New York City, NY 10001"
2731,175160,Bose SoundSport Headphones,1,99.99,11/14/19 11:00,"828 1st St, Los Angeles, CA 90001"
2732,175161,AA Batteries (4-pack),1,3.84,11/23/19 11:38,"560 Ridge St, Los Angeles, CA 90001"
2733,175162,LG Dryer,1,600.0,11/18/19 13:04,"648 13th St, New York City, NY 10001"
2734,175163,Lightning Charging Cable,1,14.95,11/28/19 23:43,"434 9th St, Austin, TX 73301"
2735,175164,ThinkPad Laptop,1,999.99,11/02/19 14:58,"993 11th St, Los Angeles, CA 90001"
2736,175165,Bose SoundSport Headphones,1,99.99,11/16/19 08:35,"308 Pine St, Los Angeles, CA 90001"
2737,175166,Macbook Pro Laptop,1,1700.0,11/29/19 17:35,"979 14th St, Portland, OR 97035"
2738,175167,Macbook Pro Laptop,1,1700.0,11/09/19 09:58,"190 Center St, Austin, TX 73301"
2739,175168,USB-C Charging Cable,1,11.95,11/23/19 11:46,"376 Maple St, Austin, TX 73301"
2740,175169,AAA Batteries (4-pack),1,2.99,11/20/19 21:07,"829 Jackson St, Boston, MA 02215"
2741,175170,AA Batteries (4-pack),1,3.84,11/02/19 11:25,"852 Walnut St, Boston, MA 02215"
2742,175171,Wired Headphones,1,11.99,11/11/19 17:45,"15 Elm St, Seattle, WA 98101"
2743,175172,iPhone,1,700.0,11/19/19 15:37,"934 9th St, Portland, ME 04101"
2744,175173,Lightning Charging Cable,1,14.95,11/10/19 09:09,"223 6th St, San Pedro de Y, PY 8000"
2745,175174,Bose SoundSport Headphones,1,99.99,11/02/19 17:01,"547 10th St, Seattle, WA 98101"
2746,175175,Bose SoundSport Headphones,1,99.99,11/07/19 13:24,"537 Park St, New York City, NY 10001"
2747,175176,Google Phone,1,600.0,11/03/19 18:59,"640 Madison St, San Pedro de Y, PY 8000"
2748,175176,USB-C Charging Cable,1,11.95,11/03/19 18:59,"640 Madison St, San Pedro de Y, PY 8000"
2749,175177,AA Batteries (4-pack),1,3.84,11/21/19 14:09,"682 6th St, San Pedro de Y, PY 8000"
2750,175178,AA Batteries (4-pack),2,3.84,11/28/19 11:51,"141 13th St, Boston, MA 02215"
2751,175179,Wired Headphones,1,11.99,11/28/19 11:22,"961 Washington St, Los Angeles, CA 90001"
2752,175180,27in FHD Monitor,1,149.99,11/04/19 23:51,"738 1st St, San Pedro de Y, PY 8000"
2753,175180,AA Batteries (4-pack),1,3.84,11/04/19 23:51,"738 1st St, San Pedro de Y, PY 8000"
2754,175181,LG Washing Machine,1,600.0,11/29/19 14:54,"251 Sunset St, Dallas, TX 75001"
2755,175182,AAA Batteries (4-pack),1,2.99,11/21/19 20:52,"626 Main St, Portland, OR 97035"
2756,175183,USB-C Charging Cable,1,11.95,11/14/19 10:06,"822 Center St, Los Angeles, CA 90001"
2757,175184,iPhone,1,700.0,11/27/19 13:53,"383 Jackson St, Seattle, WA 98101"
2758,175185,Wired Headphones,1,11.99,11/01/19 23:49,"229 Hickory St, San Pedro de Y, PY 8000"
2759,175186,20in Monitor,1,109.99,11/06/19 10:48,"643 Willow St, Boston, MA 02215"
2760,175187,Lightning Charging Cable,1,14.95,11/04/19 09:29,"557 Forest St, Boston, MA 02215"
2761,175188,34in Ultrawide Monitor,1,379.99,11/19/19 11:43,"233 Hill St, Seattle, WA 98101"
2762,175189,AAA Batteries (4-pack),1,2.99,11/09/19 09:09,"193 Washington St, New York City, NY 10001"
2763,175190,27in 4K Gaming Monitor,1,389.99,11/26/19 02:28,"11 Willow St, Boston, MA 02215"
2764,175191,Google Phone,1,600.0,11/29/19 14:33,"93 Main St, San Pedro de Y, PY 8000"
2765,175192,AA Batteries (4-pack),2,3.84,11/27/19 07:09,"341 11th St, San Pedro de Y, PY 8000"
2766,175193,USB-C Charging Cable,1,11.95,11/04/19 10:43,"745 Walnut St, Los Angeles, CA 90001"
2767,175194,34in Ultrawide Monitor,1,379.99,11/23/19 16:27,"156 7th St, Atlanta, GA 30301"
2768,175195,Wired Headphones,1,11.99,11/01/19 16:47,"372 Main St, San Pedro de Y, PY 8000"
2769,175196,Bose SoundSport Headphones,1,99.99,11/11/19 09:38,"314 Willow St, San Pedro de Y, PY 8000"
2770,175197,Wired Headphones,1,11.99,11/01/19 20:21,"440 8th St, Los Angeles, CA 90001"
2771,175198,Lightning Charging Cable,1,14.95,11/02/19 15:42,"556 8th St, New York City, NY 10001"
2772,175199,20in Monitor,2,109.99,11/08/19 14:05,"142 5th St, Boston, MA 02215"
2773,175200,AA Batteries (4-pack),1,3.84,11/12/19 08:06,"655 South St, San Pedro de Y, PY 8000"
2774,175201,USB-C Charging Cable,1,11.95,11/15/19 22:05,"543 6th St, New York City, NY 10001"
2775,175202,Bose SoundSport Headphones,1,99.99,11/21/19 21:00,"155 6th St, New York City, NY 10001"
2776,175203,Apple Airpods Headphones,1,150.0,11/29/19 20:49,"575 Highland St, Boston, MA 02215"
2777,175204,AA Batteries (4-pack),2,3.84,11/09/19 13:01,"614 Cherry St, Atlanta, GA 30301"
2778,175205,USB-C Charging Cable,1,11.95,11/03/19 21:03,"600 Lincoln St, San Pedro de Y, PY 8000"
2779,175206,27in FHD Monitor,1,149.99,11/06/19 16:16,"688 Madison St, Boston, MA 02215"
2780,175207,Lightning Charging Cable,1,14.95,11/21/19 13:15,"418 West St, Dallas, TX 75001"
2781,175208,AA Batteries (4-pack),1,3.84,11/08/19 13:28,"212 9th St, Boston, MA 02215"
2782,175209,27in 4K Gaming Monitor,1,389.99,11/17/19 11:27,"346 14th St, Dallas, TX 75001"
2783,175209,USB-C Charging Cable,1,11.95,11/17/19 11:27,"346 14th St, Dallas, TX 75001"
2784,175210,Macbook Pro Laptop,1,1700.0,11/09/19 22:02,"149 Park St, Boston, MA 02215"
2785,175211,LG Dryer,1,600.0,11/16/19 09:26,"806 Hickory St, Los Angeles, CA 90001"
2786,175212,USB-C Charging Cable,1,11.95,11/16/19 17:41,"660 Ridge St, Portland, OR 97035"
2787,175213,AAA Batteries (4-pack),1,2.99,11/17/19 13:14,"13 Willow St, New York City, NY 10001"
2788,175214,Apple Airpods Headphones,1,150.0,11/30/19 09:57,"184 Maple St, Dallas, TX 75001"
2789,175215,Lightning Charging Cable,1,14.95,11/08/19 21:33,"865 12th St, Seattle, WA 98101"
2790,175216,Google Phone,1,600.0,11/17/19 16:40,"714 Main St, San Pedro de Y, PY 8000"
2791,175217,Apple Airpods Headphones,1,150.0,11/18/19 20:10,"892 Cherry St, San Pedro de Y, PY 8000"
2792,175218,Google Phone,1,600.0,11/06/19 06:57,"291 4th St, Los Angeles, CA 90001"
2793,175219,Lightning Charging Cable,1,14.95,11/22/19 14:40,"1 Willow St, Atlanta, GA 30301"
2794,175220,AAA Batteries (4-pack),1,2.99,11/21/19 05:22,"909 Main St, Seattle, WA 98101"
2795,175221,Google Phone,1,600.0,11/17/19 18:20,"755 Church St, San Pedro de Y, PY 8000"
2796,175222,iPhone,1,700.0,11/01/19 19:57,"796 Park St, Dallas, TX 75001"
2797,175223,Wired Headphones,1,11.99,11/05/19 14:00,"649 11th St, San Pedro de Y, PY 8000"
2798,175224,AAA Batteries (4-pack),1,2.99,11/03/19 21:18,"154 West St, Los Angeles, CA 90001"
2799,175225,20in Monitor,1,109.99,11/26/19 12:50,"127 Park St, New York City, NY 10001"
2800,175226,AA Batteries (4-pack),2,3.84,11/13/19 00:20,"142 4th St, Portland, OR 97035"
2801,175227,USB-C Charging Cable,2,11.95,11/20/19 23:09,"926 Hill St, Portland, ME 04101"
2802,175228,Bose SoundSport Headphones,1,99.99,11/22/19 18:00,"130 Chestnut St, San Pedro de Y, PY 8000"
2803,175229,AAA Batteries (4-pack),1,2.99,11/02/19 10:48,"424 Sunset St, New York City, NY 10001"
2804,175230,Apple Airpods Headphones,1,150.0,11/28/19 06:18,"425 Lakeview St, Austin, TX 73301"
2805,175231,20in Monitor,1,109.99,11/28/19 11:18,"581 Washington St, New York City, NY 10001"
2806,175232,Wired Headphones,1,11.99,11/14/19 01:30,"941 Wilson St, San Pedro de Y, PY 8000"
2807,175233,Bose SoundSport Headphones,1,99.99,11/13/19 13:34,"296 South St, Boston, MA 02215"
2808,175234,Flatscreen TV,1,300.0,11/01/19 20:41,"116 River St, Los Angeles, CA 90001"
2809,175235,AAA Batteries (4-pack),2,2.99,11/13/19 00:00,"858 1st St, Boston, MA 02215"
2810,175236,USB-C Charging Cable,1,11.95,11/23/19 16:20,"48 River St, Boston, MA 02215"
2811,175237,Wired Headphones,1,11.99,11/26/19 18:44,"985 Adams St, Seattle, WA 98101"
2812,175238,Bose SoundSport Headphones,1,99.99,11/03/19 06:34,"175 Lincoln St, Los Angeles, CA 90001"
2813,175239,Bose SoundSport Headphones,1,99.99,11/27/19 20:44,"40 Walnut St, San Pedro de Y, PY 8000"
2814,175240,Lightning Charging Cable,1,14.95,11/24/19 12:39,"119 13th St, Dallas, TX 75001"
2815,175241,Wired Headphones,1,11.99,11/29/19 00:12,"428 Cherry St, Los Angeles, CA 90001"
2816,175242,27in FHD Monitor,1,149.99,11/11/19 15:04,"346 9th St, Los Angeles, CA 90001"
2817,175243,Apple Airpods Headphones,1,150.0,11/08/19 23:26,"185 5th St, New York City, NY 10001"
2818,175244,AA Batteries (4-pack),1,3.84,11/25/19 21:44,"227 Meadow St, Los Angeles, CA 90001"
2819,175245,27in FHD Monitor,1,149.99,11/23/19 14:57,"852 Pine St, Los Angeles, CA 90001"
2820,175246,27in 4K Gaming Monitor,1,389.99,11/28/19 16:44,"404 Lake St, Dallas, TX 75001"
2821,175247,Google Phone,1,600.0,11/30/19 17:34,"277 Madison St, Dallas, TX 75001"
2822,175248,Lightning Charging Cable,1,14.95,11/28/19 23:51,"92 9th St, Austin, TX 73301"
2823,175249,Apple Airpods Headphones,1,150.0,11/30/19 14:14,"400 North St, Seattle, WA 98101"
2824,175250,Wired Headphones,2,11.99,11/27/19 21:29,"534 Hill St, Austin, TX 73301"
2825,175251,Google Phone,1,600.0,11/09/19 11:14,"137 7th St, Atlanta, GA 30301"
2826,175252,Bose SoundSport Headphones,1,99.99,11/10/19 11:57,"966 Main St, San Pedro de Y, PY 8000"
2827,175253,Macbook Pro Laptop,1,1700.0,11/24/19 09:00,"981 Elm St, Boston, MA 02215"
2828,175254,34in Ultrawide Monitor,1,379.99,11/13/19 12:34,"841 5th St, Austin, TX 73301"
2829,175255,AAA Batteries (4-pack),1,2.99,11/22/19 20:43,"629 Adams St, Los Angeles, CA 90001"
2830,175256,AA Batteries (4-pack),2,3.84,11/28/19 12:23,"439 Lake St, Dallas, TX 75001"
2831,175257,Google Phone,1,600.0,11/08/19 12:17,"880 Maple St, San Pedro de Y, PY 8000"
2832,175258,USB-C Charging Cable,1,11.95,11/18/19 11:52,"743 Hill St, Dallas, TX 75001"
2833,175259,Bose SoundSport Headphones,1,99.99,11/15/19 12:07,"984 Hill St, Atlanta, GA 30301"
2834,175260,Lightning Charging Cable,1,14.95,11/04/19 13:31,"534 Lincoln St, Los Angeles, CA 90001"
2835,175261,AA Batteries (4-pack),1,3.84,11/28/19 20:18,"709 Cherry St, Seattle, WA 98101"
2836,175262,AA Batteries (4-pack),1,3.84,11/24/19 13:47,"623 Lincoln St, Dallas, TX 75001"
2837,175263,USB-C Charging Cable,1,11.95,11/04/19 16:24,"907 River St, San Pedro de Y, PY 8000"
2838,175264,AA Batteries (4-pack),2,3.84,11/30/19 17:00,"184 Walnut St, San Pedro de Y, PY 8000"
2839,175265,AAA Batteries (4-pack),1,2.99,11/04/19 17:07,"705 Cedar St, Boston, MA 02215"
2840,175266,Vareebadd Phone,1,400.0,11/01/19 14:55,"647 Pine St, New York City, NY 10001"
2841,175267,27in FHD Monitor,1,149.99,11/06/19 10:06,"241 Meadow St, San Pedro de Y, PY 8000"
2842,175268,USB-C Charging Cable,1,11.95,11/07/19 22:54,"752 Elm St, New York City, NY 10001"
2843,175269,ThinkPad Laptop,1,999.99,11/28/19 11:05,"18 Walnut St, Los Angeles, CA 90001"
2844,175270,AAA Batteries (4-pack),1,2.99,11/10/19 11:45,"455 Lakeview St, San Pedro de Y, PY 8000"
2845,175271,Flatscreen TV,1,300.0,11/05/19 23:08,"946 12th St, Dallas, TX 75001"
2846,175272,USB-C Charging Cable,1,11.95,11/18/19 14:12,"153 Johnson St, Atlanta, GA 30301"
2847,175273,20in Monitor,1,109.99,11/11/19 09:21,"406 Lincoln St, San Pedro de Y, PY 8000"
2848,175274,Lightning Charging Cable,1,14.95,11/14/19 02:14,"607 Madison St, Dallas, TX 75001"
2849,175275,Flatscreen TV,1,300.0,11/20/19 20:30,"813 Johnson St, San Pedro de Y, PY 8000"
2850,175276,AAA Batteries (4-pack),1,2.99,11/28/19 08:21,"19 7th St, San Pedro de Y, PY 8000"
2851,175277,Apple Airpods Headphones,1,150.0,11/11/19 11:48,"115 Pine St, Seattle, WA 98101"
2852,175278,Lightning Charging Cable,1,14.95,11/05/19 07:12,"676 South St, Los Angeles, CA 90001"
2853,175279,34in Ultrawide Monitor,1,379.99,11/18/19 18:53,"728 Walnut St, Austin, TX 73301"
2854,175280,27in 4K Gaming Monitor,1,389.99,11/10/19 19:25,"473 Maple St, Boston, MA 02215"
2855,175281,USB-C Charging Cable,2,11.95,11/20/19 13:58,"487 Pine St, San Pedro de Y, PY 8000"
2856,175282,USB-C Charging Cable,1,11.95,11/16/19 02:01,"579 Chestnut St, Dallas, TX 75001"
2857,175283,Bose SoundSport Headphones,1,99.99,11/16/19 16:51,"582 Center St, San Pedro de Y, PY 8000"
2858,175284,AA Batteries (4-pack),1,3.84,11/13/19 17:52,"4 South St, San Pedro de Y, PY 8000"
2859,175285,Wired Headphones,1,11.99,11/18/19 11:56,"555 Sunset St, Atlanta, GA 30301"
2860,175286,Wired Headphones,1,11.99,11/30/19 16:54,"256 Sunset St, New York City, NY 10001"
2861,175287,AAA Batteries (4-pack),1,2.99,11/04/19 13:34,"790 Ridge St, Seattle, WA 98101"
2862,175288,USB-C Charging Cable,1,11.95,11/24/19 15:32,"869 Lake St, Austin, TX 73301"
2863,175289,Macbook Pro Laptop,1,1700.0,11/09/19 17:58,"496 North St, New York City, NY 10001"
2864,175290,AAA Batteries (4-pack),1,2.99,11/08/19 19:54,"746 Maple St, Atlanta, GA 30301"
2865,175291,34in Ultrawide Monitor,1,379.99,11/27/19 09:41,"714 Willow St, San Pedro de Y, PY 8000"
2866,175292,Wired Headphones,1,11.99,11/09/19 09:56,"440 2nd St, San Pedro de Y, PY 8000"
2867,175293,USB-C Charging Cable,1,11.95,11/08/19 16:19,"865 Johnson St, Portland, OR 97035"
2868,175294,Wired Headphones,1,11.99,11/02/19 14:46,"551 Hickory St, San Pedro de Y, PY 8000"
2869,175295,AAA Batteries (4-pack),1,2.99,11/02/19 12:04,"118 Park St, Dallas, TX 75001"
2870,175296,ThinkPad Laptop,1,999.99,11/20/19 10:43,"455 Highland St, Los Angeles, CA 90001"
2871,175297,USB-C Charging Cable,1,11.95,11/02/19 12:40,"671 Adams St, New York City, NY 10001"
2872,175298,Apple Airpods Headphones,1,150.0,11/19/19 15:41,"60 6th St, Los Angeles, CA 90001"
2873,175299,ThinkPad Laptop,1,999.99,11/13/19 11:27,"362 Spruce St, San Pedro de Y, PY 8000"
2874,175300,USB-C Charging Cable,1,11.95,11/13/19 17:08,"659 5th St, Seattle, WA 98101"
2875,175301,Lightning Charging Cable,1,14.95,11/08/19 13:51,"497 Hill St, San Pedro de Y, PY 8000"
2876,175302,Apple Airpods Headphones,1,150.0,11/03/19 19:00,"677 Highland St, San Pedro de Y, PY 8000"
2877,175303,AAA Batteries (4-pack),1,2.99,11/07/19 00:56,"510 Center St, San Pedro de Y, PY 8000"
2878,175304,Lightning Charging Cable,1,14.95,11/17/19 12:54,"664 Forest St, Los Angeles, CA 90001"
2879,175304,Macbook Pro Laptop,1,1700.0,11/17/19 12:54,"664 Forest St, Los Angeles, CA 90001"
2880,175305,USB-C Charging Cable,1,11.95,11/18/19 15:37,"636 Chestnut St, Seattle, WA 98101"
2881,175306,Apple Airpods Headphones,1,150.0,11/15/19 12:30,"115 Church St, San Pedro de Y, PY 8000"
2882,175307,Wired Headphones,1,11.99,11/29/19 19:35,"884 North St, Dallas, TX 75001"
2883,175308,Apple Airpods Headphones,1,150.0,11/25/19 16:12,"258 Cherry St, Atlanta, GA 30301"
2884,175309,Lightning Charging Cable,1,14.95,11/12/19 13:53,"354 Walnut St, New York City, NY 10001"
2885,175310,Bose SoundSport Headphones,1,99.99,11/25/19 21:50,"400 West St, San Pedro de Y, PY 8000"
2886,175311,USB-C Charging Cable,3,11.95,11/04/19 22:06,"540 Madison St, Boston, MA 02215"
2887,175312,Lightning Charging Cable,1,14.95,11/29/19 10:57,"511 Highland St, Los Angeles, CA 90001"
2888,175313,Flatscreen TV,1,300.0,11/02/19 13:35,"58 5th St, Boston, MA 02215"
2889,175314,Wired Headphones,2,11.99,11/23/19 00:33,"981 4th St, Los Angeles, CA 90001"
2890,175315,Apple Airpods Headphones,1,150.0,11/02/19 17:55,"55 Madison St, Los Angeles, CA 90001"
2891,175316,Bose SoundSport Headphones,1,99.99,11/26/19 10:51,"45 North St, New York City, NY 10001"
2892,175317,34in Ultrawide Monitor,1,379.99,11/05/19 10:44,"851 Lakeview St, New York City, NY 10001"
2893,175318,Lightning Charging Cable,1,14.95,11/06/19 11:58,"380 Lincoln St, New York City, NY 10001"
2894,175319,Wired Headphones,1,11.99,11/10/19 09:55,"780 Lakeview St, San Pedro de Y, PY 8000"
2895,175320,Lightning Charging Cable,1,14.95,11/06/19 22:44,"575 Meadow St, Atlanta, GA 30301"
2896,175321,Lightning Charging Cable,1,14.95,11/05/19 22:01,"31 South St, Atlanta, GA 30301"
2897,175322,Lightning Charging Cable,1,14.95,11/22/19 20:49,"785 Willow St, Dallas, TX 75001"
2898,175323,27in FHD Monitor,1,149.99,11/11/19 16:05,"959 Hill St, San Pedro de Y, PY 8000"
2899,175324,USB-C Charging Cable,1,11.95,11/21/19 02:05,"242 Main St, San Pedro de Y, PY 8000"
2900,175325,Bose SoundSport Headphones,1,99.99,11/28/19 13:36,"131 Hickory St, San Pedro de Y, PY 8000"
2901,175326,Wired Headphones,1,11.99,11/30/19 15:22,"823 Dogwood St, Los Angeles, CA 90001"
2902,175327,Macbook Pro Laptop,1,1700.0,11/20/19 09:13,"742 13th St, Boston, MA 02215"
2903,175328,Macbook Pro Laptop,1,1700.0,11/01/19 07:59,"461 6th St, Los Angeles, CA 90001"
2904,175329,Bose SoundSport Headphones,1,99.99,11/15/19 09:40,"729 1st St, Los Angeles, CA 90001"
