,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1539,144726,Apple Airpods Headphones,1,150.0,01/14/19 16:04,"827 Lakeview St, San Pedro de Y, PY 8000"
1540,144727,Wired Headphones,1,11.99,01/16/19 20:22,"850 13th St, Seattle, WA 98101"
1541,144728,Apple Airpods Headphones,1,150.0,01/02/19 19:44,"415 Hickory St, New York City, NY 10001"
1542,144729,27in 4K Gaming Monitor,1,389.99,01/28/19 20:53,"169 13th St, Boston, MA 02215"
1543,144730,USB-C Charging Cable,1,11.95,01/18/19 11:37,"10 West St, Atlanta, GA 30301"
1544,144731,Bose SoundSport Headphones,1,99.99,01/15/19 11:22,"899 North St, Atlanta, GA 30301"
1545,144732,AA Batteries (4-pack),1,3.84,01/15/19 17:17,"98 Sunset St, Dallas, TX 75001"
1546,144733,USB-C Charging Cable,1,11.95,01/07/19 22:59,"795 West St, Los Angeles, CA 90001"
1547,144734,USB-C Charging Cable,1,11.95,01/03/19 21:47,"656 Adams St, Atlanta, GA 30301"
1548,144735,USB-C Charging Cable,1,11.95,01/21/19 20:40,"967 Dogwood St, New York City, NY 10001"
1549,144736,Google Phone,1,600.0,01/31/19 18:45,"36 Lakeview St, Atlanta, GA 30301"
1550,144737,Wired Headphones,1,11.99,01/19/19 17:11,"235 Center St, San Pedro de Y, PY 8000"
1551,144738,AA Batteries (4-pack),1,3.84,01/03/19 18:22,"404 2nd St, Atlanta, GA 30301"
1552,144739,LG Dryer,1,600.0,01/03/19 01:21,"174 Pine St, Boston, MA 02215"
1553,144740,Wired Headphones,1,11.99,01/05/19 16:44,"111 North St, Boston, MA 02215"
1554,144741,27in FHD Monitor,1,149.99,01/06/19 14:52,"153 Johnson St, Portland, OR 97035"
1555,144742,Lightning Charging Cable,1,14.95,01/03/19 21:03,"332 Adams St, Portland, OR 97035"
1556,144743,Bose SoundSport Headphones,1,99.99,01/07/19 18:51,"935 Walnut St, Los Angeles, CA 90001"
1557,144744,AA Batteries (4-pack),1,3.84,01/29/19 17:00,"54 Willow St, Boston, MA 02215"
1558,144745,34in Ultrawide Monitor,1,379.99,01/01/19 18:26,"513 4th St, Boston, MA 02215"
1559,144746,AAA Batteries (4-pack),1,2.99,01/24/19 19:42,"796 1st St, Dallas, TX 75001"
1560,144747,Lightning Charging Cable,1,14.95,01/20/19 10:56,"346 6th St, Atlanta, GA 30301"
1561,144748,AA Batteries (4-pack),1,3.84,01/03/19 14:33,"573 Lake St, San Pedro de Y, PY 8000"
1562,144749,27in FHD Monitor,1,149.99,01/01/19 07:20,"650 Wilson St, Atlanta, GA 30301"
1563,144750,Apple Airpods Headphones,1,150.0,01/03/19 07:34,"917 11th St, San Pedro de Y, PY 8000"
1564,144751,Bose SoundSport Headphones,1,99.99,01/01/19 22:21,"275 12th St, Boston, MA 02215"
1565,144752,AAA Batteries (4-pack),1,2.99,01/15/19 08:52,"192 Pine St, San Pedro de Y, PY 8000"
1566,144753,Wired Headphones,1,11.99,01/09/19 19:18,"61 Ridge St, Los Angeles, CA 90001"
1567,144754,Apple Airpods Headphones,1,150.0,01/10/19 22:47,"549 Cherry St, San Pedro de Y, PY 8000"
1568,144755,Bose SoundSport Headphones,1,99.99,01/20/19 09:49,"472 Madison St, Dallas, TX 75001"
1569,144756,Bose SoundSport Headphones,1,99.99,01/04/19 10:40,"589 Jefferson St, Boston, MA 02215"
1570,144757,Wired Headphones,1,11.99,01/18/19 09:51,"52 Hill St, Atlanta, GA 30301"
1571,144758,ThinkPad Laptop,1,999.99,01/23/19 14:16,"788 Highland St, San Pedro de Y, PY 8000"
1572,144759,Bose SoundSport Headphones,1,99.99,01/17/19 11:25,"724 Cherry St, San Pedro de Y, PY 8000"
1573,144760,Vareebadd Phone,1,400.0,01/12/19 14:00,"588 Church St, San Pedro de Y, PY 8000"
1574,144760,USB-C Charging Cable,1,11.95,01/12/19 14:00,"588 Church St, San Pedro de Y, PY 8000"
1575,144761,Wired Headphones,1,11.99,01/12/19 18:51,"726 9th St, Boston, MA 02215"
1576,144762,AA Batteries (4-pack),2,3.84,01/14/19 19:53,"912 4th St, New York City, NY 10001"
1577,144763,AAA Batteries (4-pack),1,2.99,01/09/19 20:56,"620 11th St, Seattle, WA 98101"
1578,144764,Bose SoundSport Headphones,1,99.99,01/21/19 11:24,"323 7th St, Los Angeles, CA 90001"
1579,144765,Google Phone,1,600.0,01/24/19 09:52,"400 Forest St, San Pedro de Y, PY 8000"
1580,144766,Lightning Charging Cable,1,14.95,01/04/19 21:24,"556 West St, Atlanta, GA 30301"
1581,144767,Lightning Charging Cable,2,14.95,01/13/19 22:40,"428 Willow St, Los Angeles, CA 90001"
1582,144768,AAA Batteries (4-pack),1,2.99,01/11/19 22:47,"673 Madison St, New York City, NY 10001"
1583,144769,AAA Batteries (4-pack),3,2.99,01/02/19 12:12,"523 Lakeview St, Portland, OR 97035"
1584,144770,AAA Batteries (4-pack),1,2.99,01/26/19 11:49,"552 Forest St, San Pedro de Y, PY 8000"
1585,144771,Apple Airpods Headphones,1,150.0,01/04/19 23:42,"613 Johnson St, Boston, MA 02215"
1586,144772,Lightning Charging Cable,1,14.95,01/21/19 11:11,"979 Forest St, Dallas, TX 75001"
1587,144773,Flatscreen TV,1,300.0,01/07/19 00:49,"769 West St, Austin, TX 73301"
1588,144774,Wired Headphones,1,11.99,01/01/19 10:48,"755 2nd St, Los Angeles, CA 90001"
1589,144775,Lightning Charging Cable,1,14.95,01/14/19 20:43,"194 Lakeview St, Los Angeles, CA 90001"
1590,144776,Wired Headphones,1,11.99,01/07/19 16:13,"305 Wilson St, Portland, ME 04101"
1591,144777,Apple Airpods Headphones,1,150.0,01/20/19 14:47,"517 River St, Seattle, WA 98101"
1592,144778,Apple Airpods Headphones,1,150.0,01/01/19 16:23,"732 Spruce St, Portland, OR 97035"
1593,144779,USB-C Charging Cable,1,11.95,01/30/19 16:35,"631 West St, Atlanta, GA 30301"
1594,144780,ThinkPad Laptop,1,999.99,01/12/19 10:13,"850 Elm St, Boston, MA 02215"
1595,144781,Apple Airpods Headphones,1,150.0,01/14/19 18:41,"20 6th St, Los Angeles, CA 90001"
1596,144782,Flatscreen TV,1,300.0,01/06/19 21:31,"388 11th St, New York City, NY 10001"
1597,144783,USB-C Charging Cable,1,11.95,01/25/19 12:13,"620 10th St, Atlanta, GA 30301"
1598,144784,AAA Batteries (4-pack),1,2.99,01/29/19 12:56,"784 Jefferson St, Boston, MA 02215"
1599,144785,Google Phone,1,600.0,01/22/19 14:21,"468 Maple St, New York City, NY 10001"
1600,144786,Lightning Charging Cable,1,14.95,01/15/19 04:22,"148 River St, San Pedro de Y, PY 8000"
1601,144787,27in 4K Gaming Monitor,1,389.99,01/04/19 15:42,"951 Ridge St, Dallas, TX 75001"
1602,144788,Apple Airpods Headphones,1,150.0,01/17/19 14:34,"13 Spruce St, Seattle, WA 98101"
1603,144789,AA Batteries (4-pack),1,3.84,01/18/19 15:21,"672 Cherry St, Portland, OR 97035"
1604,144790,Flatscreen TV,1,300.0,02/01/19 01:57,"555 12th St, Dallas, TX 75001"
1605,144791,AAA Batteries (4-pack),2,2.99,01/28/19 19:28,"573 Lake St, Austin, TX 73301"
1606,144792,Wired Headphones,2,11.99,01/24/19 19:26,"565 5th St, New York City, NY 10001"
1607,144793,Lightning Charging Cable,1,14.95,01/04/19 19:14,"55 Hill St, Los Angeles, CA 90001"
1608,144794,Macbook Pro Laptop,1,1700.0,01/06/19 08:25,"129 North St, Boston, MA 02215"
1609,144795,Wired Headphones,2,11.99,01/03/19 12:46,"226 Sunset St, San Pedro de Y, PY 8000"
1610,144796,ThinkPad Laptop,1,999.99,01/16/19 18:59,"196 Lincoln St, New York City, NY 10001"
1611,144797,Macbook Pro Laptop,1,1700.0,01/18/19 08:18,"46 Forest St, Seattle, WA 98101"
1612,144798,AA Batteries (4-pack),1,3.84,01/04/19 20:28,"308 Wilson St, New York City, NY 10001"
1613,144799,AA Batteries (4-pack),1,3.84,01/09/19 20:40,"414 Wilson St, San Pedro de Y, PY 8000"
1614,144800,Apple Airpods Headphones,1,150.0,01/18/19 15:27,"468 Lakeview St, San Pedro de Y, PY 8000"
1615,144801,34in Ultrawide Monitor,1,379.99,01/21/19 12:54,"202 Main St, New York City, NY 10001"
1616,144802,AA Batteries (4-pack),1,3.84,01/08/19 14:08,"604 8th St, Boston, MA 02215"
1617,144803,Lightning Charging Cable,1,14.95,01/05/19 14:22,"186 Lakeview St, Atlanta, GA 30301"
1618,144804,34in Ultrawide Monitor,1,379.99,01/22/19 08:33,"735 Cedar St, New York City, NY 10001"
1619,144805,ThinkPad Laptop,1,999.99,01/28/19 14:15,"163 River St, Dallas, TX 75001"
1620,144806,Macbook Pro Laptop,1,1700.0,01/18/19 11:37,"230 6th St, San Pedro de Y, PY 8000"
1621,144807,Flatscreen TV,1,300.0,01/23/19 16:17,"963 1st St, Los Angeles, CA 90001"
1622,144808,Lightning Charging Cable,1,14.95,01/09/19 15:18,"106 5th St, San Pedro de Y, PY 8000"
1623,144809,USB-C Charging Cable,1,11.95,01/06/19 18:31,"423 Walnut St, New York City, NY 10001"
1624,144810,Wired Headphones,1,11.99,01/24/19 20:53,"300 Main St, Los Angeles, CA 90001"
1625,144811,34in Ultrawide Monitor,1,379.99,01/04/19 21:15,"484 Highland St, Atlanta, GA 30301"
1626,144812,Lightning Charging Cable,1,14.95,01/06/19 14:56,"829 South St, New York City, NY 10001"
1627,144813,Macbook Pro Laptop,1,1700.0,01/08/19 05:46,"787 West St, Dallas, TX 75001"
1628,144814,27in FHD Monitor,1,149.99,01/05/19 08:58,"474 Hill St, Los Angeles, CA 90001"
1629,144815,Lightning Charging Cable,1,14.95,01/02/19 15:36,"296 Highland St, Boston, MA 02215"
1630,144816,USB-C Charging Cable,1,11.95,01/07/19 17:03,"9 9th St, Austin, TX 73301"
1631,144817,Bose SoundSport Headphones,1,99.99,01/04/19 10:52,"316 Pine St, San Pedro de Y, PY 8000"
1632,144818,27in FHD Monitor,1,149.99,01/06/19 12:27,"177 Jackson St, Boston, MA 02215"
1633,144819,34in Ultrawide Monitor,1,379.99,01/08/19 20:58,"848 Jefferson St, New York City, NY 10001"
1634,144820,27in FHD Monitor,1,149.99,01/20/19 15:19,"766 7th St, San Pedro de Y, PY 8000"
1635,144821,Flatscreen TV,1,300.0,01/02/19 13:56,"243 Forest St, New York City, NY 10001"
1636,144822,USB-C Charging Cable,1,11.95,01/06/19 10:30,"876 2nd St, Seattle, WA 98101"
1637,144823,27in 4K Gaming Monitor,1,389.99,01/03/19 13:38,"710 14th St, Los Angeles, CA 90001"
1638,144824,Vareebadd Phone,1,400.0,01/14/19 14:40,"807 Chestnut St, Dallas, TX 75001"
1639,144825,AA Batteries (4-pack),1,3.84,01/11/19 19:38,"506 Jefferson St, Seattle, WA 98101"
1640,144826,Lightning Charging Cable,1,14.95,01/09/19 13:46,"686 Park St, New York City, NY 10001"
1641,144827,Bose SoundSport Headphones,1,99.99,01/07/19 17:21,"661 Church St, San Pedro de Y, PY 8000"
1642,144828,Apple Airpods Headphones,1,150.0,01/28/19 22:25,"982 Lakeview St, Dallas, TX 75001"
1643,144829,AAA Batteries (4-pack),2,2.99,01/06/19 09:27,"829 River St, Los Angeles, CA 90001"
1644,144830,AA Batteries (4-pack),1,3.84,01/17/19 19:57,"80 Lakeview St, Atlanta, GA 30301"
1645,144831,Google Phone,1,600.0,01/07/19 16:38,"806 7th St, San Pedro de Y, PY 8000"
1646,144831,USB-C Charging Cable,1,11.95,01/07/19 16:38,"806 7th St, San Pedro de Y, PY 8000"
1647,144832,Apple Airpods Headphones,1,150.0,01/29/19 14:18,"943 Madison St, Los Angeles, CA 90001"
1648,144833,27in 4K Gaming Monitor,1,389.99,01/25/19 10:25,"701 Jefferson St, San Pedro de Y, PY 8000"
1649,144834,27in 4K Gaming Monitor,1,389.99,01/13/19 23:21,"186 13th St, Los Angeles, CA 90001"
1650,144835,AAA Batteries (4-pack),2,2.99,01/07/19 05:19,"252 6th St, Los Angeles, CA 90001"
1651,144836,Apple Airpods Headphones,1,150.0,01/19/19 05:02,"546 Spruce St, San Pedro de Y, PY 8000"
1652,144837,AAA Batteries (4-pack),1,2.99,01/18/19 17:19,"319 9th St, Los Angeles, CA 90001"
1653,144838,AA Batteries (4-pack),1,3.84,01/28/19 12:41,"299 Lakeview St, New York City, NY 10001"
1654,144839,USB-C Charging Cable,1,11.95,01/09/19 10:19,"195 Meadow St, Portland, OR 97035"
1655,144840,USB-C Charging Cable,1,11.95,01/12/19 06:48,"687 9th St, San Pedro de Y, PY 8000"
1656,144841,Apple Airpods Headphones,1,150.0,01/11/19 12:01,"278 Center St, San Pedro de Y, PY 8000"
1657,144842,AAA Batteries (4-pack),1,2.99,01/24/19 16:56,"959 11th St, San Pedro de Y, PY 8000"
1658,144843,AAA Batteries (4-pack),1,2.99,01/17/19 16:36,"493 Highland St, San Pedro de Y, PY 8000"
1659,144844,Bose SoundSport Headphones,1,99.99,01/06/19 01:14,"310 8th St, Dallas, TX 75001"
1660,144845,Lightning Charging Cable,1,14.95,01/11/19 08:57,"231 Meadow St, Atlanta, GA 30301"
1661,144846,Apple Airpods Headphones,1,150.0,01/17/19 13:33,"177 5th St, Dallas, TX 75001"
1662,144847,Lightning Charging Cable,1,14.95,01/14/19 13:25,"331 Adams St, Boston, MA 02215"
1663,144848,Flatscreen TV,1,300.0,01/13/19 08:12,"267 Hill St, Dallas, TX 75001"
1664,144849,ThinkPad Laptop,1,999.99,01/10/19 20:51,"420 Meadow St, Los Angeles, CA 90001"
1665,144850,USB-C Charging Cable,2,11.95,01/31/19 10:17,"930 13th St, San Pedro de Y, PY 8000"
1666,144851,Wired Headphones,1,11.99,01/21/19 16:43,"275 Hill St, San Pedro de Y, PY 8000"
1667,144852,Apple Airpods Headphones,1,150.0,01/02/19 17:28,"338 Walnut St, New York City, NY 10001"
1668,144853,AAA Batteries (4-pack),1,2.99,01/02/19 12:09,"9 South St, Portland, OR 97035"
1669,144854,Wired Headphones,1,11.99,01/26/19 20:36,"447 6th St, Boston, MA 02215"
1670,144855,Lightning Charging Cable,1,14.95,01/17/19 12:35,"254 Lincoln St, Atlanta, GA 30301"
1671,144856,34in Ultrawide Monitor,1,379.99,01/11/19 09:32,"98 Main St, Seattle, WA 98101"
1672,144857,ThinkPad Laptop,1,999.99,01/19/19 15:33,"914 10th St, Austin, TX 73301"
1673,144858,34in Ultrawide Monitor,1,379.99,01/19/19 21:58,"405 Willow St, Boston, MA 02215"
1674,144859,27in 4K Gaming Monitor,1,389.99,01/03/19 18:03,"892 Chestnut St, Austin, TX 73301"
1675,144860,ThinkPad Laptop,1,999.99,01/25/19 20:27,"977 Willow St, San Pedro de Y, PY 8000"
1676,144861,Lightning Charging Cable,1,14.95,01/14/19 15:42,"126 Johnson St, New York City, NY 10001"
1677,144862,Macbook Pro Laptop,1,1700.0,01/20/19 14:50,"931 Ridge St, San Pedro de Y, PY 8000"
1678,144863,Apple Airpods Headphones,1,150.0,01/12/19 13:17,"458 Elm St, New York City, NY 10001"
1679,144864,Lightning Charging Cable,1,14.95,01/14/19 20:41,"485 Cherry St, Austin, TX 73301"
1680,144865,iPhone,1,700.0,01/25/19 15:30,"928 Park St, Seattle, WA 98101"
1681,144866,Vareebadd Phone,1,400.0,01/22/19 19:27,"105 5th St, Atlanta, GA 30301"
1682,144866,Wired Headphones,1,11.99,01/22/19 19:27,"105 5th St, Atlanta, GA 30301"
1683,144867,ThinkPad Laptop,1,999.99,01/17/19 12:01,"19 Wilson St, Los Angeles, CA 90001"
1684,144868,USB-C Charging Cable,1,11.95,01/11/19 18:57,"325 13th St, Atlanta, GA 30301"
1685,144869,USB-C Charging Cable,1,11.95,01/15/19 10:35,"133 Spruce St, Boston, MA 02215"
1686,144870,iPhone,1,700.0,01/20/19 20:08,"637 Church St, San Pedro de Y, PY 8000"
1687,144871,Lightning Charging Cable,1,14.95,01/13/19 13:33,"404 Main St, Atlanta, GA 30301"
1688,144872,Lightning Charging Cable,1,14.95,01/02/19 21:19,"829 Spruce St, Atlanta, GA 30301"
1689,144873,ThinkPad Laptop,1,999.99,01/25/19 18:25,"757 Johnson St, Boston, MA 02215"
1690,144874,iPhone,1,700.0,01/02/19 20:57,"360 12th St, San Pedro de Y, PY 8000"
1691,144874,Apple Airpods Headphones,1,150.0,01/02/19 20:57,"360 12th St, San Pedro de Y, PY 8000"
1692,144875,Lightning Charging Cable,1,14.95,01/12/19 11:54,"523 Ridge St, Dallas, TX 75001"
1693,144876,Flatscreen TV,1,300.0,01/16/19 22:19,"388 Highland St, Austin, TX 73301"
1694,144877,USB-C Charging Cable,2,11.95,01/06/19 20:22,"47 Madison St, San Pedro de Y, PY 8000"
1695,144878,AAA Batteries (4-pack),1,2.99,01/11/19 16:22,"98 Walnut St, Dallas, TX 75001"
1696,144879,Lightning Charging Cable,1,14.95,01/23/19 10:55,"972 Madison St, Boston, MA 02215"
1697,144880,Lightning Charging Cable,1,14.95,01/15/19 11:05,"48 12th St, Atlanta, GA 30301"
1698,144881,USB-C Charging Cable,1,11.95,01/03/19 13:25,"527 Highland St, New York City, NY 10001"
1699,144882,AAA Batteries (4-pack),1,2.99,01/29/19 19:51,"706 Chestnut St, Boston, MA 02215"
1700,144883,20in Monitor,1,109.99,01/14/19 21:29,"19 7th St, New York City, NY 10001"
1701,144884,Macbook Pro Laptop,1,1700.0,01/02/19 00:27,"657 Meadow St, San Pedro de Y, PY 8000"
1702,144885,Flatscreen TV,1,300.0,01/29/19 23:17,"991 Forest St, Seattle, WA 98101"
1703,144886,Bose SoundSport Headphones,1,99.99,01/16/19 14:37,"787 South St, Los Angeles, CA 90001"
1704,144887,iPhone,1,700.0,01/07/19 13:21,"892 5th St, San Pedro de Y, PY 8000"
1705,144888,Google Phone,1,600.0,01/08/19 16:24,"727 South St, Los Angeles, CA 90001"
1706,144889,Bose SoundSport Headphones,1,99.99,01/14/19 19:47,"147 2nd St, San Pedro de Y, PY 8000"
1707,144890,Wired Headphones,1,11.99,01/10/19 17:04,"920 7th St, Seattle, WA 98101"
1708,144891,Flatscreen TV,1,300.0,01/23/19 00:53,"439 Forest St, Portland, OR 97035"
1709,144892,iPhone,1,700.0,01/23/19 22:56,"563 Forest St, New York City, NY 10001"
1710,144893,AA Batteries (4-pack),2,3.84,01/17/19 10:53,"87 Forest St, New York City, NY 10001"
1711,144894,27in FHD Monitor,1,149.99,01/25/19 17:21,"33 12th St, San Pedro de Y, PY 8000"
1712,144895,Google Phone,1,600.0,01/13/19 11:02,"753 Sunset St, Los Angeles, CA 90001"
1713,144896,AA Batteries (4-pack),2,3.84,01/15/19 15:19,"385 Cedar St, Boston, MA 02215"
1714,144897,AAA Batteries (4-pack),1,2.99,01/22/19 20:40,"115 1st St, Los Angeles, CA 90001"
1715,144898,20in Monitor,1,109.99,01/02/19 15:24,"888 12th St, New York City, NY 10001"
1716,144899,iPhone,1,700.0,01/23/19 20:01,"383 South St, Boston, MA 02215"
1717,144900,Wired Headphones,1,11.99,01/03/19 20:51,"631 West St, San Pedro de Y, PY 8000"
1718,144901,Macbook Pro Laptop,1,1700.0,01/24/19 10:27,"198 South St, Austin, TX 73301"
1719,144902,USB-C Charging Cable,1,11.95,01/09/19 10:00,"788 Cherry St, Boston, MA 02215"
1720,144903,Wired Headphones,1,11.99,01/21/19 10:27,"355 Madison St, San Pedro de Y, PY 8000"
1721,144904,Lightning Charging Cable,1,14.95,01/13/19 09:48,"378 Dogwood St, Boston, MA 02215"
1722,144905,USB-C Charging Cable,1,11.95,01/09/19 14:17,"507 Meadow St, San Pedro de Y, PY 8000"
1723,144906,27in FHD Monitor,1,149.99,01/21/19 09:30,"188 9th St, San Pedro de Y, PY 8000"
1724,144907,Lightning Charging Cable,1,14.95,01/01/19 22:07,"202 Ridge St, Portland, OR 97035"
1725,144908,AAA Batteries (4-pack),2,2.99,01/19/19 20:26,"46 Park St, New York City, NY 10001"
1726,144909,Apple Airpods Headphones,1,150.0,01/13/19 16:12,"137 6th St, Los Angeles, CA 90001"
1727,144910,Lightning Charging Cable,1,14.95,01/06/19 07:02,"296 6th St, Portland, OR 97035"
1728,144911,Apple Airpods Headphones,1,150.0,01/06/19 11:41,"733 6th St, Boston, MA 02215"
1729,144912,34in Ultrawide Monitor,1,379.99,01/11/19 09:56,"372 Madison St, Boston, MA 02215"
1730,144913,AAA Batteries (4-pack),1,2.99,01/07/19 08:15,"478 Adams St, Los Angeles, CA 90001"
1731,144913,Bose SoundSport Headphones,1,99.99,01/07/19 08:15,"478 Adams St, Los Angeles, CA 90001"
1732,144914,Lightning Charging Cable,1,14.95,01/26/19 21:47,"647 Spruce St, Seattle, WA 98101"
1733,144915,AA Batteries (4-pack),2,3.84,01/19/19 16:53,"828 Highland St, Los Angeles, CA 90001"
1734,144916,USB-C Charging Cable,1,11.95,01/06/19 16:12,"550 Elm St, Atlanta, GA 30301"
1735,144917,ThinkPad Laptop,1,999.99,01/21/19 15:51,"333 Chestnut St, Boston, MA 02215"
1736,144918,AA Batteries (4-pack),1,3.84,02/01/19 01:07,"664 Johnson St, San Pedro de Y, PY 8000"
1737,144919,AAA Batteries (4-pack),2,2.99,01/12/19 21:04,"34 Maple St, Los Angeles, CA 90001"
1738,144920,Wired Headphones,1,11.99,01/03/19 12:13,"40 Walnut St, San Pedro de Y, PY 8000"
1739,144921,Bose SoundSport Headphones,1,99.99,01/20/19 18:03,"461 12th St, Los Angeles, CA 90001"
1740,144922,ThinkPad Laptop,1,999.99,01/12/19 17:18,"568 River St, Boston, MA 02215"
1741,144923,Lightning Charging Cable,1,14.95,01/29/19 22:07,"865 Wilson St, New York City, NY 10001"
1742,144924,Lightning Charging Cable,1,14.95,01/29/19 12:30,"449 2nd St, San Pedro de Y, PY 8000"
1743,144925,USB-C Charging Cable,1,11.95,01/12/19 20:51,"982 Lake St, Portland, ME 04101"
1744,144926,Flatscreen TV,1,300.0,01/20/19 16:22,"492 10th St, Los Angeles, CA 90001"
1745,144927,AA Batteries (4-pack),2,3.84,01/06/19 18:36,"914 Highland St, Los Angeles, CA 90001"
1746,144928,AAA Batteries (4-pack),1,2.99,01/25/19 20:53,"633 Lakeview St, Atlanta, GA 30301"
1747,144929,20in Monitor,1,109.99,01/09/19 14:53,"397 Willow St, Portland, OR 97035"
1748,144930,Apple Airpods Headphones,1,150.0,01/04/19 21:12,"229 4th St, Los Angeles, CA 90001"
1749,144931,Apple Airpods Headphones,1,150.0,01/09/19 16:25,"243 Sunset St, Boston, MA 02215"
1750,144932,Lightning Charging Cable,1,14.95,01/26/19 21:34,"385 9th St, Dallas, TX 75001"
1751,144933,USB-C Charging Cable,1,11.95,01/12/19 00:19,"901 Lakeview St, New York City, NY 10001"
1752,144934,AAA Batteries (4-pack),2,2.99,01/17/19 15:26,"809 Jackson St, Seattle, WA 98101"
1753,144935,AA Batteries (4-pack),3,3.84,01/09/19 14:27,"447 Adams St, Boston, MA 02215"
1754,144936,USB-C Charging Cable,1,11.95,01/28/19 14:47,"337 Jackson St, Los Angeles, CA 90001"
1755,144937,Apple Airpods Headphones,1,150.0,01/20/19 19:07,"881 2nd St, San Pedro de Y, PY 8000"
1756,144938,Apple Airpods Headphones,1,150.0,01/26/19 15:52,"261 2nd St, Dallas, TX 75001"
1757,144939,iPhone,1,700.0,01/31/19 20:17,"754 2nd St, Atlanta, GA 30301"
1758,144940,Lightning Charging Cable,1,14.95,01/04/19 21:24,"843 Hickory St, Portland, OR 97035"
1759,144941,AA Batteries (4-pack),1,3.84,01/02/19 10:04,"17 4th St, San Pedro de Y, PY 8000"
1760,144941,USB-C Charging Cable,1,11.95,01/02/19 10:04,"17 4th St, San Pedro de Y, PY 8000"
1761,144942,Wired Headphones,1,11.99,01/29/19 19:27,"160 Willow St, Portland, OR 97035"
1762,144943,Bose SoundSport Headphones,1,99.99,01/06/19 00:38,"228 Hill St, Los Angeles, CA 90001"
1763,144944,Lightning Charging Cable,1,14.95,01/10/19 12:51,"438 Johnson St, Atlanta, GA 30301"
1764,144945,Bose SoundSport Headphones,1,99.99,01/03/19 13:13,"305 Adams St, New York City, NY 10001"
1765,144946,AAA Batteries (4-pack),1,2.99,01/30/19 14:07,"660 Elm St, Seattle, WA 98101"
1766,144947,Wired Headphones,1,11.99,01/21/19 02:11,"734 Ridge St, New York City, NY 10001"
1767,144948,Flatscreen TV,1,300.0,01/14/19 17:54,"128 10th St, New York City, NY 10001"
