,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2428,161316,Bose SoundSport Headphones,1,99.99,06/14/19 08:50,"800 Cedar St, San Pedro de Y, PY 8000"
2429,161317,Apple Airpods Headphones,1,150.0,06/24/19 19:01,"129 River St, San Pedro de Y, PY 8000"
2430,161318,Macbook Pro Laptop,1,1700.0,06/03/19 10:46,"229 Highland St, Dallas, TX 75001"
2431,161319,Lightning Charging Cable,1,14.95,06/11/19 19:43,"517 Hickory St, Atlanta, GA 30301"
2432,161320,AAA Batteries (4-pack),1,2.99,06/17/19 11:47,"2 2nd St, Austin, TX 73301"
2433,161321,Lightning Charging Cable,1,14.95,06/25/19 16:35,"96 Forest St, San Pedro de Y, PY 8000"
2434,161322,Lightning Charging Cable,1,14.95,06/18/19 21:04,"246 Willow St, Portland, OR 97035"
2435,161323,Apple Airpods Headphones,1,150.0,06/16/19 09:03,"659 Meadow St, San Pedro de Y, PY 8000"
2436,161324,LG Washing Machine,1,600.0,06/02/19 21:17,"376 Cedar St, Portland, OR 97035"
2437,161325,USB-C Charging Cable,1,11.95,06/15/19 11:03,"192 13th St, Dallas, TX 75001"
2438,161326,AA Batteries (4-pack),1,3.84,06/21/19 21:53,"692 Maple St, Boston, MA 02215"
2439,161327,Google Phone,1,600.0,06/01/19 10:47,"539 Center St, Dallas, TX 75001"
2440,161328,Lightning Charging Cable,1,14.95,06/19/19 02:04,"393 Spruce St, San Pedro de Y, PY 8000"
2441,161329,AA Batteries (4-pack),1,3.84,06/05/19 09:33,"391 Lincoln St, Los Angeles, CA 90001"
2442,161330,Bose SoundSport Headphones,1,99.99,06/19/19 10:41,"860 Maple St, New York City, NY 10001"
2443,161331,AA Batteries (4-pack),1,3.84,06/03/19 10:48,"998 Lincoln St, Atlanta, GA 30301"
2444,161332,AA Batteries (4-pack),2,3.84,06/18/19 11:20,"443 Cherry St, San Pedro de Y, PY 8000"
2445,161333,USB-C Charging Cable,1,11.95,06/14/19 11:08,"971 West St, Seattle, WA 98101"
2446,161334,Lightning Charging Cable,1,14.95,06/19/19 09:53,"526 11th St, New York City, NY 10001"
2447,161335,Lightning Charging Cable,1,14.95,06/23/19 12:44,"469 8th St, San Pedro de Y, PY 8000"
2448,161336,20in Monitor,1,109.99,06/29/19 18:55,"672 10th St, Boston, MA 02215"
2449,161337,27in FHD Monitor,1,149.99,06/22/19 17:28,"763 10th St, Dallas, TX 75001"
2450,161338,AA Batteries (4-pack),1,3.84,06/03/19 18:05,"39 Sunset St, Los Angeles, CA 90001"
2451,161339,Lightning Charging Cable,1,14.95,06/16/19 18:19,"932 Walnut St, San Pedro de Y, PY 8000"
2452,161340,Bose SoundSport Headphones,1,99.99,06/17/19 22:07,"897 Lincoln St, Seattle, WA 98101"
2453,161341,Bose SoundSport Headphones,1,99.99,06/26/19 18:32,"337 Church St, Los Angeles, CA 90001"
2454,161342,Macbook Pro Laptop,1,1700.0,06/23/19 14:51,"24 Johnson St, Seattle, WA 98101"
2455,161343,Wired Headphones,1,11.99,06/03/19 11:08,"436 Cedar St, Dallas, TX 75001"
2456,161344,Google Phone,1,600.0,06/13/19 23:46,"580 6th St, Atlanta, GA 30301"
2457,161345,Lightning Charging Cable,1,14.95,06/09/19 06:24,"125 11th St, San Pedro de Y, PY 8000"
2458,161346,Lightning Charging Cable,1,14.95,06/02/19 14:41,"556 9th St, Boston, MA 02215"
2459,161347,AAA Batteries (4-pack),1,2.99,06/15/19 21:32,"190 Lincoln St, Boston, MA 02215"
2460,161348,27in FHD Monitor,1,149.99,06/25/19 07:37,"195 Cherry St, Los Angeles, CA 90001"
2461,161349,Wired Headphones,1,11.99,06/08/19 10:45,"165 Madison St, Boston, MA 02215"
2462,161350,AAA Batteries (4-pack),1,2.99,06/23/19 17:31,"766 Hill St, Atlanta, GA 30301"
2463,161351,27in FHD Monitor,1,149.99,06/10/19 22:45,"6 Hill St, Boston, MA 02215"
2464,161352,Wired Headphones,1,11.99,06/29/19 23:25,"682 Forest St, San Pedro de Y, PY 8000"
2465,161353,27in 4K Gaming Monitor,1,389.99,06/10/19 11:10,"410 North St, New York City, NY 10001"
2466,161354,Apple Airpods Headphones,1,150.0,06/09/19 12:51,"945 Spruce St, New York City, NY 10001"
2467,161355,Bose SoundSport Headphones,1,99.99,06/24/19 14:15,"505 Forest St, Los Angeles, CA 90001"
2468,161356,Vareebadd Phone,1,400.0,06/11/19 12:32,"566 Hickory St, Los Angeles, CA 90001"
2469,161356,USB-C Charging Cable,1,11.95,06/11/19 12:32,"566 Hickory St, Los Angeles, CA 90001"
2470,161357,AA Batteries (4-pack),2,3.84,06/08/19 17:38,"280 Meadow St, San Pedro de Y, PY 8000"
2471,161358,USB-C Charging Cable,1,11.95,06/12/19 06:55,"642 Cherry St, Los Angeles, CA 90001"
2472,161359,AAA Batteries (4-pack),2,2.99,06/08/19 16:12,"648 13th St, Los Angeles, CA 90001"
2473,161360,AAA Batteries (4-pack),2,2.99,06/19/19 13:27,"849 Park St, San Pedro de Y, PY 8000"
2474,161361,27in FHD Monitor,1,149.99,06/01/19 13:36,"872 Lakeview St, San Pedro de Y, PY 8000"
2475,161362,Wired Headphones,1,11.99,06/11/19 16:45,"69 1st St, New York City, NY 10001"
2476,161363,34in Ultrawide Monitor,1,379.99,06/02/19 18:38,"86 Johnson St, San Pedro de Y, PY 8000"
2477,161364,Apple Airpods Headphones,1,150.0,06/01/19 14:49,"938 7th St, Dallas, TX 75001"
2478,161365,AAA Batteries (4-pack),1,2.99,06/16/19 08:38,"625 Maple St, Boston, MA 02215"
2479,161366,34in Ultrawide Monitor,1,379.99,06/08/19 15:48,"111 Lake St, Dallas, TX 75001"
2480,161367,USB-C Charging Cable,1,11.95,06/12/19 18:13,"481 7th St, Austin, TX 73301"
2481,161368,Bose SoundSport Headphones,1,99.99,06/27/19 12:51,"998 5th St, Los Angeles, CA 90001"
2482,161369,27in 4K Gaming Monitor,1,389.99,06/02/19 07:44,"47 2nd St, San Pedro de Y, PY 8000"
2483,161370,Flatscreen TV,1,300.0,06/14/19 10:40,"835 Dogwood St, Atlanta, GA 30301"
2484,161371,AA Batteries (4-pack),1,3.84,06/17/19 09:30,"20 10th St, New York City, NY 10001"
2485,161372,Wired Headphones,1,11.99,06/04/19 15:40,"83 Madison St, Atlanta, GA 30301"
2486,161373,Google Phone,1,600.0,06/21/19 23:23,"897 12th St, Atlanta, GA 30301"
2487,161373,Bose SoundSport Headphones,1,99.99,06/21/19 23:23,"897 12th St, Atlanta, GA 30301"
2488,161374,Macbook Pro Laptop,1,1700.0,06/10/19 06:27,"27 5th St, New York City, NY 10001"
2489,161375,AA Batteries (4-pack),1,3.84,06/18/19 10:00,"740 Spruce St, New York City, NY 10001"
2490,161376,Lightning Charging Cable,1,14.95,06/20/19 11:58,"254 Jefferson St, Los Angeles, CA 90001"
2491,161377,ThinkPad Laptop,1,999.99,06/21/19 10:51,"236 Church St, Los Angeles, CA 90001"
2492,161378,AAA Batteries (4-pack),1,2.99,06/28/19 16:37,"584 Elm St, San Pedro de Y, PY 8000"
2493,161379,Bose SoundSport Headphones,1,99.99,06/08/19 12:48,"40 Highland St, Seattle, WA 98101"
2494,161380,Lightning Charging Cable,1,14.95,06/11/19 22:35,"869 1st St, Boston, MA 02215"
2495,161381,iPhone,1,700.0,06/07/19 08:58,"100 Lincoln St, Los Angeles, CA 90001"
2496,161382,27in 4K Gaming Monitor,1,389.99,06/26/19 08:43,"713 4th St, Los Angeles, CA 90001"
2497,161383,Lightning Charging Cable,1,14.95,06/23/19 11:14,"672 13th St, Atlanta, GA 30301"
2498,161384,AA Batteries (4-pack),1,3.84,06/12/19 09:04,"934 Lakeview St, San Pedro de Y, PY 8000"
2499,161385,Lightning Charging Cable,1,14.95,06/14/19 21:07,"249 Maple St, Dallas, TX 75001"
2500,161386,Flatscreen TV,1,300.0,06/26/19 14:54,"159 Church St, Los Angeles, CA 90001"
2501,161387,Wired Headphones,1,11.99,06/07/19 23:56,"83 Park St, Seattle, WA 98101"
2502,161388,Lightning Charging Cable,1,14.95,06/22/19 00:57,"966 South St, New York City, NY 10001"
2503,161389,iPhone,1,700.0,06/15/19 17:30,"328 6th St, New York City, NY 10001"
2504,161390,Wired Headphones,1,11.99,06/21/19 21:58,"100 9th St, San Pedro de Y, PY 8000"
2505,161391,AA Batteries (4-pack),1,3.84,06/10/19 21:43,"817 Jackson St, Los Angeles, CA 90001"
2506,161392,Lightning Charging Cable,1,14.95,06/23/19 15:50,"612 7th St, Portland, OR 97035"
2507,161393,Lightning Charging Cable,1,14.95,06/14/19 08:52,"711 Sunset St, San Pedro de Y, PY 8000"
2508,161394,Bose SoundSport Headphones,1,99.99,06/08/19 22:56,"703 2nd St, Portland, ME 04101"
2509,161395,AA Batteries (4-pack),2,3.84,06/14/19 13:49,"371 Center St, Atlanta, GA 30301"
2510,161396,Lightning Charging Cable,2,14.95,06/07/19 09:12,"505 Forest St, Dallas, TX 75001"
2511,161397,AAA Batteries (4-pack),2,2.99,06/12/19 12:56,"522 Johnson St, San Pedro de Y, PY 8000"
2512,161398,Lightning Charging Cable,1,14.95,06/23/19 09:44,"116 14th St, San Pedro de Y, PY 8000"
2513,161399,Wired Headphones,1,11.99,06/10/19 22:35,"885 4th St, Austin, TX 73301"
2514,161400,27in FHD Monitor,1,149.99,06/13/19 12:44,"713 River St, Atlanta, GA 30301"
2515,161401,AAA Batteries (4-pack),3,2.99,06/30/19 16:35,"128 1st St, New York City, NY 10001"
2516,161402,Apple Airpods Headphones,1,150.0,06/13/19 10:44,"1 Cedar St, Boston, MA 02215"
2517,161403,iPhone,1,700.0,06/23/19 12:14,"970 Walnut St, Portland, OR 97035"
2518,161403,Lightning Charging Cable,1,14.95,06/23/19 12:14,"970 Walnut St, Portland, OR 97035"
2519,161404,Bose SoundSport Headphones,1,99.99,06/14/19 00:24,"494 Chestnut St, San Pedro de Y, PY 8000"
2520,161405,AA Batteries (4-pack),1,3.84,06/28/19 04:50,"493 Meadow St, New York City, NY 10001"
2521,161406,USB-C Charging Cable,1,11.95,06/17/19 15:26,"484 5th St, New York City, NY 10001"
2522,161407,AAA Batteries (4-pack),3,2.99,06/06/19 19:59,"893 Park St, Dallas, TX 75001"
2523,161408,Lightning Charging Cable,2,14.95,06/05/19 21:05,"791 North St, Portland, OR 97035"
2524,161409,LG Washing Machine,1,600.0,06/15/19 08:38,"142 Johnson St, Los Angeles, CA 90001"
2525,161410,Lightning Charging Cable,1,14.95,06/04/19 00:35,"911 North St, Boston, MA 02215"
2526,161411,Google Phone,1,600.0,06/05/19 12:23,"233 Cherry St, Dallas, TX 75001"
2527,161411,USB-C Charging Cable,1,11.95,06/05/19 12:23,"233 Cherry St, Dallas, TX 75001"
2528,161412,Macbook Pro Laptop,1,1700.0,06/04/19 16:12,"38 Sunset St, Austin, TX 73301"
2529,161413,USB-C Charging Cable,1,11.95,06/01/19 22:23,"880 Jackson St, Los Angeles, CA 90001"
2530,161414,Google Phone,1,600.0,06/19/19 16:53,"344 Jackson St, Atlanta, GA 30301"
2531,161415,AA Batteries (4-pack),1,3.84,06/04/19 09:06,"553 Ridge St, Dallas, TX 75001"
2532,161416,AA Batteries (4-pack),1,3.84,06/03/19 15:02,"654 Hickory St, San Pedro de Y, PY 8000"
2533,161417,Apple Airpods Headphones,1,150.0,06/11/19 20:48,"720 12th St, Seattle, WA 98101"
2534,161418,34in Ultrawide Monitor,1,379.99,06/26/19 20:51,"159 Adams St, Seattle, WA 98101"
2535,161419,Bose SoundSport Headphones,1,99.99,06/20/19 11:58,"376 Cherry St, Los Angeles, CA 90001"
2536,161420,USB-C Charging Cable,1,11.95,06/27/19 16:22,"890 Park St, San Pedro de Y, PY 8000"
2537,161421,Lightning Charging Cable,1,14.95,06/18/19 12:53,"13 Ridge St, Los Angeles, CA 90001"
2538,161422,AA Batteries (4-pack),1,3.84,06/15/19 18:32,"278 11th St, Boston, MA 02215"
2539,161423,Lightning Charging Cable,1,14.95,06/01/19 21:29,"895 Center St, Los Angeles, CA 90001"
2540,161424,Apple Airpods Headphones,1,150.0,06/14/19 21:46,"520 West St, New York City, NY 10001"
2541,161425,Wired Headphones,1,11.99,06/06/19 13:42,"677 Adams St, San Pedro de Y, PY 8000"
2542,161426,Lightning Charging Cable,1,14.95,06/02/19 17:45,"330 11th St, Seattle, WA 98101"
2543,161427,AAA Batteries (4-pack),2,2.99,06/23/19 12:07,"732 4th St, Seattle, WA 98101"
2544,161428,Apple Airpods Headphones,1,150.0,06/12/19 21:29,"371 11th St, Portland, OR 97035"
2545,161429,Lightning Charging Cable,1,14.95,06/27/19 09:17,"399 Highland St, San Pedro de Y, PY 8000"
2546,161430,Apple Airpods Headphones,1,150.0,06/07/19 18:36,"388 10th St, New York City, NY 10001"
2547,161431,Lightning Charging Cable,1,14.95,06/09/19 14:49,"140 9th St, Seattle, WA 98101"
2548,161432,27in 4K Gaming Monitor,1,389.99,06/16/19 21:56,"637 Elm St, New York City, NY 10001"
2549,161433,AA Batteries (4-pack),1,3.84,06/01/19 18:51,"75 Park St, Los Angeles, CA 90001"
2550,161433,AAA Batteries (4-pack),2,2.99,06/01/19 18:51,"75 Park St, Los Angeles, CA 90001"
2551,161434,Wired Headphones,1,11.99,06/21/19 23:02,"558 Adams St, San Pedro de Y, PY 8000"
2552,161435,Lightning Charging Cable,1,14.95,06/12/19 12:16,"146 Elm St, New York City, NY 10001"
2553,161435,AA Batteries (4-pack),1,3.84,06/12/19 12:16,"146 Elm St, New York City, NY 10001"
2554,161436,Google Phone,1,600.0,06/14/19 18:14,"616 Highland St, New York City, NY 10001"
2555,161436,Wired Headphones,1,11.99,06/14/19 18:14,"616 Highland St, New York City, NY 10001"
2556,161437,34in Ultrawide Monitor,1,379.99,06/18/19 16:09,"68 Jefferson St, Atlanta, GA 30301"
2557,161438,Macbook Pro Laptop,1,1700.0,06/07/19 20:57,"538 Park St, Austin, TX 73301"
2558,161439,Apple Airpods Headphones,1,150.0,06/02/19 21:13,"499 14th St, San Pedro de Y, PY 8000"
2559,161440,34in Ultrawide Monitor,1,379.99,06/28/19 17:46,"732 West St, San Pedro de Y, PY 8000"
2560,161441,34in Ultrawide Monitor,1,379.99,06/25/19 05:49,"822 Lakeview St, Austin, TX 73301"
2561,161442,20in Monitor,1,109.99,06/05/19 22:49,"127 Maple St, San Pedro de Y, PY 8000"
2562,161443,Bose SoundSport Headphones,1,99.99,06/14/19 23:12,"789 River St, Los Angeles, CA 90001"
2563,161444,27in 4K Gaming Monitor,1,389.99,06/10/19 01:20,"878 Meadow St, Atlanta, GA 30301"
2564,161445,AAA Batteries (4-pack),1,2.99,06/10/19 22:43,"550 11th St, Portland, ME 04101"
2565,161446,20in Monitor,1,109.99,06/25/19 08:25,"72 9th St, Portland, OR 97035"
2566,161447,Lightning Charging Cable,1,14.95,06/22/19 09:35,"585 Adams St, Austin, TX 73301"
2567,161448,27in 4K Gaming Monitor,1,389.99,06/07/19 12:20,"854 Wilson St, Los Angeles, CA 90001"
2568,161449,iPhone,1,700.0,06/08/19 18:41,"171 Johnson St, Seattle, WA 98101"
2569,161450,Lightning Charging Cable,1,14.95,06/12/19 09:37,"525 Spruce St, San Pedro de Y, PY 8000"
2570,161451,AAA Batteries (4-pack),1,2.99,06/27/19 16:27,"742 Dogwood St, Portland, ME 04101"
2571,161452,ThinkPad Laptop,1,999.99,06/08/19 19:06,"787 1st St, New York City, NY 10001"
2572,161453,27in FHD Monitor,1,149.99,06/05/19 17:06,"715 8th St, San Pedro de Y, PY 8000"
2573,161454,AAA Batteries (4-pack),1,2.99,06/25/19 16:14,"825 Maple St, Austin, TX 73301"
2574,161455,USB-C Charging Cable,1,11.95,06/03/19 12:50,"781 Maple St, San Pedro de Y, PY 8000"
2575,161456,AA Batteries (4-pack),1,3.84,06/28/19 21:52,"621 Lake St, Los Angeles, CA 90001"
2576,161457,Flatscreen TV,1,300.0,06/02/19 13:22,"248 Willow St, Dallas, TX 75001"
2577,161458,Macbook Pro Laptop,1,1700.0,06/18/19 16:39,"957 Wilson St, San Pedro de Y, PY 8000"
2578,161459,Wired Headphones,1,11.99,06/28/19 21:46,"628 Johnson St, New York City, NY 10001"
2579,161460,USB-C Charging Cable,1,11.95,06/29/19 17:32,"294 Park St, Boston, MA 02215"
2580,161461,Bose SoundSport Headphones,1,99.99,06/22/19 22:42,"586 South St, San Pedro de Y, PY 8000"
2581,161462,AA Batteries (4-pack),1,3.84,06/12/19 14:36,"410 8th St, Los Angeles, CA 90001"
2582,161463,20in Monitor,1,109.99,06/05/19 19:59,"308 7th St, Boston, MA 02215"
2583,161464,34in Ultrawide Monitor,1,379.99,06/12/19 22:45,"947 10th St, New York City, NY 10001"
2584,161465,Wired Headphones,1,11.99,06/09/19 09:52,"412 Willow St, New York City, NY 10001"
2585,161466,Bose SoundSport Headphones,1,99.99,06/06/19 13:50,"513 9th St, San Pedro de Y, PY 8000"
2586,161467,Apple Airpods Headphones,1,150.0,06/18/19 15:47,"999 2nd St, Atlanta, GA 30301"
2587,161468,AAA Batteries (4-pack),2,2.99,06/15/19 07:05,"761 Ridge St, San Pedro de Y, PY 8000"
2588,161469,Macbook Pro Laptop,1,1700.0,06/28/19 16:46,"524 Elm St, Los Angeles, CA 90001"
2589,161470,AAA Batteries (4-pack),1,2.99,06/28/19 19:00,"945 Walnut St, Los Angeles, CA 90001"
2590,161471,Vareebadd Phone,1,400.0,06/19/19 00:44,"790 Johnson St, New York City, NY 10001"
2591,161472,USB-C Charging Cable,1,11.95,06/09/19 14:51,"32 13th St, Dallas, TX 75001"
2592,161473,AAA Batteries (4-pack),1,2.99,06/15/19 16:23,"924 South St, New York City, NY 10001"
2593,161474,Vareebadd Phone,1,400.0,06/29/19 13:01,"12 Church St, Boston, MA 02215"
2594,161474,Wired Headphones,1,11.99,06/29/19 13:01,"12 Church St, Boston, MA 02215"
2595,161475,27in 4K Gaming Monitor,1,389.99,06/12/19 12:53,"940 Chestnut St, San Pedro de Y, PY 8000"
2596,161476,34in Ultrawide Monitor,1,379.99,06/26/19 22:33,"811 Willow St, New York City, NY 10001"
2597,161477,Wired Headphones,1,11.99,06/20/19 21:26,"878 Meadow St, Los Angeles, CA 90001"
2598,161478,27in FHD Monitor,1,149.99,06/06/19 16:31,"301 Hickory St, Seattle, WA 98101"
2599,161479,USB-C Charging Cable,2,11.95,06/25/19 10:19,"615 Highland St, San Pedro de Y, PY 8000"
2600,161480,USB-C Charging Cable,1,11.95,06/23/19 01:22,"521 Willow St, Austin, TX 73301"
2601,161481,Lightning Charging Cable,1,14.95,06/04/19 18:12,"665 Lincoln St, New York City, NY 10001"
2602,161482,Bose SoundSport Headphones,1,99.99,06/23/19 17:39,"557 Cedar St, Los Angeles, CA 90001"
2603,161483,27in FHD Monitor,1,149.99,06/12/19 19:18,"371 13th St, Seattle, WA 98101"
2604,161484,USB-C Charging Cable,2,11.95,06/19/19 20:36,"110 Meadow St, Seattle, WA 98101"
2605,161485,27in FHD Monitor,1,149.99,06/14/19 15:40,"576 Jefferson St, Atlanta, GA 30301"
2606,161486,AAA Batteries (4-pack),2,2.99,06/29/19 15:33,"306 North St, San Pedro de Y, PY 8000"
2607,161487,USB-C Charging Cable,1,11.95,06/11/19 12:03,"467 Jackson St, New York City, NY 10001"
2608,161488,AA Batteries (4-pack),1,3.84,06/14/19 18:29,"856 Jackson St, Atlanta, GA 30301"
2609,161489,Lightning Charging Cable,1,14.95,06/27/19 22:25,"662 10th St, New York City, NY 10001"
2610,161490,Apple Airpods Headphones,1,150.0,06/13/19 10:10,"343 Wilson St, Seattle, WA 98101"
2611,161491,Flatscreen TV,1,300.0,06/29/19 20:22,"891 Dogwood St, San Pedro de Y, PY 8000"
2612,161492,34in Ultrawide Monitor,1,379.99,06/11/19 17:07,"755 Jackson St, New York City, NY 10001"
2613,161493,Apple Airpods Headphones,1,150.0,06/14/19 13:33,"601 7th St, Atlanta, GA 30301"
2614,161494,AA Batteries (4-pack),1,3.84,06/16/19 11:51,"784 12th St, Los Angeles, CA 90001"
2615,161495,AAA Batteries (4-pack),1,2.99,06/29/19 12:51,"239 4th St, New York City, NY 10001"
2616,161496,34in Ultrawide Monitor,1,379.99,06/28/19 19:19,"865 5th St, San Pedro de Y, PY 8000"
2617,161497,Wired Headphones,1,11.99,06/27/19 12:39,"552 Dogwood St, New York City, NY 10001"
2618,161498,Flatscreen TV,1,300.0,06/02/19 09:15,"710 Park St, Dallas, TX 75001"
2619,161499,34in Ultrawide Monitor,1,379.99,06/11/19 18:45,"883 Forest St, Portland, OR 97035"
2620,161500,USB-C Charging Cable,1,11.95,06/26/19 19:07,"417 North St, Seattle, WA 98101"
2621,161501,AA Batteries (4-pack),1,3.84,06/27/19 17:57,"915 Madison St, Seattle, WA 98101"
2622,161502,Apple Airpods Headphones,1,150.0,06/27/19 14:49,"404 Jackson St, Dallas, TX 75001"
2623,161503,Bose SoundSport Headphones,1,99.99,06/17/19 15:46,"876 Cedar St, New York City, NY 10001"
2624,161504,Wired Headphones,1,11.99,06/19/19 12:44,"745 Cedar St, Boston, MA 02215"
2625,161505,Lightning Charging Cable,1,14.95,06/11/19 14:32,"578 Willow St, Los Angeles, CA 90001"
2626,161506,Lightning Charging Cable,2,14.95,06/08/19 22:47,"191 11th St, Austin, TX 73301"
2627,161507,AA Batteries (4-pack),1,3.84,06/07/19 13:04,"961 Lakeview St, Los Angeles, CA 90001"
2628,161508,Lightning Charging Cable,1,14.95,06/07/19 11:14,"955 Chestnut St, Dallas, TX 75001"
2629,161509,Bose SoundSport Headphones,1,99.99,06/09/19 19:50,"649 13th St, San Pedro de Y, PY 8000"
2630,161509,AAA Batteries (4-pack),1,2.99,06/09/19 19:50,"649 13th St, San Pedro de Y, PY 8000"
2631,161510,Lightning Charging Cable,1,14.95,06/05/19 20:32,"859 10th St, San Pedro de Y, PY 8000"
2632,161511,Flatscreen TV,1,300.0,06/16/19 17:33,"838 Walnut St, San Pedro de Y, PY 8000"
2633,161512,iPhone,1,700.0,06/02/19 15:22,"199 11th St, San Pedro de Y, PY 8000"
2634,161512,Apple Airpods Headphones,1,150.0,06/02/19 15:22,"199 11th St, San Pedro de Y, PY 8000"
2635,161513,AAA Batteries (4-pack),1,2.99,06/09/19 06:39,"124 Highland St, San Pedro de Y, PY 8000"
2636,161514,Lightning Charging Cable,2,14.95,06/22/19 12:08,"572 Lakeview St, Seattle, WA 98101"
2637,161515,USB-C Charging Cable,1,11.95,06/16/19 18:59,"691 8th St, Seattle, WA 98101"
2638,161516,Macbook Pro Laptop,1,1700.0,06/09/19 17:02,"693 Johnson St, Dallas, TX 75001"
2639,161517,Wired Headphones,1,11.99,06/08/19 12:47,"660 4th St, Dallas, TX 75001"
2640,161518,Wired Headphones,1,11.99,06/24/19 17:32,"920 6th St, New York City, NY 10001"
2641,161519,27in 4K Gaming Monitor,1,389.99,06/08/19 12:28,"373 7th St, Portland, OR 97035"
2642,161520,Wired Headphones,1,11.99,06/11/19 09:57,"491 Highland St, New York City, NY 10001"
2643,161521,Bose SoundSport Headphones,1,99.99,06/23/19 21:33,"818 6th St, Seattle, WA 98101"
2644,161522,USB-C Charging Cable,1,11.95,06/30/19 20:30,"200 4th St, San Pedro de Y, PY 8000"
2645,161523,27in FHD Monitor,1,149.99,06/25/19 07:36,"313 Willow St, Austin, TX 73301"
2646,161524,27in FHD Monitor,1,149.99,06/02/19 17:35,"784 South St, San Pedro de Y, PY 8000"
2647,161525,34in Ultrawide Monitor,1,379.99,06/04/19 17:04,"795 1st St, New York City, NY 10001"
2648,161526,Lightning Charging Cable,1,14.95,06/19/19 14:01,"141 Ridge St, New York City, NY 10001"
2649,161527,34in Ultrawide Monitor,1,379.99,06/17/19 13:19,"984 Lake St, New York City, NY 10001"
2650,161528,AAA Batteries (4-pack),1,2.99,06/06/19 12:25,"706 Lakeview St, Los Angeles, CA 90001"
2651,161529,27in FHD Monitor,1,149.99,06/23/19 15:21,"927 Lakeview St, Seattle, WA 98101"
2652,161530,AA Batteries (4-pack),1,3.84,06/01/19 21:25,"254 Maple St, San Pedro de Y, PY 8000"
