,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4223,182162,AAA Batteries (4-pack),1,2.99,12/09/19 19:42,"519 Ridge St, New York City, NY 10001"
4224,182163,LG Dryer,1,600.0,12/12/19 12:53,"991 Hickory St, San Pedro de Y, PY 8000"
4225,182164,Apple Airpods Headphones,1,150.0,12/01/19 21:29,"856 Jefferson St, Dallas, TX 75001"
4226,182165,ThinkPad Laptop,1,999.99,12/12/19 20:36,"380 Johnson St, New York City, NY 10001"
4227,182166,Vareebadd Phone,1,400.0,12/29/19 22:55,"192 Jefferson St, Seattle, WA 98101"
4228,182167,AAA Batteries (4-pack),1,2.99,12/26/19 06:38,"596 Lincoln St, Los Angeles, CA 90001"
4229,182168,Apple Airpods Headphones,1,150.0,12/15/19 21:38,"420 Meadow St, Los Angeles, CA 90001"
4230,182169,Apple Airpods Headphones,1,150.0,12/22/19 18:37,"159 Adams St, Los Angeles, CA 90001"
4231,182170,34in Ultrawide Monitor,1,379.99,12/05/19 23:58,"884 Sunset St, Boston, MA 02215"
4232,182171,USB-C Charging Cable,1,11.95,12/10/19 09:03,"422 Willow St, New York City, NY 10001"
4233,182172,Apple Airpods Headphones,1,150.0,12/12/19 19:48,"199 North St, Portland, ME 04101"
4234,182173,AAA Batteries (4-pack),1,2.99,12/19/19 20:08,"735 8th St, San Pedro de Y, PY 8000"
4235,182174,iPhone,1,700.0,12/26/19 17:34,"128 West St, San Pedro de Y, PY 8000"
4236,182174,Lightning Charging Cable,1,14.95,12/26/19 17:34,"128 West St, San Pedro de Y, PY 8000"
4237,182174,USB-C Charging Cable,1,11.95,12/26/19 17:34,"128 West St, San Pedro de Y, PY 8000"
4238,182175,34in Ultrawide Monitor,1,379.99,12/28/19 09:25,"753 13th St, Portland, OR 97035"
4239,182176,AAA Batteries (4-pack),2,2.99,12/14/19 14:47,"59 7th St, Austin, TX 73301"
4240,182177,20in Monitor,1,109.99,12/31/19 20:27,"726 1st St, San Pedro de Y, PY 8000"
4241,182178,USB-C Charging Cable,1,11.95,12/17/19 10:45,"439 Madison St, Dallas, TX 75001"
4242,182179,27in FHD Monitor,1,149.99,12/06/19 20:07,"822 11th St, Portland, ME 04101"
4243,182180,27in 4K Gaming Monitor,1,389.99,12/18/19 18:14,"426 Main St, Atlanta, GA 30301"
4244,182181,iPhone,1,700.0,12/05/19 14:50,"318 Spruce St, Austin, TX 73301"
4245,182181,Wired Headphones,1,11.99,12/05/19 14:50,"318 Spruce St, Austin, TX 73301"
4246,182182,USB-C Charging Cable,1,11.95,12/20/19 13:16,"864 6th St, Portland, OR 97035"
4247,182183,Flatscreen TV,1,300.0,12/24/19 16:48,"205 Maple St, Portland, OR 97035"
4248,182184,iPhone,1,700.0,12/13/19 06:11,"467 Dogwood St, San Pedro de Y, PY 8000"
4249,182185,Wired Headphones,1,11.99,12/09/19 22:18,"439 Hill St, Dallas, TX 75001"
4250,182185,USB-C Charging Cable,1,11.95,12/09/19 22:18,"439 Hill St, Dallas, TX 75001"
4251,182186,Google Phone,1,600.0,12/14/19 12:05,"263 Adams St, Portland, ME 04101"
4252,182187,Wired Headphones,1,11.99,12/10/19 04:36,"95 Ridge St, New York City, NY 10001"
4253,182188,Bose SoundSport Headphones,1,99.99,12/13/19 08:56,"256 Church St, San Pedro de Y, PY 8000"
4254,182189,LG Dryer,1,600.0,12/25/19 22:12,"218 5th St, Atlanta, GA 30301"
4255,182190,Flatscreen TV,1,300.0,12/20/19 09:38,"865 5th St, Los Angeles, CA 90001"
4256,182191,AAA Batteries (4-pack),1,2.99,12/13/19 11:31,"710 Hill St, Boston, MA 02215"
4257,182192,Bose SoundSport Headphones,1,99.99,12/09/19 09:44,"364 7th St, San Pedro de Y, PY 8000"
4258,182193,USB-C Charging Cable,1,11.95,12/22/19 13:30,"83 Cedar St, San Pedro de Y, PY 8000"
4259,182194,Google Phone,1,600.0,12/22/19 11:23,"622 Chestnut St, Los Angeles, CA 90001"
4260,182195,Apple Airpods Headphones,1,150.0,12/18/19 10:24,"851 Jackson St, Boston, MA 02215"
4261,182196,Wired Headphones,1,11.99,12/04/19 09:30,"70 6th St, Atlanta, GA 30301"
4262,182197,Macbook Pro Laptop,1,1700.0,12/02/19 12:54,"869 Highland St, Dallas, TX 75001"
4263,182198,27in FHD Monitor,1,149.99,12/26/19 16:53,"693 Dogwood St, San Pedro de Y, PY 8000"
4264,182199,AA Batteries (4-pack),6,3.84,12/30/19 18:01,"718 10th St, Boston, MA 02215"
4265,182200,Flatscreen TV,1,300.0,12/24/19 00:05,"258 Willow St, Atlanta, GA 30301"
4266,182201,Lightning Charging Cable,1,14.95,12/03/19 12:42,"607 8th St, New York City, NY 10001"
4267,182202,Google Phone,1,600.0,12/21/19 13:15,"871 Lakeview St, Portland, ME 04101"
4268,182202,USB-C Charging Cable,1,11.95,12/21/19 13:15,"871 Lakeview St, Portland, ME 04101"
4269,182203,Bose SoundSport Headphones,1,99.99,12/15/19 10:18,"532 Forest St, San Pedro de Y, PY 8000"
4270,182204,Bose SoundSport Headphones,1,99.99,12/26/19 18:24,"901 Lincoln St, Los Angeles, CA 90001"
4271,182205,USB-C Charging Cable,1,11.95,12/20/19 23:38,"109 Dogwood St, Boston, MA 02215"
4272,182206,Flatscreen TV,1,300.0,12/11/19 07:25,"191 1st St, Austin, TX 73301"
4273,182207,Lightning Charging Cable,1,14.95,12/13/19 14:08,"417 West St, Atlanta, GA 30301"
4274,182208,34in Ultrawide Monitor,1,379.99,12/23/19 09:18,"609 14th St, New York City, NY 10001"
4275,182209,Wired Headphones,1,11.99,12/10/19 19:57,"806 9th St, Seattle, WA 98101"
4276,182210,AAA Batteries (4-pack),1,2.99,12/25/19 07:42,"765 North St, Seattle, WA 98101"
4277,182211,AAA Batteries (4-pack),1,2.99,12/18/19 09:43,"465 9th St, Boston, MA 02215"
4278,182212,Apple Airpods Headphones,1,150.0,12/23/19 21:03,"949 Dogwood St, Seattle, WA 98101"
4279,182213,AAA Batteries (4-pack),2,2.99,12/21/19 13:39,"199 Ridge St, Los Angeles, CA 90001"
4280,182214,Google Phone,1,600.0,12/21/19 14:16,"248 Wilson St, Portland, OR 97035"
4281,182215,20in Monitor,1,109.99,12/05/19 08:26,"877 Maple St, Seattle, WA 98101"
4282,182216,Wired Headphones,1,11.99,12/24/19 14:43,"725 Washington St, Los Angeles, CA 90001"
4283,182217,Apple Airpods Headphones,1,150.0,12/22/19 12:17,"556 5th St, San Pedro de Y, PY 8000"
4284,182218,Wired Headphones,1,11.99,12/20/19 13:17,"474 10th St, Portland, OR 97035"
4285,182219,Bose SoundSport Headphones,1,99.99,12/10/19 13:27,"328 Forest St, Dallas, TX 75001"
4286,182220,AA Batteries (4-pack),1,3.84,12/19/19 00:10,"833 Spruce St, Atlanta, GA 30301"
4287,182221,USB-C Charging Cable,1,11.95,12/08/19 14:46,"779 Park St, Boston, MA 02215"
4288,182222,AAA Batteries (4-pack),1,2.99,12/18/19 23:55,"853 Highland St, Austin, TX 73301"
4289,182223,USB-C Charging Cable,1,11.95,12/03/19 09:00,"341 13th St, Boston, MA 02215"
4290,182224,34in Ultrawide Monitor,1,379.99,12/13/19 11:24,"109 Walnut St, New York City, NY 10001"
4291,182225,Google Phone,1,600.0,12/02/19 16:47,"372 Washington St, San Pedro de Y, PY 8000"
4292,182226,AAA Batteries (4-pack),1,2.99,12/02/19 19:36,"139 Lincoln St, Seattle, WA 98101"
4293,182227,USB-C Charging Cable,1,11.95,12/30/19 12:51,"272 Ridge St, Los Angeles, CA 90001"
4294,182228,Flatscreen TV,1,300.0,12/29/19 01:39,"6 Center St, New York City, NY 10001"
4295,182229,Lightning Charging Cable,3,14.95,12/19/19 10:33,"905 Forest St, San Pedro de Y, PY 8000"
4296,182230,Lightning Charging Cable,1,14.95,12/21/19 16:31,"286 Walnut St, Boston, MA 02215"
4297,182231,AA Batteries (4-pack),1,3.84,12/30/19 12:53,"505 Park St, San Pedro de Y, PY 8000"
4298,182232,AA Batteries (4-pack),1,3.84,12/19/19 15:47,"432 Meadow St, San Pedro de Y, PY 8000"
4299,182233,Macbook Pro Laptop,1,1700.0,12/08/19 14:45,"408 9th St, Los Angeles, CA 90001"
4300,182234,27in 4K Gaming Monitor,1,389.99,12/25/19 20:03,"94 14th St, Portland, OR 97035"
4301,182235,Vareebadd Phone,1,400.0,12/17/19 09:24,"132 Chestnut St, San Pedro de Y, PY 8000"
4302,182236,ThinkPad Laptop,1,999.99,12/23/19 21:57,"894 7th St, Los Angeles, CA 90001"
4303,182237,27in 4K Gaming Monitor,1,389.99,12/17/19 09:36,"287 Sunset St, Atlanta, GA 30301"
4304,182238,Bose SoundSport Headphones,1,99.99,12/28/19 18:03,"226 Lake St, Dallas, TX 75001"
4305,182239,27in 4K Gaming Monitor,1,389.99,12/02/19 14:55,"692 Maple St, Seattle, WA 98101"
4306,182240,Bose SoundSport Headphones,1,99.99,12/30/19 16:07,"10 10th St, San Pedro de Y, PY 8000"
4307,182241,Lightning Charging Cable,1,14.95,12/03/19 19:19,"64 10th St, Boston, MA 02215"
4308,182242,Apple Airpods Headphones,1,150.0,12/08/19 12:24,"683 10th St, San Pedro de Y, PY 8000"
4309,182243,AAA Batteries (4-pack),1,2.99,12/29/19 18:46,"446 North St, Los Angeles, CA 90001"
4310,182244,27in FHD Monitor,1,149.99,12/11/19 14:14,"942 Spruce St, San Pedro de Y, PY 8000"
4311,182245,Bose SoundSport Headphones,1,99.99,12/26/19 16:55,"436 Main St, New York City, NY 10001"
4312,182246,34in Ultrawide Monitor,1,379.99,12/18/19 15:10,"61 Adams St, New York City, NY 10001"
4313,182247,iPhone,1,700.0,12/21/19 13:26,"186 11th St, San Pedro de Y, PY 8000"
4314,182248,Wired Headphones,1,11.99,12/09/19 09:32,"468 Wilson St, San Pedro de Y, PY 8000"
4315,182249,iPhone,1,700.0,12/14/19 20:23,"185 Jackson St, Atlanta, GA 30301"
4316,182250,ThinkPad Laptop,1,999.99,12/19/19 21:15,"318 Jackson St, San Pedro de Y, PY 8000"
4317,182251,AA Batteries (4-pack),2,3.84,12/16/19 21:13,"324 8th St, Los Angeles, CA 90001"
4318,182252,Lightning Charging Cable,1,14.95,12/01/19 18:47,"431 Highland St, Atlanta, GA 30301"
4319,182253,AAA Batteries (4-pack),2,2.99,12/24/19 16:48,"496 5th St, San Pedro de Y, PY 8000"
4320,182254,Macbook Pro Laptop,1,1700.0,12/27/19 19:54,"31 Highland St, Boston, MA 02215"
4321,182255,Apple Airpods Headphones,1,150.0,12/19/19 20:24,"3 Maple St, Boston, MA 02215"
4322,182256,USB-C Charging Cable,1,11.95,12/30/19 10:38,"401 Lake St, Dallas, TX 75001"
4323,182257,ThinkPad Laptop,1,999.99,12/12/19 21:59,"451 Center St, San Pedro de Y, PY 8000"
4324,182258,Wired Headphones,1,11.99,12/18/19 14:00,"823 River St, Boston, MA 02215"
4325,182259,27in FHD Monitor,1,149.99,12/14/19 13:19,"231 Center St, San Pedro de Y, PY 8000"
4326,182260,AAA Batteries (4-pack),1,2.99,12/21/19 18:35,"430 5th St, Los Angeles, CA 90001"
4327,182261,34in Ultrawide Monitor,1,379.99,12/01/19 14:29,"385 8th St, Portland, OR 97035"
4328,182262,AAA Batteries (4-pack),1,2.99,12/18/19 10:52,"139 9th St, Los Angeles, CA 90001"
4329,182263,27in 4K Gaming Monitor,1,389.99,12/21/19 12:43,"803 Willow St, San Pedro de Y, PY 8000"
4330,182264,Vareebadd Phone,1,400.0,12/17/19 23:24,"237 1st St, San Pedro de Y, PY 8000"
4331,182264,USB-C Charging Cable,1,11.95,12/17/19 23:24,"237 1st St, San Pedro de Y, PY 8000"
4332,182265,Wired Headphones,1,11.99,12/09/19 18:25,"183 9th St, Boston, MA 02215"
4333,182266,Google Phone,1,600.0,12/24/19 21:57,"235 Cedar St, Portland, OR 97035"
4334,182267,Lightning Charging Cable,1,14.95,12/07/19 08:59,"162 1st St, Los Angeles, CA 90001"
4335,182268,iPhone,1,700.0,12/17/19 10:30,"915 10th St, Boston, MA 02215"
4336,182269,20in Monitor,1,109.99,12/17/19 01:03,"573 Park St, Austin, TX 73301"
4337,182270,Bose SoundSport Headphones,1,99.99,12/24/19 07:28,"4 6th St, Los Angeles, CA 90001"
4338,182271,Lightning Charging Cable,2,14.95,12/21/19 13:01,"740 Highland St, Austin, TX 73301"
4339,182272,USB-C Charging Cable,1,11.95,12/10/19 13:15,"706 Cherry St, Los Angeles, CA 90001"
4340,182273,Lightning Charging Cable,1,14.95,12/15/19 12:00,"94 4th St, San Pedro de Y, PY 8000"
4341,182274,Apple Airpods Headphones,1,150.0,12/01/19 15:12,"223 Jefferson St, New York City, NY 10001"
4342,182275,Google Phone,1,600.0,12/17/19 12:55,"713 Meadow St, New York City, NY 10001"
4343,182276,Lightning Charging Cable,1,14.95,12/07/19 19:41,"555 14th St, Dallas, TX 75001"
4344,182277,Apple Airpods Headphones,1,150.0,12/24/19 22:31,"218 5th St, Portland, OR 97035"
4345,182278,27in FHD Monitor,1,149.99,12/07/19 20:52,"175 Wilson St, Portland, OR 97035"
4346,182279,Lightning Charging Cable,1,14.95,12/09/19 00:52,"447 Ridge St, Austin, TX 73301"
4347,182280,iPhone,1,700.0,12/14/19 02:52,"323 9th St, Atlanta, GA 30301"
4348,182281,Vareebadd Phone,1,400.0,12/02/19 22:22,"716 Elm St, Dallas, TX 75001"
4349,182282,Macbook Pro Laptop,1,1700.0,12/27/19 11:15,"854 Church St, Seattle, WA 98101"
4350,182283,27in FHD Monitor,1,149.99,12/05/19 10:16,"128 Willow St, Portland, OR 97035"
4351,182284,USB-C Charging Cable,1,11.95,12/02/19 10:14,"921 Church St, Austin, TX 73301"
4352,182285,USB-C Charging Cable,1,11.95,12/30/19 08:05,"360 Walnut St, San Pedro de Y, PY 8000"
4353,182286,Apple Airpods Headphones,1,150.0,12/11/19 16:31,"522 Cherry St, Dallas, TX 75001"
4354,182287,Lightning Charging Cable,1,14.95,12/28/19 15:41,"989 River St, Portland, OR 97035"
4355,182288,Flatscreen TV,1,300.0,12/30/19 17:33,"834 Main St, New York City, NY 10001"
4356,182289,27in FHD Monitor,1,149.99,12/30/19 10:52,"479 Wilson St, Seattle, WA 98101"
4357,182290,Lightning Charging Cable,1,14.95,12/11/19 17:55,"476 Sunset St, New York City, NY 10001"
4358,182291,Wired Headphones,1,11.99,12/09/19 14:13,"988 Adams St, Los Angeles, CA 90001"
4359,182292,Apple Airpods Headphones,1,150.0,12/26/19 20:32,"943 11th St, Austin, TX 73301"
4360,182293,Lightning Charging Cable,1,14.95,12/30/19 11:49,"566 Dogwood St, Seattle, WA 98101"
4361,182294,20in Monitor,1,109.99,12/31/19 20:49,"345 Chestnut St, San Pedro de Y, PY 8000"
4362,182295,20in Monitor,1,109.99,12/20/19 20:15,"579 Cedar St, Dallas, TX 75001"
4363,182296,27in FHD Monitor,1,149.99,12/25/19 18:39,"602 Sunset St, San Pedro de Y, PY 8000"
4364,182297,ThinkPad Laptop,1,999.99,12/05/19 16:14,"9 4th St, Dallas, TX 75001"
4365,182297,USB-C Charging Cable,1,11.95,12/05/19 16:14,"9 4th St, Dallas, TX 75001"
4366,182298,Vareebadd Phone,1,400.0,12/15/19 22:19,"804 Lakeview St, Atlanta, GA 30301"
4367,182298,Wired Headphones,1,11.99,12/15/19 22:19,"804 Lakeview St, Atlanta, GA 30301"
4368,182299,Flatscreen TV,1,300.0,12/13/19 20:56,"991 Lake St, New York City, NY 10001"
4369,182299,AAA Batteries (4-pack),2,2.99,12/13/19 20:56,"991 Lake St, New York City, NY 10001"
4370,182300,34in Ultrawide Monitor,1,379.99,12/18/19 08:55,"545 Lake St, Atlanta, GA 30301"
4371,182301,USB-C Charging Cable,1,11.95,12/13/19 18:25,"835 Wilson St, Austin, TX 73301"
4372,182302,27in 4K Gaming Monitor,1,389.99,12/21/19 09:11,"441 Pine St, Boston, MA 02215"
4373,182303,Macbook Pro Laptop,1,1700.0,12/22/19 17:12,"25 Cedar St, Los Angeles, CA 90001"
4374,182304,34in Ultrawide Monitor,1,379.99,12/02/19 22:49,"736 Highland St, San Pedro de Y, PY 8000"
4375,182305,Wired Headphones,1,11.99,12/29/19 22:22,"727 2nd St, New York City, NY 10001"
4376,182306,AAA Batteries (4-pack),1,2.99,12/29/19 21:20,"26 6th St, San Pedro de Y, PY 8000"
4377,182307,AAA Batteries (4-pack),1,2.99,12/07/19 10:23,"395 Dogwood St, Seattle, WA 98101"
4378,182308,Apple Airpods Headphones,1,150.0,12/10/19 14:13,"570 Johnson St, Dallas, TX 75001"
4379,182309,Apple Airpods Headphones,1,150.0,12/17/19 21:29,"231 North St, Austin, TX 73301"
4380,182310,AAA Batteries (4-pack),1,2.99,12/26/19 10:17,"341 10th St, Portland, OR 97035"
4381,182311,AA Batteries (4-pack),1,3.84,12/13/19 08:31,"758 Hill St, Portland, OR 97035"
4382,182312,USB-C Charging Cable,1,11.95,12/25/19 10:37,"883 Madison St, New York City, NY 10001"
4383,182313,27in 4K Gaming Monitor,1,389.99,12/23/19 23:59,"216 North St, Portland, ME 04101"
4384,182314,AA Batteries (4-pack),1,3.84,12/01/19 12:24,"84 River St, Portland, OR 97035"
4385,182315,Google Phone,1,600.0,12/11/19 21:52,"442 Dogwood St, San Pedro de Y, PY 8000"
4386,182315,USB-C Charging Cable,1,11.95,12/11/19 21:52,"442 Dogwood St, San Pedro de Y, PY 8000"
4387,182316,Apple Airpods Headphones,1,150.0,12/12/19 22:15,"209 Adams St, Atlanta, GA 30301"
4388,182317,AA Batteries (4-pack),1,3.84,12/30/19 19:51,"899 Adams St, New York City, NY 10001"
4389,182318,USB-C Charging Cable,1,11.95,12/11/19 22:58,"91 Church St, Los Angeles, CA 90001"
4390,182319,27in FHD Monitor,1,149.99,12/02/19 21:54,"570 Adams St, San Pedro de Y, PY 8000"
4391,182320,Wired Headphones,1,11.99,12/30/19 09:59,"249 Ridge St, Los Angeles, CA 90001"
4392,182321,Lightning Charging Cable,1,14.95,12/07/19 13:34,"640 Cedar St, San Pedro de Y, PY 8000"
4393,182322,AAA Batteries (4-pack),1,2.99,12/19/19 11:26,"594 Jackson St, Los Angeles, CA 90001"
4394,182323,ThinkPad Laptop,1,999.99,12/07/19 06:58,"252 Lake St, New York City, NY 10001"
4395,182324,AA Batteries (4-pack),1,3.84,12/31/19 17:50,"337 Lakeview St, Dallas, TX 75001"
4396,182325,Lightning Charging Cable,1,14.95,12/24/19 19:38,"949 Sunset St, Los Angeles, CA 90001"
4397,182326,Lightning Charging Cable,1,14.95,12/03/19 12:38,"922 Washington St, New York City, NY 10001"
4398,182327,Bose SoundSport Headphones,1,99.99,12/23/19 20:38,"870 Willow St, Austin, TX 73301"
4399,182328,Lightning Charging Cable,1,14.95,12/06/19 23:46,"781 12th St, Los Angeles, CA 90001"
4400,182329,AA Batteries (4-pack),1,3.84,12/26/19 19:35,"465 7th St, San Pedro de Y, PY 8000"
4401,182330,34in Ultrawide Monitor,1,379.99,12/03/19 18:43,"165 Lake St, Portland, ME 04101"
4402,182331,iPhone,1,700.0,12/15/19 09:29,"40 Sunset St, San Pedro de Y, PY 8000"
4403,182332,Vareebadd Phone,1,400.0,12/14/19 11:25,"879 Washington St, New York City, NY 10001"
4404,182333,AAA Batteries (4-pack),4,2.99,12/04/19 15:22,"347 8th St, Austin, TX 73301"
4405,182334,Wired Headphones,1,11.99,12/18/19 18:08,"193 4th St, San Pedro de Y, PY 8000"
4406,182335,Wired Headphones,1,11.99,12/25/19 15:54,"292 Madison St, Seattle, WA 98101"
4407,182336,Wired Headphones,1,11.99,12/30/19 15:00,"262 Jefferson St, New York City, NY 10001"
4408,182337,Lightning Charging Cable,1,14.95,12/24/19 13:19,"428 Church St, Atlanta, GA 30301"
4409,182338,34in Ultrawide Monitor,1,379.99,12/30/19 08:55,"888 Adams St, Portland, OR 97035"
4410,182339,Wired Headphones,1,11.99,12/28/19 20:58,"535 Hill St, New York City, NY 10001"
4411,182340,Wired Headphones,1,11.99,12/05/19 09:56,"600 Hill St, New York City, NY 10001"
4412,182341,Wired Headphones,1,11.99,12/30/19 19:09,"845 Church St, San Pedro de Y, PY 8000"
4413,182342,Lightning Charging Cable,1,14.95,12/08/19 00:43,"913 Wilson St, Austin, TX 73301"
4414,182343,ThinkPad Laptop,1,999.99,12/10/19 09:40,"259 Willow St, San Pedro de Y, PY 8000"
4415,182344,AA Batteries (4-pack),1,3.84,12/22/19 13:01,"869 6th St, New York City, NY 10001"
4416,182345,Lightning Charging Cable,1,14.95,12/10/19 21:14,"576 Park St, New York City, NY 10001"
4417,182346,Wired Headphones,1,11.99,12/31/19 19:56,"551 River St, San Pedro de Y, PY 8000"
4418,182347,Bose SoundSport Headphones,1,99.99,12/21/19 20:27,"670 Main St, Dallas, TX 75001"
4419,182348,AAA Batteries (4-pack),1,2.99,12/27/19 11:08,"225 5th St, New York City, NY 10001"
4420,182349,Bose SoundSport Headphones,1,99.99,12/04/19 13:20,"702 Jefferson St, Los Angeles, CA 90001"
4421,182350,AA Batteries (4-pack),1,3.84,12/07/19 13:04,"794 Jackson St, New York City, NY 10001"
4422,182351,Flatscreen TV,1,300.0,12/16/19 19:48,"100 Park St, San Pedro de Y, PY 8000"
4423,182352,AAA Batteries (4-pack),1,2.99,12/13/19 15:45,"496 Ridge St, Boston, MA 02215"
4424,182353,Lightning Charging Cable,1,14.95,12/03/19 19:17,"866 Cherry St, New York City, NY 10001"
4425,182354,Wired Headphones,1,11.99,12/04/19 14:07,"5 Pine St, Boston, MA 02215"
4426,182355,USB-C Charging Cable,1,11.95,12/30/19 19:53,"535 13th St, Austin, TX 73301"
4427,182356,Macbook Pro Laptop,1,1700.0,12/10/19 09:38,"791 5th St, San Pedro de Y, PY 8000"
4428,182357,AAA Batteries (4-pack),2,2.99,12/13/19 17:18,"300 Hill St, Seattle, WA 98101"
4429,182358,Apple Airpods Headphones,1,150.0,12/22/19 21:25,"176 Ridge St, New York City, NY 10001"
4430,182359,Lightning Charging Cable,1,14.95,12/08/19 18:32,"677 Cherry St, Seattle, WA 98101"
4431,182360,AAA Batteries (4-pack),4,2.99,12/14/19 16:56,"461 5th St, Los Angeles, CA 90001"
4432,182361,USB-C Charging Cable,2,11.95,12/09/19 22:13,"312 7th St, Boston, MA 02215"
4433,182362,27in 4K Gaming Monitor,1,389.99,12/05/19 18:52,"763 5th St, Portland, OR 97035"
4434,182363,Lightning Charging Cable,2,14.95,12/28/19 08:14,"2 Elm St, San Pedro de Y, PY 8000"
4435,182364,USB-C Charging Cable,1,11.95,12/26/19 15:32,"821 Main St, Dallas, TX 75001"
4436,182365,USB-C Charging Cable,1,11.95,12/06/19 18:22,"560 Park St, New York City, NY 10001"
4437,182366,AA Batteries (4-pack),1,3.84,12/31/19 07:14,"690 Washington St, Los Angeles, CA 90001"
4438,182367,Flatscreen TV,1,300.0,12/05/19 13:12,"84 Spruce St, Austin, TX 73301"
4439,182368,Wired Headphones,1,11.99,12/08/19 18:30,"363 Lake St, Dallas, TX 75001"
4440,182369,Bose SoundSport Headphones,1,99.99,12/12/19 18:28,"355 Highland St, Los Angeles, CA 90001"
4441,182370,AAA Batteries (4-pack),2,2.99,12/25/19 12:13,"392 Sunset St, Dallas, TX 75001"
4442,182371,Apple Airpods Headphones,1,150.0,12/31/19 17:39,"558 1st St, San Pedro de Y, PY 8000"
4443,182372,Bose SoundSport Headphones,1,99.99,12/07/19 15:39,"649 Spruce St, Boston, MA 02215"
4444,182373,Apple Airpods Headphones,1,150.0,12/13/19 08:57,"812 Hill St, San Pedro de Y, PY 8000"
4445,182374,AA Batteries (4-pack),1,3.84,12/07/19 15:49,"461 7th St, Boston, MA 02215"
4446,182375,Macbook Pro Laptop,1,1700.0,12/11/19 16:08,"412 Washington St, San Pedro de Y, PY 8000"
4447,182376,AA Batteries (4-pack),1,3.84,12/15/19 15:02,"994 Pine St, Los Angeles, CA 90001"
4448,182377,Vareebadd Phone,1,400.0,12/05/19 16:58,"282 Pine St, San Pedro de Y, PY 8000"
4449,182377,USB-C Charging Cable,1,11.95,12/05/19 16:58,"282 Pine St, San Pedro de Y, PY 8000"
4450,182378,Wired Headphones,2,11.99,12/13/19 22:01,"221 West St, San Pedro de Y, PY 8000"
