,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1265,171844,27in FHD Monitor,1,149.99,10/27/19 19:06,"250 9th St, Seattle, WA 98101"
1266,171845,Bose SoundSport Headphones,1,99.99,10/22/19 23:22,"920 7th St, San Pedro de Y, PY 8000"
1267,171846,Lightning Charging Cable,2,14.95,10/01/19 16:05,"666 Church St, Portland, OR 97035"
1268,171847,AAA Batteries (4-pack),1,2.99,10/01/19 10:55,"937 Forest St, New York City, NY 10001"
1269,171848,AAA Batteries (4-pack),5,2.99,10/28/19 08:04,"174 Cedar St, New York City, NY 10001"
1270,171849,Lightning Charging Cable,2,14.95,10/29/19 19:58,"956 Church St, Los Angeles, CA 90001"
1271,171850,Lightning Charging Cable,1,14.95,10/19/19 11:57,"587 Hill St, San Pedro de Y, PY 8000"
1272,171851,20in Monitor,1,109.99,10/15/19 18:39,"683 Main St, San Pedro de Y, PY 8000"
1273,171852,Google Phone,1,600,10/21/19 18:38,"544 Highland St, Boston, MA 02215"
1274,171852,USB-C Charging Cable,1,11.95,10/21/19 18:38,"544 Highland St, Boston, MA 02215"
1275,171853,AA Batteries (4-pack),2,3.84,10/10/19 07:34,"471 Maple St, Seattle, WA 98101"
1276,171854,ThinkPad Laptop,1,999.99,10/15/19 11:05,"679 Lincoln St, Los Angeles, CA 90001"
1277,171855,AA Batteries (4-pack),1,3.84,10/06/19 01:15,"900 Lakeview St, San Pedro de Y, PY 8000"
1278,171856,Apple Airpods Headphones,1,150,10/27/19 16:58,"426 Forest St, New York City, NY 10001"
1279,171857,Bose SoundSport Headphones,1,99.99,10/11/19 16:45,"850 Jackson St, Portland, ME 04101"
1280,171858,Apple Airpods Headphones,1,150,10/17/19 10:05,"136 Washington St, New York City, NY 10001"
1281,171859,USB-C Charging Cable,1,11.95,10/25/19 19:40,"953 Jefferson St, San Pedro de Y, PY 8000"
1282,171860,AA Batteries (4-pack),2,3.84,10/16/19 14:08,"507 13th St, San Pedro de Y, PY 8000"
1283,171861,Google Phone,1,600,10/30/19 10:11,"105 Cedar St, Seattle, WA 98101"
1284,171862,iPhone,1,700,10/12/19 01:25,"877 10th St, Atlanta, GA 30301"
1285,171862,Lightning Charging Cable,1,14.95,10/12/19 01:25,"877 10th St, Atlanta, GA 30301"
1286,171863,Wired Headphones,1,11.99,10/10/19 17:23,"137 1st St, Portland, OR 97035"
1287,171864,27in 4K Gaming Monitor,1,389.99,10/11/19 16:32,"934 1st St, San Pedro de Y, PY 8000"
1288,171865,Apple Airpods Headphones,1,150,10/07/19 11:35,"553 Spruce St, Dallas, TX 75001"
1289,171866,AAA Batteries (4-pack),1,2.99,10/29/19 15:06,"922 River St, New York City, NY 10001"
1290,171867,Bose SoundSport Headphones,1,99.99,10/13/19 09:43,"42 West St, San Pedro de Y, PY 8000"
1291,171868,27in FHD Monitor,1,149.99,10/16/19 13:41,"139 9th St, Portland, OR 97035"
1292,171869,AAA Batteries (4-pack),1,2.99,10/14/19 08:33,"87 Jackson St, Los Angeles, CA 90001"
1293,171870,USB-C Charging Cable,1,11.95,10/09/19 15:53,"985 13th St, Austin, TX 73301"
1294,171871,Google Phone,1,600,10/10/19 10:05,"560 6th St, Boston, MA 02215"
1295,171871,USB-C Charging Cable,1,11.95,10/10/19 10:05,"560 6th St, Boston, MA 02215"
1296,171872,AAA Batteries (4-pack),1,2.99,10/29/19 08:25,"501 Madison St, Dallas, TX 75001"
1297,171873,34in Ultrawide Monitor,1,379.99,10/18/19 00:19,"725 6th St, Boston, MA 02215"
1298,171874,20in Monitor,1,109.99,10/27/19 21:32,"401 Main St, San Pedro de Y, PY 8000"
1299,171875,Lightning Charging Cable,1,14.95,10/28/19 22:34,"938 Jefferson St, Los Angeles, CA 90001"
1300,171876,Lightning Charging Cable,1,14.95,10/17/19 07:15,"260 Maple St, Boston, MA 02215"
1301,171877,AAA Batteries (4-pack),1,2.99,10/14/19 17:31,"503 Hill St, Los Angeles, CA 90001"
1302,171877,Apple Airpods Headphones,1,150,10/14/19 17:31,"503 Hill St, Los Angeles, CA 90001"
1303,171878,Flatscreen TV,1,300,10/11/19 16:04,"313 Ridge St, San Pedro de Y, PY 8000"
1304,171879,AA Batteries (4-pack),1,3.84,10/12/19 15:10,"767 Ridge St, Seattle, WA 98101"
1305,171880,27in 4K Gaming Monitor,1,389.99,10/14/19 21:50,"427 14th St, San Pedro de Y, PY 8000"
1306,171881,Lightning Charging Cable,1,14.95,10/31/19 18:27,"888 North St, Los Angeles, CA 90001"
1307,171882,Apple Airpods Headphones,1,150,10/07/19 12:54,"560 Walnut St, Los Angeles, CA 90001"
1308,171883,USB-C Charging Cable,1,11.95,10/17/19 14:56,"632 South St, San Pedro de Y, PY 8000"
1309,171884,Apple Airpods Headphones,1,150,10/28/19 09:47,"41 Pine St, Boston, MA 02215"
1310,171885,Wired Headphones,1,11.99,10/14/19 13:28,"611 9th St, Portland, OR 97035"
1311,171886,Wired Headphones,1,11.99,10/31/19 04:57,"867 Willow St, Los Angeles, CA 90001"
1312,171886,34in Ultrawide Monitor,1,379.99,10/31/19 04:57,"867 Willow St, Los Angeles, CA 90001"
1313,171887,LG Dryer,1,600.0,10/27/19 10:15,"999 12th St, San Pedro de Y, PY 8000"
1314,171888,Wired Headphones,1,11.99,10/10/19 19:42,"235 13th St, San Pedro de Y, PY 8000"
1315,171889,AA Batteries (4-pack),2,3.84,10/23/19 17:43,"587 Adams St, San Pedro de Y, PY 8000"
1316,171890,Google Phone,1,600,10/03/19 02:25,"947 Church St, San Pedro de Y, PY 8000"
1317,171891,Bose SoundSport Headphones,1,99.99,10/03/19 15:16,"937 Forest St, Portland, OR 97035"
1318,171892,27in 4K Gaming Monitor,1,389.99,10/21/19 19:54,"835 Madison St, New York City, NY 10001"
1319,171893,USB-C Charging Cable,1,11.95,10/26/19 09:02,"275 2nd St, New York City, NY 10001"
1320,171894,Wired Headphones,1,11.99,10/31/19 23:59,"9 4th St, Los Angeles, CA 90001"
1321,171895,AA Batteries (4-pack),1,3.84,10/11/19 20:48,"714 14th St, Austin, TX 73301"
1322,171896,iPhone,1,700,10/05/19 15:46,"855 Jefferson St, Dallas, TX 75001"
1323,171896,Lightning Charging Cable,1,14.95,10/05/19 15:46,"855 Jefferson St, Dallas, TX 75001"
1324,171897,USB-C Charging Cable,1,11.95,10/25/19 17:58,"122 Washington St, Dallas, TX 75001"
1325,171898,USB-C Charging Cable,1,11.95,10/10/19 17:29,"394 Washington St, New York City, NY 10001"
1326,171899,iPhone,1,700,10/09/19 08:46,"55 11th St, San Pedro de Y, PY 8000"
1327,171899,Lightning Charging Cable,1,14.95,10/09/19 08:46,"55 11th St, San Pedro de Y, PY 8000"
1328,171900,34in Ultrawide Monitor,1,379.99,10/29/19 20:27,"845 10th St, Dallas, TX 75001"
1329,171901,Bose SoundSport Headphones,1,99.99,10/24/19 13:16,"152 Wilson St, New York City, NY 10001"
1330,171902,34in Ultrawide Monitor,1,379.99,10/12/19 17:58,"674 8th St, Boston, MA 02215"
1331,171903,AAA Batteries (4-pack),2,2.99,10/18/19 13:42,"886 Center St, San Pedro de Y, PY 8000"
1332,171904,Lightning Charging Cable,1,14.95,10/18/19 20:33,"715 9th St, Los Angeles, CA 90001"
1333,171905,Google Phone,1,600,10/28/19 21:05,"478 Highland St, Dallas, TX 75001"
1334,171906,34in Ultrawide Monitor,1,379.99,10/11/19 18:06,"339 Church St, San Pedro de Y, PY 8000"
1335,171907,Lightning Charging Cable,1,14.95,10/27/19 11:13,"613 Hickory St, Seattle, WA 98101"
1336,171908,AAA Batteries (4-pack),1,2.99,10/25/19 18:23,"683 West St, San Pedro de Y, PY 8000"
1337,171909,AAA Batteries (4-pack),1,2.99,10/14/19 22:03,"597 10th St, Boston, MA 02215"
1338,171910,Lightning Charging Cable,2,14.95,10/25/19 19:59,"634 11th St, Atlanta, GA 30301"
1339,171911,USB-C Charging Cable,2,11.95,10/17/19 15:33,"905 Johnson St, Seattle, WA 98101"
1340,171912,Wired Headphones,1,11.99,10/13/19 17:31,"721 7th St, San Pedro de Y, PY 8000"
1341,171913,Flatscreen TV,1,300,10/23/19 19:44,"309 7th St, Austin, TX 73301"
1342,171914,iPhone,1,700,10/06/19 15:11,"188 6th St, Los Angeles, CA 90001"
1343,171915,Bose SoundSport Headphones,1,99.99,10/13/19 17:27,"313 Elm St, Atlanta, GA 30301"
1344,171916,Apple Airpods Headphones,1,150,10/23/19 17:23,"889 North St, Austin, TX 73301"
1345,171917,Lightning Charging Cable,1,14.95,10/16/19 22:59,"139 Park St, San Pedro de Y, PY 8000"
1346,171918,Lightning Charging Cable,1,14.95,10/11/19 05:20,"191 Willow St, Portland, OR 97035"
1347,171919,Flatscreen TV,1,300,10/26/19 08:45,"502 Center St, Atlanta, GA 30301"
1348,171920,Lightning Charging Cable,1,14.95,10/29/19 08:36,"442 Hickory St, Los Angeles, CA 90001"
1349,171921,AAA Batteries (4-pack),1,2.99,10/10/19 14:12,"149 12th St, Portland, OR 97035"
1350,171922,Lightning Charging Cable,1,14.95,10/12/19 21:18,"283 Jefferson St, Boston, MA 02215"
1351,171922,AA Batteries (4-pack),2,3.84,10/12/19 21:18,"283 Jefferson St, Boston, MA 02215"
1352,171923,34in Ultrawide Monitor,1,379.99,10/14/19 12:25,"866 Madison St, Boston, MA 02215"
1353,171924,27in FHD Monitor,1,149.99,10/15/19 19:12,"257 Main St, San Pedro de Y, PY 8000"
1354,171925,Wired Headphones,1,11.99,10/11/19 19:12,"962 West St, New York City, NY 10001"
1355,171926,AA Batteries (4-pack),1,3.84,10/18/19 17:23,"521 Meadow St, San Pedro de Y, PY 8000"
1356,171927,Apple Airpods Headphones,1,150,10/31/19 18:47,"890 Park St, Atlanta, GA 30301"
1357,171928,AA Batteries (4-pack),1,3.84,10/25/19 11:37,"141 1st St, Seattle, WA 98101"
1358,171929,USB-C Charging Cable,1,11.95,10/11/19 06:32,"465 Elm St, Los Angeles, CA 90001"
1359,171930,AAA Batteries (4-pack),1,2.99,10/12/19 08:33,"276 Ridge St, Los Angeles, CA 90001"
1360,171931,Lightning Charging Cable,1,14.95,10/15/19 05:42,"19 Hickory St, Los Angeles, CA 90001"
1361,171932,Flatscreen TV,1,300,10/06/19 19:20,"377 2nd St, Dallas, TX 75001"
1362,171933,27in FHD Monitor,1,149.99,10/12/19 22:11,"628 River St, San Pedro de Y, PY 8000"
1363,171934,USB-C Charging Cable,1,11.95,10/16/19 09:14,"609 12th St, San Pedro de Y, PY 8000"
1364,171935,Lightning Charging Cable,1,14.95,10/01/19 18:59,"646 Elm St, Los Angeles, CA 90001"
1365,171936,AA Batteries (4-pack),1,3.84,10/18/19 05:34,"644 12th St, Portland, ME 04101"
1366,171937,20in Monitor,1,109.99,10/31/19 16:19,"622 Center St, San Pedro de Y, PY 8000"
1367,171938,27in 4K Gaming Monitor,1,389.99,10/09/19 12:30,"708 Wilson St, New York City, NY 10001"
1368,171939,USB-C Charging Cable,2,11.95,10/31/19 21:09,"907 Church St, New York City, NY 10001"
1369,171940,Lightning Charging Cable,1,14.95,10/03/19 21:55,"843 Jefferson St, New York City, NY 10001"
1370,171941,ThinkPad Laptop,1,999.99,10/31/19 18:22,"421 Meadow St, Boston, MA 02215"
1371,171942,Bose SoundSport Headphones,1,99.99,10/01/19 19:32,"552 Meadow St, New York City, NY 10001"
1372,171943,27in 4K Gaming Monitor,1,389.99,10/24/19 23:03,"266 Walnut St, San Pedro de Y, PY 8000"
1373,171944,Macbook Pro Laptop,1,1700,10/25/19 19:24,"603 1st St, San Pedro de Y, PY 8000"
1374,171945,Google Phone,1,600,10/17/19 17:18,"513 14th St, Los Angeles, CA 90001"
1375,171945,USB-C Charging Cable,1,11.95,10/17/19 17:18,"513 14th St, Los Angeles, CA 90001"
1376,171946,Wired Headphones,1,11.99,10/06/19 13:17,"602 Hickory St, San Pedro de Y, PY 8000"
1377,171947,AA Batteries (4-pack),1,3.84,10/19/19 03:53,"802 2nd St, San Pedro de Y, PY 8000"
1378,171948,LG Dryer,1,600.0,10/06/19 11:18,"580 Spruce St, Boston, MA 02215"
1379,171949,Apple Airpods Headphones,1,150,10/07/19 16:58,"648 North St, Austin, TX 73301"
1380,171950,Apple Airpods Headphones,1,150,10/15/19 11:10,"363 5th St, Atlanta, GA 30301"
1381,171951,AAA Batteries (4-pack),1,2.99,10/26/19 10:22,"596 Center St, Seattle, WA 98101"
1382,171952,AA Batteries (4-pack),1,3.84,10/13/19 19:36,"888 Spruce St, Los Angeles, CA 90001"
1383,171953,AAA Batteries (4-pack),1,2.99,10/09/19 07:45,"723 9th St, Seattle, WA 98101"
1384,171954,AAA Batteries (4-pack),3,2.99,10/15/19 15:37,"3 Lincoln St, San Pedro de Y, PY 8000"
1385,171955,Lightning Charging Cable,1,14.95,10/20/19 10:40,"23 Jefferson St, New York City, NY 10001"
1386,171956,Wired Headphones,1,11.99,10/02/19 18:33,"213 12th St, Boston, MA 02215"
1387,171957,Bose SoundSport Headphones,1,99.99,10/16/19 11:24,"257 Johnson St, Atlanta, GA 30301"
1388,171958,27in FHD Monitor,1,149.99,10/14/19 17:57,"826 Wilson St, Austin, TX 73301"
1389,171959,USB-C Charging Cable,1,11.95,10/17/19 13:27,"924 5th St, Austin, TX 73301"
1390,171960,USB-C Charging Cable,1,11.95,10/20/19 21:09,"412 Sunset St, Boston, MA 02215"
1391,171961,Lightning Charging Cable,1,14.95,10/29/19 21:08,"363 Main St, Dallas, TX 75001"
1392,171962,27in FHD Monitor,1,149.99,10/18/19 18:04,"118 Center St, Los Angeles, CA 90001"
1393,171963,Wired Headphones,1,11.99,10/31/19 14:26,"103 9th St, San Pedro de Y, PY 8000"
1394,171964,Wired Headphones,1,11.99,10/05/19 09:40,"984 Cherry St, Atlanta, GA 30301"
1395,171965,USB-C Charging Cable,1,11.95,10/16/19 20:16,"811 Jefferson St, San Pedro de Y, PY 8000"
1396,171966,Wired Headphones,1,11.99,10/11/19 22:22,"531 Chestnut St, San Pedro de Y, PY 8000"
1397,171967,Flatscreen TV,1,300,10/26/19 07:56,"421 12th St, San Pedro de Y, PY 8000"
1398,171968,AAA Batteries (4-pack),1,2.99,10/27/19 00:07,"336 Madison St, Atlanta, GA 30301"
1399,171969,34in Ultrawide Monitor,1,379.99,10/28/19 12:58,"513 5th St, Los Angeles, CA 90001"
1400,171970,USB-C Charging Cable,1,11.95,10/19/19 19:33,"780 Wilson St, New York City, NY 10001"
1401,171971,27in 4K Gaming Monitor,1,389.99,10/14/19 10:21,"44 5th St, Portland, OR 97035"
1402,171972,Flatscreen TV,1,300,10/07/19 14:27,"941 Main St, San Pedro de Y, PY 8000"
1403,171973,AAA Batteries (4-pack),3,2.99,10/03/19 15:01,"305 Meadow St, Dallas, TX 75001"
1404,171974,Lightning Charging Cable,1,14.95,10/22/19 20:02,"232 Washington St, San Pedro de Y, PY 8000"
1405,171975,Lightning Charging Cable,1,14.95,10/09/19 23:06,"734 14th St, Los Angeles, CA 90001"
1406,171976,34in Ultrawide Monitor,1,379.99,10/03/19 14:53,"382 14th St, Los Angeles, CA 90001"
1407,171977,20in Monitor,1,109.99,10/17/19 12:01,"758 Willow St, Seattle, WA 98101"
1408,171978,Wired Headphones,1,11.99,10/15/19 20:58,"208 Highland St, New York City, NY 10001"
1409,171979,Lightning Charging Cable,2,14.95,10/29/19 20:15,"101 Chestnut St, Boston, MA 02215"
1410,171980,Apple Airpods Headphones,1,150,10/07/19 08:33,"457 South St, Los Angeles, CA 90001"
1411,171981,Apple Airpods Headphones,1,150,10/28/19 19:48,"442 West St, San Pedro de Y, PY 8000"
1412,171982,27in 4K Gaming Monitor,1,389.99,10/20/19 20:20,"642 Wilson St, Atlanta, GA 30301"
1413,171983,USB-C Charging Cable,3,11.95,10/15/19 13:15,"220 Center St, Portland, OR 97035"
1414,171984,AA Batteries (4-pack),1,3.84,10/17/19 21:47,"179 11th St, San Pedro de Y, PY 8000"
1415,171985,iPhone,1,700,10/18/19 11:44,"149 2nd St, Seattle, WA 98101"
1416,171986,AA Batteries (4-pack),1,3.84,10/02/19 13:19,"770 South St, San Pedro de Y, PY 8000"
1417,171987,USB-C Charging Cable,2,11.95,10/19/19 16:04,"456 10th St, New York City, NY 10001"
1418,171988,USB-C Charging Cable,2,11.95,10/21/19 12:38,"38 Cherry St, San Pedro de Y, PY 8000"
1419,171989,Apple Airpods Headphones,1,150,10/08/19 07:32,"638 5th St, San Pedro de Y, PY 8000"
1420,171990,Macbook Pro Laptop,1,1700,10/19/19 21:23,"255 Maple St, Atlanta, GA 30301"
1421,171991,Lightning Charging Cable,1,14.95,10/03/19 09:39,"990 Jackson St, Boston, MA 02215"
1422,171992,AAA Batteries (4-pack),1,2.99,10/11/19 14:37,"386 Hill St, San Pedro de Y, PY 8000"
1423,171993,AAA Batteries (4-pack),1,2.99,10/17/19 11:25,"677 Jefferson St, New York City, NY 10001"
1424,171993,AAA Batteries (4-pack),2,2.99,10/17/19 11:25,"677 Jefferson St, New York City, NY 10001"
1425,171994,Bose SoundSport Headphones,1,99.99,10/26/19 22:31,"580 Highland St, New York City, NY 10001"
1426,171995,Wired Headphones,1,11.99,10/28/19 21:48,"116 Spruce St, New York City, NY 10001"
1427,171996,Wired Headphones,1,11.99,10/06/19 17:01,"770 Dogwood St, San Pedro de Y, PY 8000"
1428,171997,Lightning Charging Cable,1,14.95,10/07/19 23:15,"119 Jefferson St, Boston, MA 02215"
1429,171998,Wired Headphones,1,11.99,10/17/19 18:43,"599 11th St, New York City, NY 10001"
1430,171999,Bose SoundSport Headphones,1,99.99,10/18/19 14:55,"606 Willow St, Atlanta, GA 30301"
1431,172000,Apple Airpods Headphones,1,150,10/31/19 16:43,"890 Willow St, Seattle, WA 98101"
1432,172001,AAA Batteries (4-pack),2,2.99,10/03/19 12:04,"441 South St, San Pedro de Y, PY 8000"
1433,172002,USB-C Charging Cable,2,11.95,10/07/19 08:39,"63 Hill St, Seattle, WA 98101"
1434,172003,ThinkPad Laptop,1,999.99,10/05/19 16:52,"165 Lake St, Dallas, TX 75001"
1435,172004,34in Ultrawide Monitor,1,379.99,10/23/19 16:41,"702 Lincoln St, New York City, NY 10001"
1436,172005,USB-C Charging Cable,2,11.95,10/27/19 09:37,"642 Johnson St, Austin, TX 73301"
1437,172006,Wired Headphones,1,11.99,10/06/19 20:00,"170 Cherry St, Atlanta, GA 30301"
1438,172007,27in 4K Gaming Monitor,1,389.99,10/17/19 18:54,"389 12th St, New York City, NY 10001"
1439,172008,USB-C Charging Cable,1,11.95,10/19/19 21:39,"266 Hickory St, Los Angeles, CA 90001"
1440,172009,Lightning Charging Cable,1,14.95,10/23/19 16:31,"199 9th St, New York City, NY 10001"
1441,172010,Lightning Charging Cable,1,14.95,10/29/19 08:14,"849 Ridge St, Seattle, WA 98101"
1442,172011,AAA Batteries (4-pack),1,2.99,10/23/19 17:17,"145 Cedar St, Los Angeles, CA 90001"
1443,172012,Google Phone,1,600,10/02/19 22:40,"247 Sunset St, Dallas, TX 75001"
1444,172013,Bose SoundSport Headphones,1,99.99,10/25/19 06:29,"773 Adams St, New York City, NY 10001"
1445,172014,Apple Airpods Headphones,1,150,10/28/19 12:29,"524 Meadow St, Dallas, TX 75001"
1446,172015,Lightning Charging Cable,1,14.95,10/11/19 22:26,"840 9th St, San Pedro de Y, PY 8000"
1447,172016,20in Monitor,1,109.99,10/07/19 00:46,"944 14th St, Los Angeles, CA 90001"
1448,172017,LG Washing Machine,1,600.0,10/28/19 20:54,"417 1st St, San Pedro de Y, PY 8000"
1449,172018,AA Batteries (4-pack),2,3.84,10/25/19 11:28,"787 Center St, Dallas, TX 75001"
1450,172019,USB-C Charging Cable,1,11.95,10/14/19 10:59,"778 River St, Boston, MA 02215"
1451,172020,Wired Headphones,1,11.99,10/04/19 21:13,"199 Center St, Boston, MA 02215"
1452,172021,Flatscreen TV,1,300,10/11/19 13:47,"424 Hickory St, Boston, MA 02215"
1453,172022,27in 4K Gaming Monitor,1,389.99,10/03/19 11:44,"255 Lakeview St, Atlanta, GA 30301"
1454,172023,USB-C Charging Cable,1,11.95,10/20/19 17:59,"857 9th St, Seattle, WA 98101"
1455,172024,AAA Batteries (4-pack),3,2.99,10/13/19 12:44,"120 Hill St, San Pedro de Y, PY 8000"
1456,172025,USB-C Charging Cable,1,11.95,10/16/19 15:39,"712 10th St, Portland, OR 97035"
1457,172026,AA Batteries (4-pack),1,3.84,10/22/19 14:37,"280 Lake St, New York City, NY 10001"
1458,172027,Bose SoundSport Headphones,1,99.99,10/08/19 23:17,"300 Chestnut St, San Pedro de Y, PY 8000"
1459,172028,USB-C Charging Cable,1,11.95,10/27/19 09:59,"24 4th St, Portland, OR 97035"
1460,172029,Bose SoundSport Headphones,1,99.99,10/09/19 13:10,"841 Willow St, Atlanta, GA 30301"
1461,172030,Google Phone,1,600,10/15/19 20:55,"675 5th St, San Pedro de Y, PY 8000"
1462,172031,Macbook Pro Laptop,1,1700,10/27/19 20:50,"450 Walnut St, San Pedro de Y, PY 8000"
1463,172032,AAA Batteries (4-pack),1,2.99,10/18/19 19:39,"987 6th St, San Pedro de Y, PY 8000"
1464,172033,USB-C Charging Cable,1,11.95,10/13/19 09:01,"750 Lakeview St, Los Angeles, CA 90001"
1465,172034,20in Monitor,1,109.99,10/27/19 20:40,"35 8th St, Seattle, WA 98101"
1466,172035,iPhone,1,700,10/04/19 17:10,"251 Willow St, Los Angeles, CA 90001"
1467,172035,Lightning Charging Cable,1,14.95,10/04/19 17:10,"251 Willow St, Los Angeles, CA 90001"
1468,172036,USB-C Charging Cable,1,11.95,10/28/19 19:33,"726 Walnut St, Dallas, TX 75001"
1469,172037,Wired Headphones,1,11.99,10/10/19 20:57,"218 Adams St, Dallas, TX 75001"
1470,172037,USB-C Charging Cable,2,11.95,10/10/19 20:57,"218 Adams St, Dallas, TX 75001"
1471,172038,AA Batteries (4-pack),2,3.84,10/17/19 11:30,"782 13th St, San Pedro de Y, PY 8000"
1472,172039,Apple Airpods Headphones,1,150,10/02/19 11:32,"10 6th St, San Pedro de Y, PY 8000"
1473,172040,Apple Airpods Headphones,1,150,10/17/19 17:22,"850 Cherry St, Dallas, TX 75001"
1474,172041,AAA Batteries (4-pack),2,2.99,10/22/19 08:42,"696 12th St, Atlanta, GA 30301"
1475,172042,Apple Airpods Headphones,1,150,10/12/19 22:41,"597 4th St, Boston, MA 02215"
1476,172043,AA Batteries (4-pack),1,3.84,10/13/19 14:04,"821 Spruce St, San Pedro de Y, PY 8000"
1477,172044,LG Washing Machine,1,600.0,10/17/19 22:50,"659 Jefferson St, Dallas, TX 75001"
1478,172045,AA Batteries (4-pack),1,3.84,10/02/19 16:42,"324 Highland St, Seattle, WA 98101"
1479,172046,Apple Airpods Headphones,1,150,10/10/19 14:53,"135 11th St, Portland, OR 97035"
1480,172047,Macbook Pro Laptop,1,1700,10/26/19 10:20,"883 1st St, Atlanta, GA 30301"
1481,172048,20in Monitor,1,109.99,10/27/19 21:42,"298 South St, Boston, MA 02215"
1482,172049,USB-C Charging Cable,2,11.95,10/08/19 11:33,"154 Center St, Los Angeles, CA 90001"
1483,172050,Apple Airpods Headphones,1,150,10/12/19 18:23,"575 North St, Los Angeles, CA 90001"
1484,172051,Wired Headphones,1,11.99,10/21/19 05:21,"107 Lakeview St, New York City, NY 10001"
1485,172052,iPhone,1,700,10/22/19 06:50,"248 North St, Dallas, TX 75001"
1486,172053,AAA Batteries (4-pack),1,2.99,10/23/19 16:15,"78 8th St, Los Angeles, CA 90001"
1487,172054,34in Ultrawide Monitor,1,379.99,10/10/19 14:09,"113 Spruce St, Boston, MA 02215"
1488,172055,Bose SoundSport Headphones,1,99.99,10/13/19 13:20,"324 6th St, New York City, NY 10001"
1489,172056,Bose SoundSport Headphones,1,99.99,10/01/19 07:34,"34 Lake St, San Pedro de Y, PY 8000"
1490,172057,34in Ultrawide Monitor,1,379.99,10/26/19 01:00,"73 Ridge St, San Pedro de Y, PY 8000"
1491,172058,AAA Batteries (4-pack),1,2.99,10/22/19 16:59,"262 Johnson St, Seattle, WA 98101"
