,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1573,170537,USB-C Charging Cable,1,11.95,09/08/19 17:29,"551 10th St, Seattle, WA 98101"
1574,170538,AA Batteries (4-pack),1,3.84,09/20/19 12:28,"527 Lakeview St, Atlanta, GA 30301"
1575,170539,Bose SoundSport Headphones,1,99.99,09/13/19 08:26,"34 South St, Dallas, TX 75001"
1576,170540,Bose SoundSport Headphones,1,99.99,09/08/19 17:11,"605 Elm St, San Pedro de Y, PY 8000"
1577,170541,ThinkPad Laptop,1,999.99,09/07/19 13:08,"143 Spruce St, San Pedro de Y, PY 8000"
1578,170542,Apple Airpods Headphones,1,150.0,09/30/19 12:27,"163 Spruce St, New York City, NY 10001"
1579,170543,Lightning Charging Cable,1,14.95,09/23/19 19:06,"258 Church St, Boston, MA 02215"
1580,170544,Bose SoundSport Headphones,1,99.99,09/14/19 10:14,"315 Dogwood St, New York City, NY 10001"
1581,170545,USB-C Charging Cable,2,11.95,09/03/19 17:03,"362 Center St, San Pedro de Y, PY 8000"
1582,170546,USB-C Charging Cable,1,11.95,09/08/19 18:31,"494 Madison St, Austin, TX 73301"
1583,170547,Lightning Charging Cable,1,14.95,09/20/19 11:43,"261 North St, Los Angeles, CA 90001"
1584,170548,USB-C Charging Cable,1,11.95,09/11/19 16:14,"354 Park St, New York City, NY 10001"
1585,170549,27in 4K Gaming Monitor,1,389.99,09/10/19 05:40,"238 2nd St, Los Angeles, CA 90001"
1586,170550,Apple Airpods Headphones,1,150.0,09/29/19 22:37,"596 Pine St, Austin, TX 73301"
1587,170551,Apple Airpods Headphones,1,150.0,09/22/19 20:01,"399 4th St, Seattle, WA 98101"
1588,170552,20in Monitor,1,109.99,09/10/19 06:35,"610 Pine St, Seattle, WA 98101"
1589,170553,Lightning Charging Cable,1,14.95,09/20/19 13:36,"634 14th St, New York City, NY 10001"
1590,170554,AAA Batteries (4-pack),1,2.99,09/13/19 18:57,"846 Ridge St, San Pedro de Y, PY 8000"
1591,170554,Lightning Charging Cable,1,14.95,09/13/19 18:57,"846 Ridge St, San Pedro de Y, PY 8000"
1592,170555,Wired Headphones,1,11.99,09/25/19 18:58,"604 13th St, Los Angeles, CA 90001"
1593,170556,20in Monitor,1,109.99,09/13/19 09:46,"72 Cherry St, San Pedro de Y, PY 8000"
1594,170557,AAA Batteries (4-pack),1,2.99,09/23/19 13:15,"769 6th St, Atlanta, GA 30301"
1595,170558,Vareebadd Phone,1,400.0,09/08/19 09:54,"286 Jefferson St, Los Angeles, CA 90001"
1596,170558,Flatscreen TV,1,300.0,09/08/19 09:54,"286 Jefferson St, Los Angeles, CA 90001"
1597,170559,Lightning Charging Cable,1,14.95,09/02/19 07:44,"260 Lakeview St, Boston, MA 02215"
1598,170560,Lightning Charging Cable,1,14.95,09/23/19 17:34,"105 Walnut St, New York City, NY 10001"
1599,170561,Lightning Charging Cable,1,14.95,09/22/19 18:51,"58 Meadow St, Los Angeles, CA 90001"
1600,170562,Apple Airpods Headphones,1,150.0,09/11/19 04:48,"19 Jackson St, Portland, OR 97035"
1601,170563,iPhone,1,700.0,09/22/19 17:42,"363 9th St, San Pedro de Y, PY 8000"
1602,170564,AA Batteries (4-pack),1,3.84,09/12/19 13:20,"780 Main St, Dallas, TX 75001"
1603,170565,USB-C Charging Cable,1,11.95,09/10/19 07:23,"601 Cherry St, San Pedro de Y, PY 8000"
1604,170566,Bose SoundSport Headphones,1,99.99,09/22/19 10:12,"920 Dogwood St, Los Angeles, CA 90001"
1605,170567,Lightning Charging Cable,1,14.95,09/12/19 17:58,"426 Main St, San Pedro de Y, PY 8000"
1606,170568,20in Monitor,1,109.99,09/14/19 12:02,"425 6th St, Los Angeles, CA 90001"
1607,170569,ThinkPad Laptop,1,999.99,09/18/19 13:46,"523 Pine St, Los Angeles, CA 90001"
1608,170570,Google Phone,1,600.0,09/05/19 09:07,"329 Lakeview St, Boston, MA 02215"
1609,170571,AAA Batteries (4-pack),1,2.99,09/30/19 13:36,"55 8th St, Los Angeles, CA 90001"
1610,170572,Bose SoundSport Headphones,1,99.99,09/01/19 07:19,"902 7th St, Los Angeles, CA 90001"
1611,170573,Vareebadd Phone,1,400.0,09/01/19 17:39,"628 1st St, Los Angeles, CA 90001"
1612,170574,iPhone,1,700.0,09/11/19 17:58,"736 7th St, Dallas, TX 75001"
1613,170574,Lightning Charging Cable,1,14.95,09/11/19 17:58,"736 7th St, Dallas, TX 75001"
1614,170575,Lightning Charging Cable,1,14.95,09/17/19 10:09,"233 Forest St, Dallas, TX 75001"
1615,170576,27in FHD Monitor,1,149.99,09/16/19 20:59,"599 Lakeview St, San Pedro de Y, PY 8000"
1616,170577,AAA Batteries (4-pack),1,2.99,09/26/19 12:49,"234 4th St, Seattle, WA 98101"
1617,170578,Lightning Charging Cable,1,14.95,09/16/19 10:28,"545 Dogwood St, Austin, TX 73301"
1618,170579,Lightning Charging Cable,1,14.95,09/09/19 17:58,"993 4th St, San Pedro de Y, PY 8000"
1619,170580,27in FHD Monitor,1,149.99,09/27/19 22:07,"917 Center St, San Pedro de Y, PY 8000"
1620,170581,Google Phone,1,600.0,09/03/19 22:59,"201 Meadow St, Los Angeles, CA 90001"
1621,170582,iPhone,1,700.0,09/16/19 21:51,"626 Adams St, Seattle, WA 98101"
1622,170583,AAA Batteries (4-pack),1,2.99,09/29/19 22:40,"174 Adams St, San Pedro de Y, PY 8000"
1623,170584,Wired Headphones,1,11.99,09/14/19 08:49,"467 Spruce St, Boston, MA 02215"
1624,170585,AA Batteries (4-pack),1,3.84,09/26/19 21:07,"336 Cherry St, New York City, NY 10001"
1625,170586,USB-C Charging Cable,2,11.95,09/30/19 12:22,"142 Sunset St, San Pedro de Y, PY 8000"
1626,170587,USB-C Charging Cable,1,11.95,09/28/19 08:56,"776 Pine St, San Pedro de Y, PY 8000"
1627,170587,AAA Batteries (4-pack),1,2.99,09/28/19 08:56,"776 Pine St, San Pedro de Y, PY 8000"
1628,170588,Wired Headphones,1,11.99,09/12/19 21:33,"793 Madison St, Los Angeles, CA 90001"
1629,170589,Google Phone,1,600.0,09/24/19 16:06,"562 Forest St, San Pedro de Y, PY 8000"
1630,170590,USB-C Charging Cable,1,11.95,09/08/19 18:42,"751 Center St, Austin, TX 73301"
1631,170591,ThinkPad Laptop,1,999.99,09/21/19 13:06,"843 Madison St, San Pedro de Y, PY 8000"
1632,170592,27in 4K Gaming Monitor,1,389.99,09/11/19 13:38,"476 Park St, San Pedro de Y, PY 8000"
1633,170593,Lightning Charging Cable,1,14.95,09/04/19 19:18,"526 Maple St, Atlanta, GA 30301"
1634,170594,AAA Batteries (4-pack),2,2.99,09/30/19 20:00,"769 Pine St, New York City, NY 10001"
1635,170595,AAA Batteries (4-pack),1,2.99,09/15/19 16:41,"871 Walnut St, Boston, MA 02215"
1636,170596,Macbook Pro Laptop,1,1700.0,09/30/19 07:16,"960 13th St, San Pedro de Y, PY 8000"
1637,170597,Bose SoundSport Headphones,1,99.99,09/14/19 22:32,"974 Spruce St, Los Angeles, CA 90001"
1638,170598,20in Monitor,1,109.99,09/12/19 08:31,"493 Walnut St, New York City, NY 10001"
1639,170599,ThinkPad Laptop,1,999.99,09/08/19 11:36,"854 4th St, Los Angeles, CA 90001"
1640,170600,Lightning Charging Cable,1,14.95,09/01/19 10:02,"565 North St, New York City, NY 10001"
1641,170601,AA Batteries (4-pack),1,3.84,09/28/19 12:24,"776 Elm St, Los Angeles, CA 90001"
1642,170602,27in 4K Gaming Monitor,1,389.99,09/24/19 19:40,"456 Hill St, Los Angeles, CA 90001"
1643,170603,AAA Batteries (4-pack),1,2.99,09/28/19 21:07,"752 Park St, Boston, MA 02215"
1644,170604,Lightning Charging Cable,1,14.95,09/01/19 06:58,"374 9th St, Los Angeles, CA 90001"
1645,170605,AAA Batteries (4-pack),1,2.99,09/25/19 11:24,"805 North St, New York City, NY 10001"
1646,170606,AA Batteries (4-pack),2,3.84,09/07/19 00:21,"5 8th St, Los Angeles, CA 90001"
1647,170607,Bose SoundSport Headphones,1,99.99,09/09/19 01:02,"299 Willow St, New York City, NY 10001"
1648,170608,27in 4K Gaming Monitor,1,389.99,09/26/19 17:07,"860 Spruce St, Atlanta, GA 30301"
1649,170609,AAA Batteries (4-pack),1,2.99,09/01/19 17:48,"897 8th St, Atlanta, GA 30301"
1650,170610,27in FHD Monitor,1,149.99,09/29/19 12:10,"865 Lake St, San Pedro de Y, PY 8000"
1651,170610,AA Batteries (4-pack),1,3.84,09/29/19 12:10,"865 Lake St, San Pedro de Y, PY 8000"
1652,170611,USB-C Charging Cable,1,11.95,09/23/19 11:30,"83 Maple St, Austin, TX 73301"
1653,170612,Lightning Charging Cable,1,14.95,09/09/19 18:05,"422 Forest St, Portland, OR 97035"
1654,170613,Bose SoundSport Headphones,1,99.99,09/19/19 10:29,"102 4th St, Dallas, TX 75001"
1655,170614,Lightning Charging Cable,1,14.95,09/07/19 11:14,"764 Ridge St, San Pedro de Y, PY 8000"
1656,170615,Lightning Charging Cable,2,14.95,09/11/19 23:24,"551 6th St, New York City, NY 10001"
1657,170616,Bose SoundSport Headphones,1,99.99,09/22/19 21:57,"344 Hickory St, San Pedro de Y, PY 8000"
1658,170617,20in Monitor,1,109.99,09/21/19 16:36,"299 Willow St, Dallas, TX 75001"
1659,170618,Lightning Charging Cable,1,14.95,09/17/19 21:47,"993 Willow St, San Pedro de Y, PY 8000"
1660,170619,Bose SoundSport Headphones,1,99.99,09/20/19 13:56,"687 Chestnut St, Boston, MA 02215"
1661,170620,AAA Batteries (4-pack),1,2.99,09/17/19 01:17,"994 Cherry St, Atlanta, GA 30301"
1662,170621,Flatscreen TV,1,300.0,09/05/19 16:43,"434 Pine St, San Pedro de Y, PY 8000"
1663,170622,Wired Headphones,1,11.99,09/24/19 10:39,"97 13th St, Atlanta, GA 30301"
1664,170623,AAA Batteries (4-pack),1,2.99,09/26/19 17:19,"190 10th St, San Pedro de Y, PY 8000"
1665,170624,Apple Airpods Headphones,1,150.0,09/13/19 20:38,"936 Wilson St, Dallas, TX 75001"
1666,170625,USB-C Charging Cable,1,11.95,09/25/19 15:50,"763 Park St, San Pedro de Y, PY 8000"
1667,170626,Apple Airpods Headphones,1,150.0,09/01/19 12:24,"638 14th St, San Pedro de Y, PY 8000"
1668,170627,AA Batteries (4-pack),1,3.84,09/16/19 09:18,"394 4th St, San Pedro de Y, PY 8000"
1669,170628,27in 4K Gaming Monitor,1,389.99,09/09/19 21:28,"621 Johnson St, New York City, NY 10001"
1670,170629,AA Batteries (4-pack),1,3.84,09/24/19 23:01,"102 Main St, San Pedro de Y, PY 8000"
1671,170630,27in 4K Gaming Monitor,1,389.99,09/06/19 20:59,"26 Washington St, San Pedro de Y, PY 8000"
1672,170631,27in FHD Monitor,1,149.99,09/10/19 19:57,"269 South St, Boston, MA 02215"
