,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2040,150670,Flatscreen TV,1,300,03/31/19 15:14,"429 6th St, Boston, MA 02215"
2041,150671,LG Dryer,1,600.0,03/23/19 17:52,"537 Sunset St, Atlanta, GA 30301"
2042,150672,34in Ultrawide Monitor,1,379.99,03/18/19 04:13,"569 Main St, Boston, MA 02215"
2043,150673,AAA Batteries (4-pack),1,2.99,03/10/19 00:47,"646 Washington St, Boston, MA 02215"
2044,150674,27in 4K Gaming Monitor,1,389.99,03/21/19 19:47,"622 South St, Dallas, TX 75001"
2045,150675,AA Batteries (4-pack),1,3.84,03/14/19 09:39,"997 Wilson St, Austin, TX 73301"
2046,150676,20in Monitor,1,109.99,03/16/19 14:24,"311 Meadow St, Los Angeles, CA 90001"
2047,150677,Lightning Charging Cable,1,14.95,03/27/19 14:40,"400 Hill St, Los Angeles, CA 90001"
2048,150678,20in Monitor,1,109.99,03/15/19 18:34,"17 North St, Boston, MA 02215"
2049,150679,iPhone,1,700,03/21/19 13:21,"172 Main St, Seattle, WA 98101"
2050,150679,Lightning Charging Cable,2,14.95,03/21/19 13:21,"172 Main St, Seattle, WA 98101"
2051,150680,iPhone,1,700,03/29/19 18:15,"167 Church St, Atlanta, GA 30301"
2052,150681,27in 4K Gaming Monitor,1,389.99,03/10/19 14:33,"981 River St, Dallas, TX 75001"
2053,150682,USB-C Charging Cable,1,11.95,03/11/19 18:47,"658 12th St, Los Angeles, CA 90001"
2054,150683,Wired Headphones,1,11.99,03/27/19 13:29,"805 Church St, San Pedro de Y, PY 8000"
2055,150684,27in FHD Monitor,1,149.99,03/23/19 10:03,"954 5th St, Seattle, WA 98101"
2056,150685,Lightning Charging Cable,1,14.95,03/04/19 12:41,"744 South St, San Pedro de Y, PY 8000"
2057,150686,27in FHD Monitor,1,149.99,03/12/19 16:05,"727 Washington St, Seattle, WA 98101"
2058,150687,20in Monitor,1,109.99,03/10/19 15:53,"865 Washington St, Boston, MA 02215"
2059,150688,AA Batteries (4-pack),1,3.84,03/11/19 22:30,"398 Lincoln St, San Pedro de Y, PY 8000"
2060,150689,Bose SoundSport Headphones,1,99.99,03/17/19 10:43,"965 Cedar St, New York City, NY 10001"
2061,150690,Lightning Charging Cable,1,14.95,03/09/19 22:29,"658 Lake St, Dallas, TX 75001"
2062,150691,Wired Headphones,1,11.99,03/09/19 10:28,"508 Jefferson St, Atlanta, GA 30301"
2063,150692,AA Batteries (4-pack),1,3.84,03/14/19 23:33,"6 Hickory St, Los Angeles, CA 90001"
2064,150693,AAA Batteries (4-pack),1,2.99,03/15/19 23:02,"839 River St, San Pedro de Y, PY 8000"
2065,150694,AAA Batteries (4-pack),1,2.99,03/21/19 16:50,"885 North St, Boston, MA 02215"
2066,150695,Lightning Charging Cable,1,14.95,03/17/19 22:11,"931 13th St, Atlanta, GA 30301"
2067,150696,USB-C Charging Cable,1,11.95,03/27/19 19:28,"849 South St, New York City, NY 10001"
2068,150697,Wired Headphones,1,11.99,03/27/19 21:06,"737 Willow St, Boston, MA 02215"
2069,150698,AA Batteries (4-pack),1,3.84,03/17/19 20:19,"442 Hickory St, Los Angeles, CA 90001"
2070,150699,Lightning Charging Cable,1,14.95,03/11/19 12:45,"420 River St, New York City, NY 10001"
2071,150700,Lightning Charging Cable,1,14.95,03/08/19 15:14,"854 West St, Austin, TX 73301"
2072,150701,27in FHD Monitor,1,149.99,03/17/19 21:34,"676 4th St, Seattle, WA 98101"
2073,150702,USB-C Charging Cable,1,11.95,03/16/19 19:55,"465 Washington St, New York City, NY 10001"
2074,150703,Bose SoundSport Headphones,1,99.99,03/13/19 20:07,"744 North St, San Pedro de Y, PY 8000"
2075,150704,AAA Batteries (4-pack),2,2.99,03/27/19 12:47,"533 Johnson St, San Pedro de Y, PY 8000"
2076,150705,Vareebadd Phone,1,400,03/04/19 13:32,"285 Church St, Portland, OR 97035"
2077,150706,Wired Headphones,1,11.99,03/05/19 09:19,"706 9th St, Dallas, TX 75001"
2078,150707,Bose SoundSport Headphones,1,99.99,03/10/19 13:52,"581 Dogwood St, Los Angeles, CA 90001"
2079,150708,Wired Headphones,1,11.99,03/28/19 06:09,"742 Lake St, Boston, MA 02215"
2080,150709,AAA Batteries (4-pack),1,2.99,03/03/19 14:27,"170 Washington St, Los Angeles, CA 90001"
2081,150710,USB-C Charging Cable,2,11.95,03/15/19 10:57,"272 Wilson St, Los Angeles, CA 90001"
2082,150711,AA Batteries (4-pack),1,3.84,03/03/19 11:23,"213 Jackson St, Atlanta, GA 30301"
2083,150712,Lightning Charging Cable,1,14.95,03/21/19 17:14,"572 Walnut St, Los Angeles, CA 90001"
2084,150713,AA Batteries (4-pack),1,3.84,03/01/19 14:00,"222 Main St, Atlanta, GA 30301"
2085,150714,AA Batteries (4-pack),1,3.84,03/03/19 15:59,"668 Adams St, New York City, NY 10001"
2086,150715,Macbook Pro Laptop,1,1700,03/02/19 20:48,"990 11th St, Los Angeles, CA 90001"
2087,150716,Lightning Charging Cable,1,14.95,03/09/19 17:13,"358 13th St, Seattle, WA 98101"
2088,150717,Apple Airpods Headphones,1,150,03/29/19 14:24,"765 7th St, New York City, NY 10001"
2089,150718,34in Ultrawide Monitor,1,379.99,03/12/19 01:53,"748 North St, Boston, MA 02215"
2090,150719,Wired Headphones,1,11.99,03/20/19 11:41,"682 Washington St, San Pedro de Y, PY 8000"
2091,150720,USB-C Charging Cable,1,11.95,03/25/19 11:19,"270 Willow St, Boston, MA 02215"
2092,150721,AAA Batteries (4-pack),2,2.99,03/04/19 21:33,"98 Willow St, San Pedro de Y, PY 8000"
2093,150722,Wired Headphones,1,11.99,03/06/19 12:14,"929 Highland St, Dallas, TX 75001"
2094,150723,34in Ultrawide Monitor,1,379.99,03/23/19 18:53,"173 5th St, Portland, OR 97035"
2095,150724,AA Batteries (4-pack),1,3.84,03/15/19 16:56,"157 Hill St, New York City, NY 10001"
2096,150725,Apple Airpods Headphones,1,150,03/03/19 21:19,"141 Chestnut St, Portland, OR 97035"
2097,150726,Apple Airpods Headphones,1,150,03/24/19 16:49,"215 Walnut St, San Pedro de Y, PY 8000"
2098,150727,Lightning Charging Cable,1,14.95,03/26/19 18:11,"228 Cedar St, Los Angeles, CA 90001"
2099,150728,Lightning Charging Cable,1,14.95,03/11/19 12:52,"539 North St, Seattle, WA 98101"
2100,150729,Apple Airpods Headphones,1,150,03/24/19 20:47,"906 Lincoln St, Atlanta, GA 30301"
2101,150730,USB-C Charging Cable,1,11.95,03/06/19 13:59,"878 Hickory St, Seattle, WA 98101"
2102,150731,Wired Headphones,2,11.99,03/13/19 21:16,"965 Madison St, Los Angeles, CA 90001"
2103,150732,Apple Airpods Headphones,1,150,03/03/19 23:42,"190 5th St, Los Angeles, CA 90001"
2104,150733,AAA Batteries (4-pack),1,2.99,03/08/19 11:56,"958 Elm St, Atlanta, GA 30301"
2105,150734,USB-C Charging Cable,1,11.95,03/14/19 12:37,"232 Spruce St, Boston, MA 02215"
2106,150735,Apple Airpods Headphones,1,150,03/03/19 10:14,"502 Chestnut St, Portland, OR 97035"
2107,150736,AAA Batteries (4-pack),2,2.99,03/16/19 15:47,"877 Johnson St, New York City, NY 10001"
2108,150737,Wired Headphones,1,11.99,03/26/19 13:18,"989 Johnson St, Los Angeles, CA 90001"
2109,150738,Macbook Pro Laptop,1,1700,03/18/19 07:58,"766 Johnson St, Los Angeles, CA 90001"
2110,150739,AAA Batteries (4-pack),1,2.99,03/13/19 22:10,"36 South St, Los Angeles, CA 90001"
2111,150740,20in Monitor,1,109.99,03/22/19 15:47,"254 Jefferson St, San Pedro de Y, PY 8000"
2112,150741,Bose SoundSport Headphones,1,99.99,03/17/19 22:06,"279 Cedar St, Los Angeles, CA 90001"
2113,150742,Wired Headphones,1,11.99,03/09/19 23:51,"918 Church St, New York City, NY 10001"
2114,150743,Macbook Pro Laptop,1,1700,03/06/19 18:04,"485 4th St, Atlanta, GA 30301"
2115,150744,AA Batteries (4-pack),2,3.84,03/26/19 13:12,"666 Meadow St, San Pedro de Y, PY 8000"
2116,150745,USB-C Charging Cable,1,11.95,03/04/19 20:10,"820 13th St, San Pedro de Y, PY 8000"
2117,150746,USB-C Charging Cable,1,11.95,03/17/19 17:57,"905 Hill St, Austin, TX 73301"
2118,150747,Lightning Charging Cable,1,14.95,03/16/19 02:47,"583 Chestnut St, Los Angeles, CA 90001"
2119,150748,Lightning Charging Cable,3,14.95,03/30/19 11:26,"33 North St, Los Angeles, CA 90001"
2120,150748,ThinkPad Laptop,1,999.99,03/30/19 11:26,"33 North St, Los Angeles, CA 90001"
2121,150749,Google Phone,1,600,03/03/19 10:09,"667 Main St, Los Angeles, CA 90001"
2122,150749,USB-C Charging Cable,1,11.95,03/03/19 10:09,"667 Main St, Los Angeles, CA 90001"
2123,150749,Wired Headphones,1,11.99,03/03/19 10:09,"667 Main St, Los Angeles, CA 90001"
2124,150750,Lightning Charging Cable,1,14.95,03/19/19 22:39,"20 Hill St, San Pedro de Y, PY 8000"
2125,150751,AAA Batteries (4-pack),1,2.99,03/20/19 10:38,"46 South St, San Pedro de Y, PY 8000"
2126,150752,Wired Headphones,1,11.99,03/30/19 14:51,"438 Lincoln St, San Pedro de Y, PY 8000"
2127,150753,Bose SoundSport Headphones,1,99.99,03/30/19 19:39,"31 12th St, New York City, NY 10001"
2128,150754,Lightning Charging Cable,1,14.95,03/09/19 17:14,"672 13th St, Seattle, WA 98101"
2129,150755,Lightning Charging Cable,1,14.95,03/10/19 17:51,"435 11th St, Los Angeles, CA 90001"
2130,150756,34in Ultrawide Monitor,1,379.99,03/06/19 18:33,"820 Main St, Dallas, TX 75001"
2131,150757,Bose SoundSport Headphones,1,99.99,03/12/19 14:11,"401 9th St, Austin, TX 73301"
2132,150758,AA Batteries (4-pack),1,3.84,03/19/19 12:51,"43 Washington St, Austin, TX 73301"
2133,150759,Wired Headphones,1,11.99,03/11/19 11:51,"283 Walnut St, San Pedro de Y, PY 8000"
2134,150760,Google Phone,1,600,03/20/19 17:26,"701 Jackson St, Los Angeles, CA 90001"
2135,150761,Lightning Charging Cable,1,14.95,03/26/19 16:49,"750 11th St, Los Angeles, CA 90001"
2136,150762,USB-C Charging Cable,2,11.95,03/23/19 19:33,"746 6th St, Los Angeles, CA 90001"
2137,150763,Lightning Charging Cable,1,14.95,03/14/19 10:37,"665 West St, Los Angeles, CA 90001"
2138,150764,iPhone,1,700,03/26/19 16:20,"393 Jackson St, Dallas, TX 75001"
2139,150765,ThinkPad Laptop,1,999.99,03/09/19 11:57,"43 Jefferson St, Atlanta, GA 30301"
2140,150766,27in FHD Monitor,1,149.99,03/03/19 17:27,"990 Ridge St, San Pedro de Y, PY 8000"
2141,150767,iPhone,1,700,03/01/19 17:02,"613 River St, Portland, OR 97035"
2142,150768,Flatscreen TV,1,300,03/26/19 09:37,"992 2nd St, Seattle, WA 98101"
2143,150769,Flatscreen TV,1,300,03/04/19 18:45,"732 Chestnut St, San Pedro de Y, PY 8000"
2144,150770,iPhone,1,700,03/17/19 23:35,"7 14th St, San Pedro de Y, PY 8000"
2145,150771,AAA Batteries (4-pack),1,2.99,03/12/19 16:02,"5 11th St, San Pedro de Y, PY 8000"
2146,150772,AAA Batteries (4-pack),3,2.99,03/02/19 22:38,"644 Elm St, Seattle, WA 98101"
2147,150773,AAA Batteries (4-pack),1,2.99,03/26/19 18:06,"662 Elm St, San Pedro de Y, PY 8000"
2148,150774,AAA Batteries (4-pack),2,2.99,03/13/19 14:23,"329 Hill St, Austin, TX 73301"
2149,150775,USB-C Charging Cable,1,11.95,03/28/19 20:17,"735 1st St, Seattle, WA 98101"
2150,150776,27in FHD Monitor,1,149.99,03/21/19 07:15,"275 Park St, San Pedro de Y, PY 8000"
2151,150777,27in 4K Gaming Monitor,1,389.99,03/24/19 14:14,"693 9th St, Austin, TX 73301"
2152,150778,Bose SoundSport Headphones,1,99.99,03/23/19 12:46,"125 Cherry St, Dallas, TX 75001"
2153,150779,Bose SoundSport Headphones,1,99.99,03/21/19 15:37,"131 6th St, Austin, TX 73301"
2154,150780,Macbook Pro Laptop,1,1700,03/03/19 20:56,"806 Madison St, San Pedro de Y, PY 8000"
2155,150781,USB-C Charging Cable,1,11.95,03/28/19 10:09,"740 14th St, San Pedro de Y, PY 8000"
2156,150782,Lightning Charging Cable,1,14.95,03/31/19 19:22,"350 Jackson St, San Pedro de Y, PY 8000"
2157,150783,Bose SoundSport Headphones,1,99.99,03/12/19 12:03,"447 South St, San Pedro de Y, PY 8000"
2158,150784,Macbook Pro Laptop,1,1700,03/11/19 19:40,"108 Walnut St, San Pedro de Y, PY 8000"
2159,150785,Google Phone,1,600,03/08/19 11:44,"617 Main St, Austin, TX 73301"
2160,150786,USB-C Charging Cable,1,11.95,03/31/19 14:27,"689 1st St, San Pedro de Y, PY 8000"
2161,150787,Lightning Charging Cable,1,14.95,03/21/19 22:10,"261 5th St, New York City, NY 10001"
2162,150788,Wired Headphones,1,11.99,03/11/19 10:42,"497 Chestnut St, Seattle, WA 98101"
2163,150788,Bose SoundSport Headphones,1,99.99,03/11/19 10:42,"497 Chestnut St, Seattle, WA 98101"
2164,150789,USB-C Charging Cable,1,11.95,03/12/19 19:46,"803 Park St, Austin, TX 73301"
2165,150790,AAA Batteries (4-pack),1,2.99,03/06/19 15:38,"57 Main St, Los Angeles, CA 90001"
2166,150791,Apple Airpods Headphones,1,150,03/27/19 08:38,"161 Washington St, Portland, OR 97035"
2167,150792,AA Batteries (4-pack),1,3.84,03/05/19 19:15,"599 Madison St, Boston, MA 02215"
2168,150793,AA Batteries (4-pack),4,3.84,03/02/19 09:46,"485 River St, San Pedro de Y, PY 8000"
2169,150794,27in 4K Gaming Monitor,1,389.99,03/12/19 08:49,"791 West St, Boston, MA 02215"
2170,150795,Lightning Charging Cable,1,14.95,03/15/19 22:01,"919 Lake St, Atlanta, GA 30301"
2171,150796,Apple Airpods Headphones,1,150,03/14/19 14:49,"208 Cedar St, San Pedro de Y, PY 8000"
2172,150797,AAA Batteries (4-pack),1,2.99,03/14/19 14:35,"851 13th St, New York City, NY 10001"
2173,150798,Wired Headphones,1,11.99,03/22/19 08:41,"442 Highland St, Austin, TX 73301"
2174,150799,Lightning Charging Cable,1,14.95,03/09/19 10:08,"762 7th St, San Pedro de Y, PY 8000"
2175,150800,AA Batteries (4-pack),2,3.84,03/19/19 18:42,"59 Forest St, San Pedro de Y, PY 8000"
2176,150801,AA Batteries (4-pack),3,3.84,03/23/19 16:22,"455 14th St, Los Angeles, CA 90001"
2177,150802,34in Ultrawide Monitor,1,379.99,03/28/19 13:53,"531 11th St, San Pedro de Y, PY 8000"
2178,150803,Macbook Pro Laptop,1,1700,03/30/19 17:33,"848 Cedar St, Los Angeles, CA 90001"
2179,150804,AAA Batteries (4-pack),1,2.99,03/20/19 16:16,"357 Lincoln St, San Pedro de Y, PY 8000"
2180,150805,AAA Batteries (4-pack),1,2.99,03/06/19 09:18,"504 Cedar St, San Pedro de Y, PY 8000"
2181,150806,USB-C Charging Cable,1,11.95,03/01/19 21:46,"507 Wilson St, San Pedro de Y, PY 8000"
2182,150807,20in Monitor,1,109.99,03/30/19 20:19,"202 South St, Seattle, WA 98101"
2183,150808,Lightning Charging Cable,1,14.95,03/05/19 02:35,"362 4th St, Los Angeles, CA 90001"
2184,150809,Lightning Charging Cable,1,14.95,03/11/19 00:53,"629 Spruce St, Austin, TX 73301"
2185,150810,Google Phone,1,600,03/22/19 21:12,"18 Hill St, Portland, OR 97035"
2186,150811,Apple Airpods Headphones,1,150,03/22/19 10:50,"252 13th St, New York City, NY 10001"
2187,150812,USB-C Charging Cable,1,11.95,03/17/19 10:01,"582 Lake St, Atlanta, GA 30301"
2188,150813,Apple Airpods Headphones,1,150,03/31/19 08:25,"757 Lake St, Seattle, WA 98101"
2189,150814,Apple Airpods Headphones,1,150,03/17/19 17:55,"72 Pine St, Boston, MA 02215"
2190,150815,iPhone,1,700,03/02/19 23:51,"31 11th St, Los Angeles, CA 90001"
2191,150816,iPhone,1,700,03/30/19 21:50,"884 Sunset St, Boston, MA 02215"
2192,150817,USB-C Charging Cable,1,11.95,03/12/19 18:43,"538 Spruce St, Atlanta, GA 30301"
2193,150818,USB-C Charging Cable,1,11.95,03/06/19 14:25,"670 River St, Austin, TX 73301"
2194,150819,Vareebadd Phone,1,400,03/12/19 17:43,"440 Hill St, San Pedro de Y, PY 8000"
2195,150819,Vareebadd Phone,1,400,03/12/19 17:43,"440 Hill St, San Pedro de Y, PY 8000"
2196,150820,Wired Headphones,1,11.99,03/17/19 13:04,"336 14th St, Boston, MA 02215"
2197,150821,USB-C Charging Cable,1,11.95,03/14/19 12:21,"523 Walnut St, San Pedro de Y, PY 8000"
2198,150822,ThinkPad Laptop,1,999.99,03/13/19 06:53,"663 Willow St, Boston, MA 02215"
2199,150823,AAA Batteries (4-pack),2,2.99,03/26/19 18:46,"481 South St, Seattle, WA 98101"
2200,150824,Wired Headphones,1,11.99,03/15/19 09:55,"575 Church St, Atlanta, GA 30301"
2201,150825,AA Batteries (4-pack),1,3.84,03/09/19 19:10,"555 Lakeview St, Portland, OR 97035"
2202,150826,34in Ultrawide Monitor,1,379.99,03/25/19 21:26,"628 Pine St, Portland, OR 97035"
2203,150827,Macbook Pro Laptop,1,1700,03/21/19 21:47,"170 Washington St, San Pedro de Y, PY 8000"
2204,150828,Apple Airpods Headphones,1,150,03/23/19 23:31,"158 Johnson St, Austin, TX 73301"
2205,150829,27in FHD Monitor,1,149.99,03/17/19 15:52,"622 14th St, Boston, MA 02215"
2206,150830,USB-C Charging Cable,1,11.95,03/22/19 18:24,"830 Highland St, San Pedro de Y, PY 8000"
2207,150831,USB-C Charging Cable,2,11.95,03/10/19 11:18,"642 Pine St, Boston, MA 02215"
2208,150832,Lightning Charging Cable,1,14.95,03/13/19 13:10,"153 Elm St, Seattle, WA 98101"
2209,150833,Lightning Charging Cable,1,14.95,03/21/19 08:16,"463 13th St, Austin, TX 73301"
2210,150834,Lightning Charging Cable,1,14.95,03/06/19 16:29,"630 Lincoln St, New York City, NY 10001"
2211,150835,Bose SoundSport Headphones,1,99.99,03/28/19 21:22,"273 13th St, San Pedro de Y, PY 8000"
2212,150836,Flatscreen TV,1,300,03/10/19 21:06,"817 13th St, San Pedro de Y, PY 8000"
2213,150837,Bose SoundSport Headphones,1,99.99,03/07/19 16:25,"60 Jefferson St, Los Angeles, CA 90001"
2214,150838,USB-C Charging Cable,1,11.95,03/20/19 21:09,"377 North St, San Pedro de Y, PY 8000"
2215,150839,AA Batteries (4-pack),2,3.84,03/19/19 16:58,"619 11th St, San Pedro de Y, PY 8000"
2216,150840,Bose SoundSport Headphones,1,99.99,03/19/19 09:42,"304 Adams St, San Pedro de Y, PY 8000"
2217,150841,27in 4K Gaming Monitor,1,389.99,03/04/19 10:21,"697 5th St, Seattle, WA 98101"
2218,150842,USB-C Charging Cable,1,11.95,03/02/19 15:08,"978 Adams St, New York City, NY 10001"
2219,150843,Wired Headphones,1,11.99,03/25/19 18:16,"524 7th St, New York City, NY 10001"
2220,150844,Flatscreen TV,1,300,03/29/19 13:09,"308 Sunset St, Dallas, TX 75001"
2221,150845,Lightning Charging Cable,2,14.95,03/16/19 17:43,"209 7th St, Portland, OR 97035"
2222,150846,AAA Batteries (4-pack),1,2.99,03/19/19 16:54,"369 Lincoln St, New York City, NY 10001"
2223,150847,iPhone,1,700,03/13/19 10:48,"579 1st St, San Pedro de Y, PY 8000"
2224,150848,Bose SoundSport Headphones,1,99.99,03/09/19 07:26,"713 Highland St, San Pedro de Y, PY 8000"
2225,150849,AA Batteries (4-pack),1,3.84,03/10/19 21:19,"510 Ridge St, Los Angeles, CA 90001"
2226,150850,34in Ultrawide Monitor,1,379.99,03/23/19 23:10,"152 6th St, San Pedro de Y, PY 8000"
2227,150851,AA Batteries (4-pack),1,3.84,03/11/19 18:46,"977 Main St, Boston, MA 02215"
2228,150852,AAA Batteries (4-pack),2,2.99,03/04/19 00:06,"768 South St, New York City, NY 10001"
2229,150853,Vareebadd Phone,1,400,03/09/19 16:27,"958 Center St, Boston, MA 02215"
2230,150854,AAA Batteries (4-pack),2,2.99,03/14/19 14:40,"864 Chestnut St, Los Angeles, CA 90001"
2231,150855,AA Batteries (4-pack),1,3.84,03/21/19 15:24,"395 Lakeview St, San Pedro de Y, PY 8000"
2232,150856,USB-C Charging Cable,1,11.95,03/25/19 13:33,"663 Wilson St, Los Angeles, CA 90001"
2233,150857,Wired Headphones,1,11.99,03/11/19 21:13,"422 Ridge St, Atlanta, GA 30301"
2234,150858,Wired Headphones,1,11.99,03/06/19 18:43,"985 Pine St, San Pedro de Y, PY 8000"
2235,150859,iPhone,1,700,03/11/19 20:25,"456 Center St, Portland, ME 04101"
2236,150860,27in FHD Monitor,1,149.99,03/18/19 19:25,"43 Main St, Dallas, TX 75001"
2237,150861,AAA Batteries (4-pack),1,2.99,03/16/19 12:02,"896 Dogwood St, Boston, MA 02215"
2238,150862,Google Phone,1,600,03/07/19 11:45,"52 Sunset St, Portland, OR 97035"
2239,150862,Wired Headphones,1,11.99,03/07/19 11:45,"52 Sunset St, Portland, OR 97035"
2240,150863,USB-C Charging Cable,1,11.95,03/18/19 21:00,"257 South St, San Pedro de Y, PY 8000"
2241,150864,Apple Airpods Headphones,1,150,03/23/19 01:20,"309 Elm St, San Pedro de Y, PY 8000"
2242,150865,USB-C Charging Cable,1,11.95,03/11/19 19:34,"856 South St, Boston, MA 02215"
2243,150866,Macbook Pro Laptop,1,1700,03/28/19 19:32,"40 Dogwood St, New York City, NY 10001"
2244,150867,27in FHD Monitor,1,149.99,03/19/19 14:40,"800 12th St, Dallas, TX 75001"
2245,150868,27in FHD Monitor,1,149.99,03/22/19 19:53,"927 Lake St, Portland, ME 04101"
2246,150869,Wired Headphones,1,11.99,03/21/19 17:14,"694 10th St, Los Angeles, CA 90001"
2247,150870,Wired Headphones,1,11.99,03/27/19 12:50,"390 Highland St, Dallas, TX 75001"
2248,150871,Macbook Pro Laptop,1,1700,03/26/19 09:11,"876 Johnson St, Seattle, WA 98101"
2249,150872,Google Phone,1,600,03/31/19 19:44,"547 Jefferson St, San Pedro de Y, PY 8000"
2250,150873,Wired Headphones,1,11.99,03/17/19 12:45,"660 10th St, San Pedro de Y, PY 8000"
2251,150874,AA Batteries (4-pack),1,3.84,03/14/19 11:58,"635 8th St, San Pedro de Y, PY 8000"
2252,150875,Apple Airpods Headphones,1,150,03/22/19 11:42,"705 Chestnut St, San Pedro de Y, PY 8000"
2253,150876,Lightning Charging Cable,1,14.95,03/22/19 21:02,"794 Park St, Seattle, WA 98101"
2254,150877,Lightning Charging Cable,1,14.95,03/02/19 17:43,"476 7th St, San Pedro de Y, PY 8000"
2255,150878,Wired Headphones,1,11.99,03/07/19 07:53,"484 Lakeview St, Seattle, WA 98101"
2256,150879,USB-C Charging Cable,1,11.95,03/31/19 14:04,"405 Church St, Portland, ME 04101"
2257,150880,27in FHD Monitor,1,149.99,03/02/19 01:52,"830 Highland St, Austin, TX 73301"
2258,150881,20in Monitor,1,109.99,03/14/19 21:02,"681 Madison St, Seattle, WA 98101"
2259,150882,Lightning Charging Cable,1,14.95,03/20/19 13:23,"839 Adams St, Seattle, WA 98101"
2260,150883,Wired Headphones,1,11.99,03/17/19 13:55,"258 Pine St, Seattle, WA 98101"
2261,150884,AA Batteries (4-pack),1,3.84,03/10/19 19:17,"686 14th St, Portland, ME 04101"
2262,150885,Flatscreen TV,1,300,03/28/19 10:36,"231 10th St, Los Angeles, CA 90001"
2263,150886,USB-C Charging Cable,1,11.95,03/01/19 11:37,"744 Highland St, New York City, NY 10001"
2264,150887,USB-C Charging Cable,1,11.95,03/06/19 15:21,"823 Maple St, Seattle, WA 98101"
2265,150888,USB-C Charging Cable,1,11.95,03/25/19 22:04,"121 Chestnut St, Boston, MA 02215"
2266,150889,Lightning Charging Cable,1,14.95,03/15/19 15:11,"47 Dogwood St, New York City, NY 10001"
2267,150890,Bose SoundSport Headphones,1,99.99,03/02/19 13:09,"921 Hickory St, Atlanta, GA 30301"
