,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1413,158235,Bose SoundSport Headphones,1,99.99,05/02/19 11:43,"297 Cedar St, San Pedro de Y, PY 8000"
1414,158236,20in Monitor,1,109.99,05/14/19 19:43,"369 Meadow St, Boston, MA 02215"
1415,158237,USB-C Charging Cable,3,11.95,05/06/19 19:54,"853 5th St, New York City, NY 10001"
1416,158238,USB-C Charging Cable,1,11.95,05/29/19 16:38,"9 2nd St, New York City, NY 10001"
1417,158239,Apple Airpods Headphones,1,150.0,05/12/19 15:59,"837 Johnson St, San Pedro de Y, PY 8000"
1418,158240,Apple Airpods Headphones,1,150.0,05/26/19 11:13,"998 Spruce St, Austin, TX 73301"
1419,158241,USB-C Charging Cable,1,11.95,05/14/19 09:38,"341 12th St, Portland, ME 04101"
1420,158242,Lightning Charging Cable,1,14.95,05/13/19 11:54,"413 Park St, New York City, NY 10001"
1421,158243,Wired Headphones,1,11.99,05/03/19 17:17,"127 8th St, San Pedro de Y, PY 8000"
1422,158244,Apple Airpods Headphones,1,150.0,05/26/19 23:12,"608 Lakeview St, Seattle, WA 98101"
1423,158245,Lightning Charging Cable,1,14.95,05/11/19 13:51,"649 Madison St, Boston, MA 02215"
1424,158246,Apple Airpods Headphones,1,150.0,05/05/19 10:04,"973 Hickory St, Dallas, TX 75001"
1425,158247,ThinkPad Laptop,1,999.99,05/31/19 21:21,"608 Elm St, Boston, MA 02215"
1426,158248,Apple Airpods Headphones,1,150.0,05/28/19 09:35,"933 Ridge St, Portland, OR 97035"
1427,158249,AAA Batteries (4-pack),1,2.99,05/15/19 14:54,"305 Elm St, San Pedro de Y, PY 8000"
1428,158250,Lightning Charging Cable,1,14.95,05/01/19 16:17,"766 1st St, San Pedro de Y, PY 8000"
1429,158251,Bose SoundSport Headphones,1,99.99,05/06/19 18:34,"802 11th St, Austin, TX 73301"
1430,158251,Lightning Charging Cable,1,14.95,05/06/19 18:34,"802 11th St, Austin, TX 73301"
1431,158252,USB-C Charging Cable,2,11.95,05/03/19 00:16,"281 12th St, Austin, TX 73301"
1432,158253,Wired Headphones,1,11.99,05/10/19 10:19,"495 Elm St, Los Angeles, CA 90001"
1433,158254,AA Batteries (4-pack),1,3.84,05/27/19 15:06,"859 14th St, Seattle, WA 98101"
1434,158255,iPhone,1,700.0,05/31/19 12:21,"489 12th St, Los Angeles, CA 90001"
1435,158256,AA Batteries (4-pack),1,3.84,05/11/19 17:32,"780 Adams St, San Pedro de Y, PY 8000"
1436,158257,USB-C Charging Cable,1,11.95,05/19/19 13:41,"422 Adams St, Dallas, TX 75001"
1437,158258,Lightning Charging Cable,1,14.95,05/05/19 10:49,"662 Forest St, Seattle, WA 98101"
1438,158259,Google Phone,1,600.0,05/04/19 13:41,"617 Hickory St, Boston, MA 02215"
1439,158260,AAA Batteries (4-pack),1,2.99,05/12/19 16:07,"117 6th St, Austin, TX 73301"
1440,158261,Google Phone,1,600.0,05/14/19 23:10,"235 12th St, San Pedro de Y, PY 8000"
1441,158262,Flatscreen TV,1,300.0,05/01/19 11:33,"41 Cedar St, Atlanta, GA 30301"
1442,158263,Lightning Charging Cable,1,14.95,05/08/19 18:37,"876 Center St, San Pedro de Y, PY 8000"
1443,158264,Google Phone,1,600.0,05/06/19 19:30,"358 Chestnut St, Dallas, TX 75001"
1444,158265,Wired Headphones,1,11.99,05/16/19 23:40,"936 Elm St, San Pedro de Y, PY 8000"
1445,158266,ThinkPad Laptop,1,999.99,05/02/19 20:54,"52 4th St, Atlanta, GA 30301"
1446,158267,AA Batteries (4-pack),1,3.84,05/20/19 07:54,"130 Lincoln St, San Pedro de Y, PY 8000"
1447,158268,AA Batteries (4-pack),1,3.84,05/10/19 16:10,"652 12th St, San Pedro de Y, PY 8000"
1448,158269,USB-C Charging Cable,1,11.95,05/22/19 21:23,"543 13th St, San Pedro de Y, PY 8000"
1449,158270,27in FHD Monitor,1,149.99,05/20/19 17:45,"778 Forest St, New York City, NY 10001"
1450,158271,ThinkPad Laptop,1,999.99,05/15/19 20:25,"57 Main St, Austin, TX 73301"
1451,158272,Lightning Charging Cable,1,14.95,05/21/19 11:13,"688 Walnut St, Los Angeles, CA 90001"
1452,158273,USB-C Charging Cable,1,11.95,05/24/19 12:24,"534 Hickory St, New York City, NY 10001"
1453,158274,Lightning Charging Cable,1,14.95,05/28/19 18:24,"413 14th St, Boston, MA 02215"
1454,158275,Apple Airpods Headphones,1,150.0,05/26/19 08:21,"473 2nd St, Los Angeles, CA 90001"
1455,158276,27in FHD Monitor,1,149.99,05/03/19 13:06,"782 Jackson St, San Pedro de Y, PY 8000"
1456,158277,Macbook Pro Laptop,1,1700.0,05/22/19 23:28,"327 Lakeview St, Los Angeles, CA 90001"
1457,158278,Flatscreen TV,1,300.0,05/07/19 14:18,"50 Hill St, Boston, MA 02215"
1458,158279,USB-C Charging Cable,1,11.95,05/28/19 11:13,"706 West St, Atlanta, GA 30301"
1459,158280,Apple Airpods Headphones,1,150.0,05/14/19 22:43,"552 Pine St, New York City, NY 10001"
1460,158281,34in Ultrawide Monitor,1,379.99,05/01/19 06:40,"15 Maple St, Seattle, WA 98101"
1461,158282,AA Batteries (4-pack),1,3.84,05/10/19 09:28,"997 Hill St, Austin, TX 73301"
1462,158283,USB-C Charging Cable,1,11.95,05/30/19 05:14,"123 South St, San Pedro de Y, PY 8000"
1463,158284,Google Phone,1,600.0,05/14/19 13:04,"655 4th St, Atlanta, GA 30301"
1464,158285,AAA Batteries (4-pack),1,2.99,05/08/19 11:48,"856 Adams St, San Pedro de Y, PY 8000"
1465,158286,Bose SoundSport Headphones,1,99.99,05/20/19 19:53,"726 Pine St, Austin, TX 73301"
1466,158287,Vareebadd Phone,1,400.0,05/17/19 08:32,"609 Jackson St, San Pedro de Y, PY 8000"
1467,158288,Google Phone,1,600.0,05/25/19 13:55,"675 Pine St, San Pedro de Y, PY 8000"
1468,158289,AA Batteries (4-pack),1,3.84,05/20/19 20:45,"532 Adams St, New York City, NY 10001"
1469,158290,Apple Airpods Headphones,1,150.0,05/30/19 18:12,"581 Park St, Los Angeles, CA 90001"
1470,158291,AAA Batteries (4-pack),2,2.99,05/27/19 15:23,"536 2nd St, San Pedro de Y, PY 8000"
1471,158292,34in Ultrawide Monitor,1,379.99,05/27/19 22:46,"151 Sunset St, New York City, NY 10001"
1472,158293,34in Ultrawide Monitor,1,379.99,05/01/19 07:24,"792 South St, Seattle, WA 98101"
1473,158293,20in Monitor,1,109.99,05/01/19 07:24,"792 South St, Seattle, WA 98101"
1474,158294,AAA Batteries (4-pack),1,2.99,05/18/19 13:47,"548 Maple St, Los Angeles, CA 90001"
1475,158295,AA Batteries (4-pack),1,3.84,05/20/19 12:45,"865 Maple St, San Pedro de Y, PY 8000"
1476,158296,Bose SoundSport Headphones,1,99.99,05/27/19 16:45,"362 Chestnut St, San Pedro de Y, PY 8000"
1477,158297,Lightning Charging Cable,1,14.95,05/28/19 12:26,"794 Lincoln St, Los Angeles, CA 90001"
1478,158298,Apple Airpods Headphones,1,150.0,05/26/19 15:14,"343 6th St, San Pedro de Y, PY 8000"
1479,158299,USB-C Charging Cable,1,11.95,05/05/19 17:55,"535 Sunset St, Portland, OR 97035"
1480,158300,34in Ultrawide Monitor,1,379.99,05/12/19 10:07,"99 Dogwood St, Seattle, WA 98101"
1481,158301,USB-C Charging Cable,1,11.95,05/08/19 20:15,"344 Jackson St, Austin, TX 73301"
1482,158302,AAA Batteries (4-pack),1,2.99,05/03/19 08:23,"622 Meadow St, Portland, OR 97035"
1483,158303,AAA Batteries (4-pack),2,2.99,05/09/19 01:33,"298 South St, Seattle, WA 98101"
1484,158304,Apple Airpods Headphones,1,150.0,05/17/19 12:10,"808 Main St, Atlanta, GA 30301"
1485,158305,Wired Headphones,1,11.99,05/28/19 12:50,"450 Highland St, New York City, NY 10001"
1486,158306,Apple Airpods Headphones,1,150.0,05/29/19 14:06,"437 Dogwood St, New York City, NY 10001"
1487,158307,Apple Airpods Headphones,1,150.0,05/16/19 01:40,"707 Lake St, New York City, NY 10001"
1488,158308,Apple Airpods Headphones,1,150.0,05/13/19 21:17,"996 River St, Los Angeles, CA 90001"
1489,158309,Wired Headphones,1,11.99,05/16/19 21:25,"271 North St, Boston, MA 02215"
1490,158310,AAA Batteries (4-pack),1,2.99,05/30/19 21:55,"618 Cedar St, Seattle, WA 98101"
1491,158311,AA Batteries (4-pack),4,3.84,05/19/19 16:07,"50 Wilson St, Los Angeles, CA 90001"
1492,158312,Bose SoundSport Headphones,1,99.99,05/29/19 22:17,"540 8th St, Los Angeles, CA 90001"
1493,158313,27in 4K Gaming Monitor,1,389.99,05/30/19 19:57,"122 Maple St, Atlanta, GA 30301"
1494,158314,USB-C Charging Cable,2,11.95,05/20/19 21:48,"23 Cherry St, New York City, NY 10001"
1495,158315,AAA Batteries (4-pack),2,2.99,05/11/19 21:10,"646 Center St, Portland, OR 97035"
1496,158316,Flatscreen TV,1,300.0,05/11/19 14:23,"897 9th St, Dallas, TX 75001"
1497,158317,USB-C Charging Cable,1,11.95,05/19/19 19:53,"996 1st St, Los Angeles, CA 90001"
1498,158318,iPhone,1,700.0,05/18/19 13:58,"816 Cedar St, Los Angeles, CA 90001"
1499,158319,AA Batteries (4-pack),1,3.84,05/02/19 20:40,"854 Maple St, New York City, NY 10001"
1500,158320,27in FHD Monitor,1,149.99,05/15/19 14:58,"748 Meadow St, San Pedro de Y, PY 8000"
1501,158321,27in FHD Monitor,1,149.99,05/12/19 10:18,"597 Johnson St, Seattle, WA 98101"
1502,158322,iPhone,1,700.0,05/01/19 20:44,"343 Adams St, Austin, TX 73301"
1503,158323,Wired Headphones,1,11.99,05/11/19 22:46,"687 Maple St, Austin, TX 73301"
1504,158324,AA Batteries (4-pack),1,3.84,05/28/19 19:31,"207 Park St, Los Angeles, CA 90001"
1505,158325,AAA Batteries (4-pack),1,2.99,05/27/19 22:58,"706 7th St, Dallas, TX 75001"
1506,158326,Macbook Pro Laptop,1,1700.0,05/11/19 23:00,"934 Lincoln St, Los Angeles, CA 90001"
1507,158327,AAA Batteries (4-pack),1,2.99,05/02/19 11:44,"119 Meadow St, Seattle, WA 98101"
1508,158328,Apple Airpods Headphones,1,150.0,05/18/19 18:49,"235 Park St, San Pedro de Y, PY 8000"
1509,158329,Wired Headphones,1,11.99,05/17/19 21:15,"817 10th St, Austin, TX 73301"
1510,158330,Google Phone,1,600.0,05/05/19 12:06,"917 4th St, San Pedro de Y, PY 8000"
1511,158331,Apple Airpods Headphones,1,150.0,05/10/19 21:03,"937 Spruce St, San Pedro de Y, PY 8000"
1512,158332,Wired Headphones,1,11.99,05/14/19 22:14,"574 Park St, Dallas, TX 75001"
1513,158333,AAA Batteries (4-pack),1,2.99,05/25/19 13:06,"318 8th St, New York City, NY 10001"
1514,158334,USB-C Charging Cable,1,11.95,05/14/19 14:22,"763 Willow St, San Pedro de Y, PY 8000"
1515,158335,Vareebadd Phone,1,400.0,05/10/19 10:06,"996 10th St, San Pedro de Y, PY 8000"
1516,158336,Lightning Charging Cable,1,14.95,05/26/19 13:31,"705 Johnson St, San Pedro de Y, PY 8000"
1517,158337,Lightning Charging Cable,1,14.95,05/25/19 11:15,"210 Center St, Boston, MA 02215"
1518,158338,iPhone,1,700.0,05/23/19 11:26,"150 Cherry St, Boston, MA 02215"
1519,158338,Lightning Charging Cable,1,14.95,05/23/19 11:26,"150 Cherry St, Boston, MA 02215"
1520,158339,Apple Airpods Headphones,1,150.0,05/21/19 09:21,"323 Sunset St, San Pedro de Y, PY 8000"
1521,158340,AA Batteries (4-pack),2,3.84,05/23/19 17:06,"120 10th St, San Pedro de Y, PY 8000"
1522,158341,Apple Airpods Headphones,1,150.0,05/29/19 21:14,"648 Ridge St, New York City, NY 10001"
1523,158342,Macbook Pro Laptop,1,1700.0,05/12/19 18:58,"695 9th St, Atlanta, GA 30301"
1524,158343,Lightning Charging Cable,1,14.95,05/05/19 10:19,"810 Hill St, New York City, NY 10001"
1525,158344,AAA Batteries (4-pack),3,2.99,05/31/19 11:32,"470 Jefferson St, San Pedro de Y, PY 8000"
1526,158345,AA Batteries (4-pack),1,3.84,05/18/19 07:51,"736 Dogwood St, San Pedro de Y, PY 8000"
1527,158346,27in 4K Gaming Monitor,1,389.99,05/27/19 14:35,"596 10th St, Austin, TX 73301"
1528,158347,AAA Batteries (4-pack),1,2.99,05/17/19 08:03,"564 Hill St, Los Angeles, CA 90001"
1529,158348,Bose SoundSport Headphones,1,99.99,05/04/19 11:31,"896 Lakeview St, Atlanta, GA 30301"
1530,158349,AA Batteries (4-pack),1,3.84,05/24/19 21:36,"629 12th St, Atlanta, GA 30301"
1531,158350,Lightning Charging Cable,1,14.95,05/09/19 17:38,"246 9th St, San Pedro de Y, PY 8000"
1532,158351,Apple Airpods Headphones,1,150.0,05/19/19 12:18,"865 Chestnut St, San Pedro de Y, PY 8000"
1533,158352,Lightning Charging Cable,1,14.95,05/14/19 09:15,"909 Lake St, Atlanta, GA 30301"
1534,158353,Flatscreen TV,1,300.0,05/07/19 17:55,"262 Maple St, Seattle, WA 98101"
1535,158354,Apple Airpods Headphones,1,150.0,05/06/19 10:07,"28 Ridge St, San Pedro de Y, PY 8000"
1536,158355,AAA Batteries (4-pack),2,2.99,05/10/19 19:22,"891 Hill St, Atlanta, GA 30301"
1537,158356,Bose SoundSport Headphones,1,99.99,05/15/19 20:10,"580 South St, New York City, NY 10001"
1538,158357,USB-C Charging Cable,1,11.95,05/29/19 21:39,"991 Main St, San Pedro de Y, PY 8000"
1539,158358,AAA Batteries (4-pack),2,2.99,05/30/19 20:57,"415 Church St, Atlanta, GA 30301"
1540,158359,Wired Headphones,1,11.99,05/02/19 06:38,"224 10th St, New York City, NY 10001"
1541,158359,AA Batteries (4-pack),1,3.84,05/02/19 06:38,"224 10th St, New York City, NY 10001"
1542,158360,AA Batteries (4-pack),1,3.84,05/12/19 09:35,"712 Meadow St, Los Angeles, CA 90001"
1543,158361,AA Batteries (4-pack),1,3.84,05/25/19 09:45,"197 Cherry St, New York City, NY 10001"
1544,158362,27in FHD Monitor,1,149.99,05/02/19 13:57,"844 Jefferson St, San Pedro de Y, PY 8000"
1545,158363,AA Batteries (4-pack),1,3.84,05/28/19 20:26,"949 Johnson St, Atlanta, GA 30301"
1546,158364,Apple Airpods Headphones,1,150.0,05/03/19 11:50,"670 West St, San Pedro de Y, PY 8000"
1547,158365,Macbook Pro Laptop,1,1700.0,05/21/19 13:03,"849 Pine St, Atlanta, GA 30301"
1548,158366,Lightning Charging Cable,1,14.95,05/23/19 19:40,"724 Dogwood St, Los Angeles, CA 90001"
1549,158367,27in FHD Monitor,1,149.99,05/23/19 15:26,"697 Meadow St, Portland, ME 04101"
1550,158368,27in FHD Monitor,1,149.99,05/15/19 14:22,"824 South St, Atlanta, GA 30301"
1551,158369,Wired Headphones,2,11.99,05/01/19 16:38,"448 Washington St, New York City, NY 10001"
1552,158370,27in FHD Monitor,1,149.99,05/04/19 16:18,"585 Hickory St, San Pedro de Y, PY 8000"
1553,158371,Bose SoundSport Headphones,1,99.99,05/20/19 23:18,"911 Hickory St, Boston, MA 02215"
1554,158372,iPhone,1,700.0,05/28/19 12:31,"875 14th St, San Pedro de Y, PY 8000"
1555,158372,Lightning Charging Cable,1,14.95,05/28/19 12:31,"875 14th St, San Pedro de Y, PY 8000"
1556,158373,AA Batteries (4-pack),2,3.84,05/23/19 00:56,"67 2nd St, New York City, NY 10001"
1557,158374,Google Phone,1,600.0,05/21/19 14:59,"365 Meadow St, Austin, TX 73301"
1558,158374,USB-C Charging Cable,1,11.95,05/21/19 14:59,"365 Meadow St, Austin, TX 73301"
1559,158375,iPhone,1,700.0,05/22/19 10:38,"228 11th St, New York City, NY 10001"
1560,158376,Apple Airpods Headphones,1,150.0,05/09/19 22:59,"639 Wilson St, San Pedro de Y, PY 8000"
1561,158376,Bose SoundSport Headphones,1,99.99,05/09/19 22:59,"639 Wilson St, San Pedro de Y, PY 8000"
1562,158377,Apple Airpods Headphones,1,150.0,05/07/19 12:50,"273 4th St, Los Angeles, CA 90001"
1563,158378,AAA Batteries (4-pack),1,2.99,05/29/19 10:23,"235 Church St, Los Angeles, CA 90001"
1564,158379,USB-C Charging Cable,1,11.95,05/08/19 13:21,"727 Adams St, San Pedro de Y, PY 8000"
1565,158380,Google Phone,1,600.0,05/07/19 21:57,"612 Ridge St, Los Angeles, CA 90001"
1566,158381,Lightning Charging Cable,1,14.95,05/16/19 20:42,"226 Adams St, Dallas, TX 75001"
1567,158382,AA Batteries (4-pack),1,3.84,05/01/19 16:28,"835 Meadow St, San Pedro de Y, PY 8000"
1568,158383,AA Batteries (4-pack),1,3.84,05/17/19 12:06,"417 Lincoln St, New York City, NY 10001"
1569,158384,27in FHD Monitor,1,149.99,05/17/19 10:18,"975 Center St, Atlanta, GA 30301"
1570,158385,Bose SoundSport Headphones,1,99.99,05/04/19 15:37,"329 Lake St, Los Angeles, CA 90001"
1571,158386,Bose SoundSport Headphones,1,99.99,05/29/19 20:35,"731 North St, Dallas, TX 75001"
1572,158387,AA Batteries (4-pack),1,3.84,05/15/19 12:16,"746 Willow St, San Pedro de Y, PY 8000"
1573,158388,USB-C Charging Cable,1,11.95,05/16/19 18:35,"501 Willow St, Atlanta, GA 30301"
1574,158389,AAA Batteries (4-pack),2,2.99,05/06/19 10:14,"84 Cedar St, Atlanta, GA 30301"
1575,158390,AAA Batteries (4-pack),2,2.99,05/16/19 18:38,"154 Walnut St, New York City, NY 10001"
1576,158391,Lightning Charging Cable,1,14.95,05/17/19 16:21,"416 14th St, Boston, MA 02215"
1577,158392,Lightning Charging Cable,1,14.95,05/11/19 18:29,"320 Wilson St, Seattle, WA 98101"
1578,158393,27in 4K Gaming Monitor,1,389.99,05/11/19 16:12,"650 Willow St, Portland, OR 97035"
1579,158394,Lightning Charging Cable,1,14.95,05/13/19 09:48,"738 Maple St, Los Angeles, CA 90001"
1580,158395,Bose SoundSport Headphones,1,99.99,05/22/19 22:52,"715 7th St, Seattle, WA 98101"
1581,158396,Apple Airpods Headphones,1,150.0,05/30/19 23:17,"331 Dogwood St, Los Angeles, CA 90001"
1582,158397,27in FHD Monitor,1,149.99,05/29/19 09:53,"132 Hill St, Los Angeles, CA 90001"
1583,158398,Google Phone,1,600.0,05/21/19 18:14,"807 Madison St, Boston, MA 02215"
1584,158399,34in Ultrawide Monitor,1,379.99,05/12/19 14:31,"557 11th St, Austin, TX 73301"
1585,158400,Google Phone,1,600.0,05/09/19 15:04,"302 Hickory St, Boston, MA 02215"
1586,158401,27in FHD Monitor,1,149.99,05/14/19 18:20,"732 Sunset St, Austin, TX 73301"
1587,158402,Lightning Charging Cable,1,14.95,05/05/19 20:56,"792 Highland St, Atlanta, GA 30301"
1588,158403,USB-C Charging Cable,1,11.95,05/31/19 21:41,"936 Washington St, Boston, MA 02215"
1589,158404,USB-C Charging Cable,1,11.95,05/27/19 23:09,"836 5th St, San Pedro de Y, PY 8000"
1590,158405,Wired Headphones,1,11.99,05/20/19 23:16,"590 5th St, Seattle, WA 98101"
1591,158406,ThinkPad Laptop,1,999.99,05/09/19 12:59,"210 Lincoln St, Atlanta, GA 30301"
1592,158407,Macbook Pro Laptop,1,1700.0,05/02/19 21:03,"954 Jefferson St, Portland, OR 97035"
1593,158408,Wired Headphones,1,11.99,05/28/19 21:28,"656 Jefferson St, Portland, ME 04101"
1594,158409,AAA Batteries (4-pack),1,2.99,05/12/19 19:43,"405 7th St, Dallas, TX 75001"
1595,158410,ThinkPad Laptop,1,999.99,05/20/19 22:46,"535 Cedar St, San Pedro de Y, PY 8000"
1596,158411,20in Monitor,1,109.99,05/26/19 20:00,"207 Jackson St, Los Angeles, CA 90001"
1597,158412,AA Batteries (4-pack),1,3.84,05/11/19 10:14,"501 Cedar St, Los Angeles, CA 90001"
1598,158413,Apple Airpods Headphones,1,150.0,05/24/19 14:14,"733 Cedar St, Portland, OR 97035"
1599,158414,27in FHD Monitor,1,149.99,05/18/19 19:56,"562 12th St, San Pedro de Y, PY 8000"
1600,158415,AA Batteries (4-pack),1,3.84,05/08/19 19:54,"385 Jackson St, Boston, MA 02215"
1601,158416,Macbook Pro Laptop,1,1700.0,05/29/19 16:45,"124 South St, Portland, OR 97035"
1602,158417,Wired Headphones,1,11.99,05/16/19 14:41,"568 Lake St, San Pedro de Y, PY 8000"
1603,158418,USB-C Charging Cable,1,11.95,05/27/19 20:31,"107 Walnut St, New York City, NY 10001"
1604,158419,USB-C Charging Cable,1,11.95,05/18/19 12:36,"859 1st St, Atlanta, GA 30301"
1605,158420,iPhone,1,700.0,05/16/19 19:24,"481 Walnut St, Dallas, TX 75001"
1606,158421,ThinkPad Laptop,1,999.99,05/29/19 08:41,"530 Highland St, New York City, NY 10001"
1607,158422,Flatscreen TV,1,300.0,05/29/19 20:56,"963 6th St, Boston, MA 02215"
1608,158423,AA Batteries (4-pack),2,3.84,05/31/19 14:46,"2 Meadow St, Atlanta, GA 30301"
1609,158424,USB-C Charging Cable,1,11.95,05/14/19 19:21,"269 West St, Atlanta, GA 30301"
1610,158425,AA Batteries (4-pack),1,3.84,05/24/19 14:32,"522 5th St, Boston, MA 02215"
1611,158426,Wired Headphones,1,11.99,05/02/19 10:38,"647 10th St, New York City, NY 10001"
1612,158427,Lightning Charging Cable,1,14.95,05/14/19 09:50,"260 13th St, Atlanta, GA 30301"
1613,158428,Lightning Charging Cable,1,14.95,05/27/19 15:35,"422 Hickory St, New York City, NY 10001"
1614,158429,Wired Headphones,1,11.99,05/09/19 12:23,"477 Cherry St, Dallas, TX 75001"
1615,158430,AAA Batteries (4-pack),1,2.99,05/01/19 12:02,"441 Pine St, San Pedro de Y, PY 8000"
1616,158431,USB-C Charging Cable,2,11.95,05/20/19 20:45,"269 Pine St, Boston, MA 02215"
1617,158432,Lightning Charging Cable,2,14.95,05/13/19 14:05,"773 Hill St, San Pedro de Y, PY 8000"
1618,158433,34in Ultrawide Monitor,1,379.99,05/13/19 15:04,"409 Walnut St, Boston, MA 02215"
1619,158434,AA Batteries (4-pack),1,3.84,05/07/19 19:39,"229 Hickory St, San Pedro de Y, PY 8000"
1620,158435,USB-C Charging Cable,1,11.95,05/12/19 21:58,"725 4th St, Boston, MA 02215"
1621,158436,27in FHD Monitor,1,149.99,05/27/19 01:56,"228 Main St, San Pedro de Y, PY 8000"
1622,158437,AAA Batteries (4-pack),1,2.99,05/14/19 20:27,"736 Main St, Los Angeles, CA 90001"
1623,158438,27in 4K Gaming Monitor,1,389.99,05/08/19 08:15,"711 Hickory St, Atlanta, GA 30301"
1624,158439,USB-C Charging Cable,1,11.95,05/10/19 11:54,"850 North St, Atlanta, GA 30301"
1625,158440,USB-C Charging Cable,1,11.95,05/17/19 21:56,"518 12th St, Los Angeles, CA 90001"
1626,158441,AAA Batteries (4-pack),1,2.99,05/12/19 17:55,"743 Willow St, Austin, TX 73301"
1627,158442,USB-C Charging Cable,2,11.95,05/15/19 09:08,"493 Lake St, San Pedro de Y, PY 8000"
1628,158443,Vareebadd Phone,1,400.0,05/22/19 22:56,"587 Washington St, San Pedro de Y, PY 8000"
1629,158444,Bose SoundSport Headphones,1,99.99,05/02/19 20:37,"281 Madison St, New York City, NY 10001"
1630,158445,USB-C Charging Cable,2,11.95,05/21/19 00:06,"785 6th St, New York City, NY 10001"
1631,158446,USB-C Charging Cable,1,11.95,05/30/19 13:13,"178 14th St, Boston, MA 02215"
1632,158447,AA Batteries (4-pack),1,3.84,05/28/19 21:59,"391 Lake St, San Pedro de Y, PY 8000"
1633,158448,AAA Batteries (4-pack),2,2.99,05/04/19 18:17,"836 13th St, New York City, NY 10001"
1634,158449,Lightning Charging Cable,1,14.95,05/27/19 22:08,"258 Walnut St, Los Angeles, CA 90001"
1635,158449,27in FHD Monitor,1,149.99,05/27/19 22:08,"258 Walnut St, Los Angeles, CA 90001"
1636,158450,Bose SoundSport Headphones,2,99.99,05/09/19 12:30,"464 6th St, Seattle, WA 98101"
1637,158451,Lightning Charging Cable,1,14.95,05/29/19 20:19,"888 Madison St, New York City, NY 10001"
1638,158452,USB-C Charging Cable,1,11.95,05/30/19 07:37,"76 Cedar St, New York City, NY 10001"
1639,158453,AAA Batteries (4-pack),1,2.99,05/18/19 21:36,"246 Main St, San Pedro de Y, PY 8000"
