,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2914,154811,Bose SoundSport Headphones,1,99.99,04/11/19 10:40,"969 Pine St, Austin, TX 73301"
2915,154812,Wired Headphones,1,11.99,04/29/19 22:25,"62 Lakeview St, Los Angeles, CA 90001"
2916,154813,Wired Headphones,1,11.99,04/27/19 12:05,"599 Hill St, Boston, MA 02215"
2917,154814,27in 4K Gaming Monitor,1,389.99,04/28/19 20:12,"63 Lincoln St, San Pedro de Y, PY 8000"
2918,154815,Lightning Charging Cable,1,14.95,04/17/19 11:35,"458 9th St, Los Angeles, CA 90001"
2919,154816,27in FHD Monitor,2,149.99,04/01/19 21:46,"60 Hill St, San Pedro de Y, PY 8000"
2920,154817,27in 4K Gaming Monitor,1,389.99,04/06/19 09:42,"204 Church St, San Pedro de Y, PY 8000"
2921,154818,Wired Headphones,1,11.99,04/20/19 14:06,"391 Wilson St, Seattle, WA 98101"
2922,154819,27in FHD Monitor,1,149.99,04/28/19 23:39,"422 Chestnut St, Boston, MA 02215"
2923,154820,USB-C Charging Cable,1,11.95,04/15/19 18:52,"891 1st St, San Pedro de Y, PY 8000"
2924,154821,AAA Batteries (4-pack),1,2.99,04/20/19 15:34,"804 Forest St, Portland, ME 04101"
2925,154822,AAA Batteries (4-pack),1,2.99,04/21/19 17:23,"39 Cherry St, New York City, NY 10001"
2926,154823,LG Dryer,1,600.0,04/22/19 20:01,"193 Washington St, San Pedro de Y, PY 8000"
2927,154824,AAA Batteries (4-pack),1,2.99,04/30/19 16:02,"331 7th St, Los Angeles, CA 90001"
2928,154825,Bose SoundSport Headphones,1,99.99,04/03/19 18:57,"803 8th St, San Pedro de Y, PY 8000"
2929,154826,Wired Headphones,1,11.99,04/30/19 20:17,"253 Cedar St, San Pedro de Y, PY 8000"
2930,154827,Lightning Charging Cable,1,14.95,04/18/19 13:12,"525 14th St, Atlanta, GA 30301"
2931,154828,Apple Airpods Headphones,1,150.0,04/28/19 19:22,"444 Ridge St, Portland, OR 97035"
2932,154829,AAA Batteries (4-pack),2,2.99,04/29/19 14:46,"290 Madison St, Dallas, TX 75001"
2933,154830,Wired Headphones,1,11.99,04/29/19 13:33,"136 River St, San Pedro de Y, PY 8000"
2934,154831,Google Phone,1,600.0,04/26/19 09:43,"769 2nd St, Portland, OR 97035"
2935,154831,AAA Batteries (4-pack),4,2.99,04/26/19 09:43,"769 2nd St, Portland, OR 97035"
2936,154832,Google Phone,1,600.0,04/02/19 22:05,"820 1st St, Atlanta, GA 30301"
2937,154833,Macbook Pro Laptop,1,1700.0,04/03/19 16:18,"530 Pine St, Portland, OR 97035"
2938,154834,Macbook Pro Laptop,1,1700.0,04/19/19 17:49,"919 Washington St, San Pedro de Y, PY 8000"
2939,154834,34in Ultrawide Monitor,1,379.99,04/19/19 17:49,"919 Washington St, San Pedro de Y, PY 8000"
2940,154835,AA Batteries (4-pack),1,3.84,04/18/19 13:35,"340 Main St, San Pedro de Y, PY 8000"
2941,154836,Apple Airpods Headphones,1,150.0,04/08/19 10:35,"845 Forest St, Dallas, TX 75001"
2942,154837,iPhone,1,700.0,04/19/19 00:02,"54 Main St, Portland, OR 97035"
2943,154837,Lightning Charging Cable,1,14.95,04/19/19 00:02,"54 Main St, Portland, OR 97035"
2944,154838,27in FHD Monitor,1,149.99,04/23/19 18:03,"358 Hill St, Atlanta, GA 30301"
2945,154839,AA Batteries (4-pack),1,3.84,04/29/19 00:42,"485 Sunset St, New York City, NY 10001"
2946,154840,34in Ultrawide Monitor,1,379.99,04/09/19 22:02,"341 Johnson St, Boston, MA 02215"
2947,154841,AA Batteries (4-pack),2,3.84,04/23/19 18:38,"889 10th St, Austin, TX 73301"
2948,154842,27in 4K Gaming Monitor,1,389.99,04/28/19 00:12,"750 Chestnut St, Boston, MA 02215"
2949,154843,Wired Headphones,1,11.99,04/01/19 16:36,"995 Maple St, New York City, NY 10001"
2950,154844,Flatscreen TV,1,300.0,04/23/19 13:53,"159 Meadow St, Los Angeles, CA 90001"
2951,154845,iPhone,1,700.0,04/24/19 09:07,"358 Walnut St, Portland, ME 04101"
2952,154846,Lightning Charging Cable,1,14.95,04/10/19 14:49,"149 Hill St, San Pedro de Y, PY 8000"
2953,154847,iPhone,1,700.0,04/26/19 18:47,"498 Meadow St, Los Angeles, CA 90001"
2954,154848,Apple Airpods Headphones,1,150.0,04/30/19 07:50,"17 Hill St, Seattle, WA 98101"
2955,154849,AA Batteries (4-pack),1,3.84,04/07/19 10:35,"809 Adams St, Seattle, WA 98101"
2956,154850,27in 4K Gaming Monitor,1,389.99,04/17/19 14:40,"970 Spruce St, San Pedro de Y, PY 8000"
2957,154851,Lightning Charging Cable,1,14.95,04/09/19 20:44,"220 13th St, San Pedro de Y, PY 8000"
2958,154852,27in FHD Monitor,1,149.99,04/17/19 10:59,"896 Willow St, Los Angeles, CA 90001"
2959,154853,Wired Headphones,1,11.99,04/28/19 22:26,"859 14th St, Austin, TX 73301"
2960,154854,Apple Airpods Headphones,1,150.0,04/27/19 13:28,"755 14th St, Boston, MA 02215"
2961,154855,Flatscreen TV,1,300.0,04/02/19 16:40,"590 8th St, Austin, TX 73301"
2962,154856,Wired Headphones,1,11.99,04/27/19 21:48,"845 Cedar St, Austin, TX 73301"
2963,154857,AA Batteries (4-pack),2,3.84,04/06/19 19:54,"517 Sunset St, San Pedro de Y, PY 8000"
2964,154858,USB-C Charging Cable,1,11.95,04/17/19 17:40,"799 Cedar St, Dallas, TX 75001"
2965,154859,Wired Headphones,1,11.99,04/23/19 03:49,"404 Sunset St, Austin, TX 73301"
2966,154860,iPhone,1,700.0,04/24/19 08:48,"408 1st St, San Pedro de Y, PY 8000"
2967,154860,Apple Airpods Headphones,1,150.0,04/24/19 08:48,"408 1st St, San Pedro de Y, PY 8000"
2968,154861,Apple Airpods Headphones,1,150.0,04/26/19 17:04,"191 Meadow St, Seattle, WA 98101"
2969,154861,USB-C Charging Cable,2,11.95,04/26/19 17:04,"191 Meadow St, Seattle, WA 98101"
2970,154862,Bose SoundSport Headphones,1,99.99,04/09/19 12:03,"937 Cherry St, Seattle, WA 98101"
2971,154863,Lightning Charging Cable,1,14.95,04/05/19 12:21,"857 River St, Dallas, TX 75001"
2972,154864,AA Batteries (4-pack),1,3.84,04/07/19 14:17,"970 Church St, New York City, NY 10001"
2973,154865,Macbook Pro Laptop,1,1700.0,04/09/19 00:38,"475 Dogwood St, New York City, NY 10001"
2974,154866,Apple Airpods Headphones,1,150.0,04/18/19 12:42,"540 Forest St, Atlanta, GA 30301"
2975,154867,USB-C Charging Cable,1,11.95,04/14/19 15:21,"769 Hill St, Boston, MA 02215"
2976,154868,Lightning Charging Cable,1,14.95,04/30/19 07:25,"551 Cedar St, San Pedro de Y, PY 8000"
2977,154869,27in FHD Monitor,1,149.99,04/15/19 12:26,"990 11th St, Austin, TX 73301"
2978,154869,27in FHD Monitor,1,149.99,04/15/19 12:26,"990 11th St, Austin, TX 73301"
2979,154870,USB-C Charging Cable,1,11.95,04/18/19 06:56,"514 9th St, New York City, NY 10001"
2980,154871,Wired Headphones,1,11.99,04/13/19 16:48,"118 Hill St, San Pedro de Y, PY 8000"
2981,154872,Wired Headphones,1,11.99,04/04/19 09:51,"545 Cedar St, Boston, MA 02215"
2982,154873,Bose SoundSport Headphones,1,99.99,04/12/19 23:58,"962 13th St, Atlanta, GA 30301"
2983,154874,20in Monitor,1,109.99,04/22/19 22:10,"204 7th St, Seattle, WA 98101"
2984,154875,Lightning Charging Cable,1,14.95,04/21/19 13:37,"76 Lakeview St, San Pedro de Y, PY 8000"
2985,154876,AAA Batteries (4-pack),2,2.99,04/04/19 16:54,"227 Sunset St, San Pedro de Y, PY 8000"
2986,154877,AAA Batteries (4-pack),1,2.99,04/27/19 19:48,"683 Maple St, Seattle, WA 98101"
2987,154878,Apple Airpods Headphones,1,150.0,04/08/19 21:36,"439 Forest St, San Pedro de Y, PY 8000"
2988,154879,Apple Airpods Headphones,1,150.0,04/13/19 14:12,"261 7th St, Los Angeles, CA 90001"
2989,154880,USB-C Charging Cable,1,11.95,04/10/19 22:03,"974 Pine St, Atlanta, GA 30301"
2990,154881,34in Ultrawide Monitor,1,379.99,04/25/19 08:22,"152 Hickory St, Seattle, WA 98101"
2991,154882,34in Ultrawide Monitor,1,379.99,04/15/19 11:19,"845 Johnson St, San Pedro de Y, PY 8000"
2992,154883,USB-C Charging Cable,1,11.95,04/20/19 10:37,"823 Wilson St, New York City, NY 10001"
2993,154884,Lightning Charging Cable,1,14.95,04/26/19 15:20,"275 Center St, Boston, MA 02215"
2994,154885,AA Batteries (4-pack),1,3.84,04/12/19 20:47,"173 Park St, Seattle, WA 98101"
2995,154886,Wired Headphones,1,11.99,04/07/19 14:08,"794 West St, Los Angeles, CA 90001"
2996,154887,AA Batteries (4-pack),2,3.84,04/08/19 17:42,"971 12th St, Atlanta, GA 30301"
2997,154888,Lightning Charging Cable,1,14.95,04/08/19 17:19,"953 Lake St, San Pedro de Y, PY 8000"
2998,154889,USB-C Charging Cable,1,11.95,04/24/19 09:10,"92 Center St, San Pedro de Y, PY 8000"
2999,154890,AA Batteries (4-pack),2,3.84,04/16/19 12:48,"460 Willow St, Los Angeles, CA 90001"
3000,154891,Lightning Charging Cable,1,14.95,04/20/19 22:48,"73 14th St, San Pedro de Y, PY 8000"
3001,154892,AA Batteries (4-pack),1,3.84,04/08/19 17:25,"991 Jefferson St, San Pedro de Y, PY 8000"
3002,154893,Lightning Charging Cable,1,14.95,04/22/19 21:59,"855 Sunset St, Los Angeles, CA 90001"
3003,154894,Wired Headphones,1,11.99,04/07/19 01:07,"577 Lakeview St, Los Angeles, CA 90001"
3004,154895,AAA Batteries (4-pack),1,2.99,04/04/19 21:03,"358 Spruce St, Dallas, TX 75001"
3005,154896,Lightning Charging Cable,1,14.95,04/30/19 14:20,"876 Meadow St, Dallas, TX 75001"
3006,154897,Lightning Charging Cable,1,14.95,04/05/19 11:34,"357 Adams St, San Pedro de Y, PY 8000"
3007,154898,20in Monitor,1,109.99,04/25/19 17:58,"749 North St, Los Angeles, CA 90001"
3008,154899,Apple Airpods Headphones,1,150.0,04/25/19 11:56,"865 Washington St, Boston, MA 02215"
3009,154900,Bose SoundSport Headphones,1,99.99,04/08/19 13:13,"433 Jefferson St, Dallas, TX 75001"
3010,154901,AA Batteries (4-pack),2,3.84,04/22/19 09:23,"100 Elm St, San Pedro de Y, PY 8000"
3011,154902,ThinkPad Laptop,1,999.99,04/29/19 13:30,"583 Church St, Austin, TX 73301"
3012,154903,Google Phone,1,600.0,04/20/19 18:17,"219 Chestnut St, Portland, ME 04101"
3013,154904,iPhone,1,700.0,04/17/19 11:26,"736 9th St, New York City, NY 10001"
3014,154905,Apple Airpods Headphones,1,150.0,04/10/19 10:15,"651 Highland St, Portland, OR 97035"
3015,154906,27in FHD Monitor,1,149.99,04/07/19 15:19,"67 Jackson St, New York City, NY 10001"
3016,154907,Lightning Charging Cable,1,14.95,04/21/19 17:20,"326 1st St, San Pedro de Y, PY 8000"
3017,154908,AAA Batteries (4-pack),2,2.99,04/09/19 15:42,"949 Elm St, Atlanta, GA 30301"
3018,154909,AAA Batteries (4-pack),1,2.99,04/05/19 10:06,"977 Adams St, Portland, OR 97035"
3019,154910,ThinkPad Laptop,1,999.99,04/12/19 09:54,"878 Main St, San Pedro de Y, PY 8000"
3020,154911,27in FHD Monitor,1,149.99,04/14/19 16:33,"224 9th St, Seattle, WA 98101"
3021,154912,AAA Batteries (4-pack),1,2.99,04/28/19 09:30,"924 12th St, Seattle, WA 98101"
3022,154912,AAA Batteries (4-pack),1,2.99,04/28/19 09:30,"924 12th St, Seattle, WA 98101"
3023,154913,Lightning Charging Cable,1,14.95,04/08/19 13:41,"633 Highland St, Portland, ME 04101"
3024,154914,34in Ultrawide Monitor,1,379.99,04/20/19 19:31,"693 Lincoln St, Dallas, TX 75001"
3025,154915,Lightning Charging Cable,1,14.95,04/21/19 10:22,"190 Sunset St, San Pedro de Y, PY 8000"
3026,154916,Google Phone,1,600.0,04/09/19 22:05,"523 13th St, Los Angeles, CA 90001"
3027,154916,USB-C Charging Cable,2,11.95,04/09/19 22:05,"523 13th St, Los Angeles, CA 90001"
3028,154917,USB-C Charging Cable,1,11.95,04/12/19 17:43,"539 Center St, Austin, TX 73301"
3029,154918,Wired Headphones,1,11.99,04/01/19 11:01,"922 1st St, San Pedro de Y, PY 8000"
3030,154919,AA Batteries (4-pack),1,3.84,04/09/19 17:06,"248 Main St, New York City, NY 10001"
3031,154920,Lightning Charging Cable,1,14.95,04/21/19 16:05,"200 Sunset St, Atlanta, GA 30301"
3032,154921,Lightning Charging Cable,1,14.95,04/23/19 15:27,"91 Jefferson St, Dallas, TX 75001"
3033,154922,Apple Airpods Headphones,1,150.0,04/02/19 19:59,"355 West St, Los Angeles, CA 90001"
3034,154923,USB-C Charging Cable,1,11.95,04/05/19 13:33,"641 1st St, Seattle, WA 98101"
3035,154924,Google Phone,1,600.0,04/30/19 22:55,"805 Hickory St, Seattle, WA 98101"
3036,154925,AAA Batteries (4-pack),1,2.99,04/13/19 22:06,"921 Washington St, Boston, MA 02215"
3037,154926,Flatscreen TV,1,300.0,04/24/19 16:17,"297 4th St, Dallas, TX 75001"
3038,154927,AAA Batteries (4-pack),1,2.99,04/06/19 21:29,"872 River St, Los Angeles, CA 90001"
3039,154928,Google Phone,1,600.0,04/09/19 14:13,"777 Wilson St, San Pedro de Y, PY 8000"
3040,154928,USB-C Charging Cable,1,11.95,04/09/19 14:13,"777 Wilson St, San Pedro de Y, PY 8000"
3041,154928,Bose SoundSport Headphones,1,99.99,04/09/19 14:13,"777 Wilson St, San Pedro de Y, PY 8000"
3042,154929,Bose SoundSport Headphones,1,99.99,04/24/19 12:55,"854 Chestnut St, Atlanta, GA 30301"
3043,154930,AAA Batteries (4-pack),1,2.99,04/15/19 12:18,"333 Sunset St, Boston, MA 02215"
3044,154931,Lightning Charging Cable,1,14.95,04/04/19 22:07,"198 Cherry St, New York City, NY 10001"
3045,154932,AAA Batteries (4-pack),1,2.99,04/03/19 21:17,"576 Cedar St, Atlanta, GA 30301"
3046,154933,Google Phone,1,600.0,04/06/19 23:16,"912 Pine St, San Pedro de Y, PY 8000"
3047,154933,Wired Headphones,1,11.99,04/06/19 23:16,"912 Pine St, San Pedro de Y, PY 8000"
3048,154934,20in Monitor,1,109.99,04/22/19 14:58,"945 Highland St, Los Angeles, CA 90001"
3049,154935,AAA Batteries (4-pack),1,2.99,04/02/19 11:17,"664 10th St, Los Angeles, CA 90001"
3050,154936,Flatscreen TV,1,300.0,04/11/19 12:13,"526 Church St, New York City, NY 10001"
3051,154937,Wired Headphones,1,11.99,04/26/19 11:38,"299 9th St, Atlanta, GA 30301"
3052,154938,Flatscreen TV,1,300.0,04/28/19 09:25,"339 Washington St, Austin, TX 73301"
3053,154939,Lightning Charging Cable,1,14.95,04/01/19 17:58,"559 Maple St, Austin, TX 73301"
3054,154940,Google Phone,1,600.0,04/18/19 19:48,"527 7th St, Portland, OR 97035"
3055,154941,AAA Batteries (4-pack),1,2.99,04/03/19 05:20,"389 Spruce St, Los Angeles, CA 90001"
3056,154942,ThinkPad Laptop,1,999.99,04/11/19 09:01,"238 Church St, San Pedro de Y, PY 8000"
3057,154943,USB-C Charging Cable,2,11.95,04/17/19 18:16,"215 Walnut St, San Pedro de Y, PY 8000"
3058,154944,USB-C Charging Cable,1,11.95,04/10/19 12:19,"275 Church St, New York City, NY 10001"
3059,154945,LG Dryer,1,600.0,04/01/19 15:36,"826 7th St, Boston, MA 02215"
3060,154946,Apple Airpods Headphones,1,150.0,04/10/19 08:34,"307 Sunset St, Dallas, TX 75001"
3061,154947,Bose SoundSport Headphones,1,99.99,04/21/19 20:23,"389 Hill St, Boston, MA 02215"
3062,154948,Wired Headphones,1,11.99,04/25/19 09:23,"314 Walnut St, Boston, MA 02215"
3063,154949,AA Batteries (4-pack),1,3.84,04/11/19 09:15,"197 West St, New York City, NY 10001"
3064,154950,Wired Headphones,1,11.99,04/28/19 01:26,"23 Cedar St, Dallas, TX 75001"
3065,154951,Wired Headphones,1,11.99,04/17/19 06:37,"992 13th St, Atlanta, GA 30301"
3066,154952,AAA Batteries (4-pack),1,2.99,04/30/19 22:31,"125 Meadow St, Los Angeles, CA 90001"
3067,154953,USB-C Charging Cable,1,11.95,04/06/19 08:39,"225 Madison St, San Pedro de Y, PY 8000"
3068,154954,USB-C Charging Cable,1,11.95,04/21/19 12:46,"510 Maple St, Austin, TX 73301"
3069,154955,Apple Airpods Headphones,1,150.0,05/01/19 00:59,"341 1st St, New York City, NY 10001"
3070,154956,Apple Airpods Headphones,1,150.0,04/15/19 19:16,"120 Park St, New York City, NY 10001"
3071,154957,Apple Airpods Headphones,1,150.0,04/13/19 23:23,"417 Ridge St, Boston, MA 02215"
3072,154958,AA Batteries (4-pack),1,3.84,04/06/19 01:28,"822 Dogwood St, Dallas, TX 75001"
3073,154959,Apple Airpods Headphones,1,150.0,04/27/19 16:05,"229 2nd St, Boston, MA 02215"
3074,154960,Apple Airpods Headphones,1,150.0,04/21/19 16:46,"712 8th St, Los Angeles, CA 90001"
3075,154961,AA Batteries (4-pack),2,3.84,04/28/19 12:42,"334 Hickory St, Seattle, WA 98101"
3076,154962,iPhone,1,700.0,04/26/19 07:32,"602 Cherry St, San Pedro de Y, PY 8000"
3077,154963,Wired Headphones,2,11.99,04/07/19 16:57,"895 Jackson St, Los Angeles, CA 90001"
3078,154964,20in Monitor,1,109.99,04/18/19 21:37,"552 10th St, New York City, NY 10001"
3079,154965,Wired Headphones,1,11.99,04/18/19 12:57,"109 Johnson St, New York City, NY 10001"
3080,154966,Lightning Charging Cable,1,14.95,04/09/19 12:46,"848 Wilson St, Atlanta, GA 30301"
3081,154967,Vareebadd Phone,1,400.0,04/27/19 18:58,"698 Washington St, Austin, TX 73301"
3082,154968,Lightning Charging Cable,1,14.95,04/29/19 12:52,"299 11th St, Los Angeles, CA 90001"
3083,154969,USB-C Charging Cable,1,11.95,04/26/19 10:13,"873 Chestnut St, Seattle, WA 98101"
3084,154970,ThinkPad Laptop,1,999.99,04/21/19 13:28,"871 Chestnut St, Boston, MA 02215"
3085,154971,Apple Airpods Headphones,1,150.0,04/05/19 12:41,"43 Wilson St, New York City, NY 10001"
3086,154972,USB-C Charging Cable,1,11.95,04/15/19 10:54,"423 Pine St, San Pedro de Y, PY 8000"
3087,154973,Wired Headphones,1,11.99,04/04/19 20:28,"491 4th St, San Pedro de Y, PY 8000"
3088,154974,AA Batteries (4-pack),2,3.84,04/21/19 14:44,"669 Lake St, Portland, OR 97035"
3089,154975,AAA Batteries (4-pack),3,2.99,04/08/19 21:24,"244 9th St, San Pedro de Y, PY 8000"
3090,154976,Bose SoundSport Headphones,1,99.99,04/10/19 10:51,"298 West St, Dallas, TX 75001"
3091,154977,AA Batteries (4-pack),2,3.84,04/10/19 11:19,"821 Wilson St, New York City, NY 10001"
3092,154978,Wired Headphones,1,11.99,04/16/19 11:12,"984 Cedar St, San Pedro de Y, PY 8000"
3093,154979,iPhone,1,700.0,04/17/19 13:18,"867 Cherry St, Dallas, TX 75001"
3094,154980,Lightning Charging Cable,3,14.95,04/02/19 00:21,"338 Park St, New York City, NY 10001"
3095,154981,AA Batteries (4-pack),1,3.84,04/01/19 09:35,"902 North St, Austin, TX 73301"
3096,154982,Wired Headphones,1,11.99,04/25/19 17:37,"639 Lincoln St, Los Angeles, CA 90001"
3097,154983,AA Batteries (4-pack),1,3.84,04/06/19 12:36,"879 Meadow St, Los Angeles, CA 90001"
3098,154984,Apple Airpods Headphones,1,150.0,04/14/19 12:14,"212 Lincoln St, San Pedro de Y, PY 8000"
3099,154985,Bose SoundSport Headphones,1,99.99,04/03/19 00:45,"171 9th St, Dallas, TX 75001"
3100,154986,Google Phone,1,600.0,04/08/19 12:56,"918 Spruce St, San Pedro de Y, PY 8000"
3101,154987,iPhone,1,700.0,04/12/19 06:56,"962 Forest St, Austin, TX 73301"
3102,154987,Apple Airpods Headphones,1,150.0,04/12/19 06:56,"962 Forest St, Austin, TX 73301"
3103,154988,Apple Airpods Headphones,1,150.0,04/17/19 12:14,"44 Johnson St, Los Angeles, CA 90001"
3104,154989,Bose SoundSport Headphones,1,99.99,04/01/19 19:05,"125 9th St, Atlanta, GA 30301"
3105,154990,AA Batteries (4-pack),1,3.84,04/25/19 15:15,"942 Spruce St, Seattle, WA 98101"
3106,154991,iPhone,1,700.0,04/04/19 18:39,"800 Highland St, San Pedro de Y, PY 8000"
3107,154992,USB-C Charging Cable,1,11.95,04/09/19 22:00,"561 Center St, New York City, NY 10001"
3108,154993,USB-C Charging Cable,1,11.95,04/29/19 09:38,"704 Elm St, San Pedro de Y, PY 8000"
3109,154994,USB-C Charging Cable,2,11.95,04/01/19 14:25,"237 Forest St, Portland, ME 04101"
3110,154995,Wired Headphones,1,11.99,04/07/19 19:53,"376 1st St, Seattle, WA 98101"
3111,154996,AA Batteries (4-pack),2,3.84,04/21/19 21:43,"887 Lakeview St, San Pedro de Y, PY 8000"
3112,154997,Wired Headphones,1,11.99,04/16/19 23:50,"388 Cherry St, Boston, MA 02215"
3113,154998,AAA Batteries (4-pack),2,2.99,04/22/19 19:03,"641 Johnson St, New York City, NY 10001"
3114,154999,27in 4K Gaming Monitor,1,389.99,04/13/19 09:31,"417 Park St, San Pedro de Y, PY 8000"
3115,155000,AA Batteries (4-pack),1,3.84,04/21/19 12:25,"963 Willow St, Seattle, WA 98101"
3116,155001,USB-C Charging Cable,1,11.95,04/22/19 20:02,"503 Lake St, Los Angeles, CA 90001"
3117,155002,Wired Headphones,1,11.99,04/23/19 13:26,"382 Lincoln St, San Pedro de Y, PY 8000"
3118,155003,USB-C Charging Cable,1,11.95,04/27/19 19:58,"135 Cherry St, Boston, MA 02215"
3119,155004,34in Ultrawide Monitor,1,379.99,04/03/19 14:32,"646 Madison St, Los Angeles, CA 90001"
3120,155005,Bose SoundSport Headphones,1,99.99,04/08/19 02:09,"490 Wilson St, San Pedro de Y, PY 8000"
3121,155006,AA Batteries (4-pack),1,3.84,04/13/19 23:49,"21 River St, Portland, OR 97035"
3122,155007,AAA Batteries (4-pack),2,2.99,04/23/19 13:39,"523 Maple St, Portland, OR 97035"
3123,155008,AAA Batteries (4-pack),1,2.99,04/02/19 19:13,"389 Adams St, Atlanta, GA 30301"
3124,155009,AA Batteries (4-pack),1,3.84,04/03/19 14:32,"15 Johnson St, New York City, NY 10001"
3125,155010,34in Ultrawide Monitor,1,379.99,04/19/19 18:48,"405 Main St, New York City, NY 10001"
3126,155011,Lightning Charging Cable,1,14.95,04/30/19 13:07,"473 Ridge St, San Pedro de Y, PY 8000"
3127,155012,Vareebadd Phone,1,400.0,04/10/19 16:27,"959 Chestnut St, San Pedro de Y, PY 8000"
3128,155013,Lightning Charging Cable,1,14.95,04/19/19 08:08,"235 11th St, Boston, MA 02215"
3129,155014,34in Ultrawide Monitor,1,379.99,04/05/19 09:45,"661 Ridge St, Dallas, TX 75001"
3130,155015,Macbook Pro Laptop,1,1700.0,04/07/19 15:07,"745 2nd St, Boston, MA 02215"
3131,155016,Lightning Charging Cable,1,14.95,04/24/19 18:10,"358 9th St, Seattle, WA 98101"
3132,155017,Wired Headphones,1,11.99,04/24/19 21:35,"653 Pine St, Atlanta, GA 30301"
3133,155018,27in 4K Gaming Monitor,1,389.99,04/23/19 04:40,"929 Washington St, San Pedro de Y, PY 8000"
3134,155019,Wired Headphones,1,11.99,04/27/19 12:51,"908 Ridge St, Austin, TX 73301"
3135,155020,Lightning Charging Cable,1,14.95,04/23/19 16:55,"680 9th St, Austin, TX 73301"
3136,155021,Apple Airpods Headphones,1,150.0,04/24/19 20:14,"40 Church St, San Pedro de Y, PY 8000"
3137,155022,AAA Batteries (4-pack),1,2.99,04/16/19 20:07,"125 Meadow St, Dallas, TX 75001"
3138,155023,iPhone,1,700.0,04/02/19 17:39,"290 13th St, Dallas, TX 75001"
3139,155024,27in 4K Gaming Monitor,1,389.99,04/05/19 21:19,"365 Chestnut St, Los Angeles, CA 90001"
3140,155025,27in 4K Gaming Monitor,1,389.99,04/25/19 09:23,"777 Pine St, Portland, OR 97035"
3141,155026,27in 4K Gaming Monitor,1,389.99,04/27/19 23:57,"723 13th St, Portland, OR 97035"
3142,155027,Wired Headphones,1,11.99,04/07/19 16:58,"864 South St, New York City, NY 10001"
