,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1876,147555,34in Ultrawide Monitor,1,379.99,02/26/19 07:55,"890 Wilson St, San Pedro de Y, PY 8000"
1877,147556,AA Batteries (4-pack),3,3.84,02/16/19 22:59,"761 Center St, Seattle, WA 98101"
1878,147557,AAA Batteries (4-pack),4,2.99,02/27/19 12:05,"323 Madison St, San Pedro de Y, PY 8000"
1879,147558,Wired Headphones,1,11.99,02/17/19 10:21,"282 Main St, Atlanta, GA 30301"
1880,147559,ThinkPad Laptop,1,999.99,02/20/19 10:48,"23 West St, Dallas, TX 75001"
1881,147560,AA Batteries (4-pack),1,3.84,02/28/19 19:03,"168 Sunset St, Boston, MA 02215"
1882,147561,iPhone,1,700.0,02/10/19 12:31,"669 Lincoln St, Los Angeles, CA 90001"
1883,147562,Bose SoundSport Headphones,1,99.99,02/20/19 14:12,"710 Cherry St, San Pedro de Y, PY 8000"
1884,147563,iPhone,1,700.0,02/28/19 17:07,"643 Sunset St, Atlanta, GA 30301"
1885,147564,USB-C Charging Cable,2,11.95,02/01/19 08:14,"32 Wilson St, New York City, NY 10001"
1886,147565,Macbook Pro Laptop,1,1700.0,02/25/19 09:15,"594 Hickory St, San Pedro de Y, PY 8000"
1887,147566,Apple Airpods Headphones,1,150.0,02/13/19 21:16,"225 1st St, Boston, MA 02215"
1888,147567,Flatscreen TV,1,300.0,02/16/19 22:51,"340 Jackson St, Los Angeles, CA 90001"
1889,147568,AAA Batteries (4-pack),2,2.99,02/05/19 19:53,"52 4th St, Los Angeles, CA 90001"
1890,147569,20in Monitor,1,109.99,02/05/19 01:40,"918 Willow St, Dallas, TX 75001"
1891,147570,27in FHD Monitor,1,149.99,02/02/19 14:05,"122 Park St, Los Angeles, CA 90001"
1892,147571,AA Batteries (4-pack),2,3.84,02/10/19 18:33,"683 Ridge St, Los Angeles, CA 90001"
1893,147572,USB-C Charging Cable,1,11.95,02/19/19 07:16,"288 Willow St, New York City, NY 10001"
1894,147573,iPhone,1,700.0,02/14/19 15:20,"124 Willow St, Los Angeles, CA 90001"
1895,147574,AAA Batteries (4-pack),1,2.99,02/04/19 00:11,"802 11th St, San Pedro de Y, PY 8000"
1896,147575,iPhone,1,700.0,02/03/19 12:49,"954 10th St, Los Angeles, CA 90001"
1897,147576,27in 4K Gaming Monitor,1,389.99,02/03/19 21:05,"836 Madison St, San Pedro de Y, PY 8000"
1898,147577,Flatscreen TV,1,300.0,02/18/19 00:30,"905 Center St, San Pedro de Y, PY 8000"
1899,147578,USB-C Charging Cable,1,11.95,02/18/19 23:41,"728 11th St, Portland, OR 97035"
1900,147579,USB-C Charging Cable,1,11.95,02/02/19 10:26,"449 Johnson St, New York City, NY 10001"
1901,147579,34in Ultrawide Monitor,1,379.99,02/02/19 10:26,"449 Johnson St, New York City, NY 10001"
1902,147580,AAA Batteries (4-pack),2,2.99,02/12/19 21:46,"910 Elm St, Portland, OR 97035"
1903,147581,Bose SoundSport Headphones,1,99.99,02/13/19 08:22,"720 Elm St, San Pedro de Y, PY 8000"
1904,147582,USB-C Charging Cable,1,11.95,02/27/19 21:09,"533 10th St, San Pedro de Y, PY 8000"
1905,147583,27in FHD Monitor,1,149.99,02/26/19 09:55,"996 9th St, San Pedro de Y, PY 8000"
1906,147584,Wired Headphones,1,11.99,02/01/19 22:21,"570 6th St, New York City, NY 10001"
1907,147585,Apple Airpods Headphones,1,150.0,02/05/19 16:30,"96 Hill St, Atlanta, GA 30301"
1908,147586,Lightning Charging Cable,1,14.95,02/10/19 13:10,"799 Wilson St, Austin, TX 73301"
1909,147587,Wired Headphones,1,11.99,02/25/19 20:21,"255 10th St, Austin, TX 73301"
1910,147588,27in FHD Monitor,1,149.99,02/27/19 11:07,"258 Sunset St, San Pedro de Y, PY 8000"
1911,147589,Apple Airpods Headphones,1,150.0,02/13/19 22:12,"293 Cherry St, Los Angeles, CA 90001"
1912,147590,Flatscreen TV,1,300.0,02/06/19 16:49,"895 Lakeview St, San Pedro de Y, PY 8000"
1913,147591,iPhone,1,700.0,02/13/19 17:45,"319 Jefferson St, Dallas, TX 75001"
1914,147592,AAA Batteries (4-pack),2,2.99,02/21/19 22:32,"698 Maple St, Austin, TX 73301"
1915,147593,Bose SoundSport Headphones,1,99.99,02/09/19 18:49,"88 Spruce St, Seattle, WA 98101"
1916,147594,Wired Headphones,1,11.99,02/04/19 21:49,"201 West St, New York City, NY 10001"
1917,147595,20in Monitor,1,109.99,02/20/19 18:08,"188 8th St, San Pedro de Y, PY 8000"
1918,147596,Wired Headphones,1,11.99,02/18/19 11:39,"290 7th St, San Pedro de Y, PY 8000"
1919,147597,AAA Batteries (4-pack),2,2.99,02/22/19 18:47,"206 8th St, San Pedro de Y, PY 8000"
1920,147598,iPhone,1,700.0,02/17/19 23:04,"243 5th St, Portland, OR 97035"
1921,147599,20in Monitor,1,109.99,02/15/19 20:29,"438 Church St, Portland, ME 04101"
1922,147600,Bose SoundSport Headphones,1,99.99,02/16/19 09:42,"842 12th St, Seattle, WA 98101"
1923,147601,27in 4K Gaming Monitor,1,389.99,02/12/19 08:33,"703 2nd St, Seattle, WA 98101"
1924,147601,Lightning Charging Cable,1,14.95,02/12/19 08:33,"703 2nd St, Seattle, WA 98101"
1925,147602,27in 4K Gaming Monitor,1,389.99,02/21/19 14:03,"22 11th St, Austin, TX 73301"
1926,147603,Apple Airpods Headphones,1,150.0,02/03/19 19:53,"654 Dogwood St, New York City, NY 10001"
1927,147604,Apple Airpods Headphones,1,150.0,02/20/19 12:15,"555 Willow St, Los Angeles, CA 90001"
1928,147605,AAA Batteries (4-pack),1,2.99,02/14/19 22:30,"714 2nd St, Dallas, TX 75001"
1929,147606,AAA Batteries (4-pack),3,2.99,02/17/19 12:29,"899 Hickory St, New York City, NY 10001"
1930,147607,USB-C Charging Cable,1,11.95,02/15/19 20:25,"33 14th St, Portland, OR 97035"
1931,147608,Bose SoundSport Headphones,1,99.99,02/10/19 14:21,"383 Highland St, Portland, OR 97035"
1932,147609,Wired Headphones,1,11.99,02/07/19 00:51,"472 Hill St, New York City, NY 10001"
1933,147610,Apple Airpods Headphones,1,150.0,02/24/19 08:25,"416 1st St, Dallas, TX 75001"
1934,147611,iPhone,1,700.0,02/09/19 11:33,"494 Elm St, Los Angeles, CA 90001"
1935,147611,Lightning Charging Cable,1,14.95,02/09/19 11:33,"494 Elm St, Los Angeles, CA 90001"
1936,147612,27in FHD Monitor,1,149.99,02/12/19 01:45,"298 Highland St, Boston, MA 02215"
1937,147613,AAA Batteries (4-pack),1,2.99,02/18/19 11:11,"287 Maple St, San Pedro de Y, PY 8000"
1938,147614,Apple Airpods Headphones,1,150.0,02/28/19 19:01,"144 2nd St, Los Angeles, CA 90001"
1939,147615,Apple Airpods Headphones,1,150.0,02/11/19 13:18,"327 Walnut St, Portland, OR 97035"
1940,147616,Apple Airpods Headphones,2,150.0,02/09/19 07:28,"810 North St, Los Angeles, CA 90001"
1941,147617,20in Monitor,1,109.99,02/23/19 10:12,"644 Pine St, Portland, OR 97035"
1942,147618,Wired Headphones,1,11.99,02/18/19 15:08,"875 Spruce St, Los Angeles, CA 90001"
1943,147619,Wired Headphones,1,11.99,02/05/19 17:52,"448 11th St, San Pedro de Y, PY 8000"
1944,147620,USB-C Charging Cable,2,11.95,02/20/19 09:21,"470 13th St, Seattle, WA 98101"
1945,147621,Bose SoundSport Headphones,1,99.99,02/09/19 17:23,"241 4th St, San Pedro de Y, PY 8000"
1946,147622,Wired Headphones,1,11.99,02/28/19 15:02,"397 Wilson St, Los Angeles, CA 90001"
1947,147623,Lightning Charging Cable,1,14.95,02/18/19 17:28,"19 River St, Los Angeles, CA 90001"
1948,147624,Google Phone,1,600.0,02/24/19 09:51,"172 North St, Los Angeles, CA 90001"
1949,147624,Bose SoundSport Headphones,1,99.99,02/24/19 09:51,"172 North St, Los Angeles, CA 90001"
1950,147625,AAA Batteries (4-pack),2,2.99,02/03/19 18:34,"501 11th St, Los Angeles, CA 90001"
1951,147625,Apple Airpods Headphones,1,150.0,02/03/19 18:34,"501 11th St, Los Angeles, CA 90001"
1952,147626,LG Washing Machine,1,600.0,02/07/19 21:52,"270 9th St, Dallas, TX 75001"
1953,147627,20in Monitor,1,109.99,02/13/19 07:45,"596 Spruce St, Boston, MA 02215"
1954,147628,34in Ultrawide Monitor,1,379.99,02/23/19 19:54,"721 Hickory St, Seattle, WA 98101"
1955,147629,ThinkPad Laptop,1,999.99,02/18/19 16:38,"927 Jackson St, New York City, NY 10001"
1956,147630,AAA Batteries (4-pack),1,2.99,02/12/19 18:59,"323 West St, Seattle, WA 98101"
1957,147631,Apple Airpods Headphones,1,150.0,02/16/19 13:42,"459 Walnut St, New York City, NY 10001"
1958,147632,AAA Batteries (4-pack),1,2.99,02/05/19 00:51,"776 Washington St, Portland, ME 04101"
1959,147633,Lightning Charging Cable,1,14.95,02/02/19 14:36,"181 1st St, San Pedro de Y, PY 8000"
1960,147634,USB-C Charging Cable,1,11.95,02/08/19 19:49,"860 Cedar St, Los Angeles, CA 90001"
1961,147635,Bose SoundSport Headphones,1,99.99,02/13/19 09:08,"701 Elm St, New York City, NY 10001"
1962,147636,Lightning Charging Cable,1,14.95,02/15/19 20:30,"965 Lincoln St, Los Angeles, CA 90001"
1963,147637,Lightning Charging Cable,1,14.95,02/06/19 13:50,"694 Wilson St, Los Angeles, CA 90001"
1964,147638,AAA Batteries (4-pack),4,2.99,02/27/19 09:58,"675 Elm St, Seattle, WA 98101"
1965,147639,Lightning Charging Cable,1,14.95,02/16/19 12:36,"84 Pine St, Seattle, WA 98101"
1966,147640,Wired Headphones,2,11.99,02/16/19 19:02,"463 Willow St, Seattle, WA 98101"
1967,147641,27in FHD Monitor,1,149.99,02/07/19 11:13,"584 8th St, Seattle, WA 98101"
1968,147642,AAA Batteries (4-pack),2,2.99,02/01/19 07:33,"976 Madison St, New York City, NY 10001"
1969,147643,Lightning Charging Cable,1,14.95,02/06/19 13:17,"12 Dogwood St, Dallas, TX 75001"
1970,147644,Lightning Charging Cable,3,14.95,02/24/19 04:58,"899 Walnut St, Los Angeles, CA 90001"
1971,147645,Wired Headphones,1,11.99,02/19/19 12:50,"951 Hill St, Los Angeles, CA 90001"
1972,147646,Flatscreen TV,1,300.0,02/11/19 08:23,"781 Forest St, Boston, MA 02215"
1973,147647,34in Ultrawide Monitor,1,379.99,02/05/19 19:05,"790 Hickory St, Atlanta, GA 30301"
1974,147648,Bose SoundSport Headphones,1,99.99,02/08/19 17:23,"798 Park St, San Pedro de Y, PY 8000"
1975,147649,Wired Headphones,1,11.99,02/12/19 14:37,"707 Cedar St, Los Angeles, CA 90001"
1976,147650,Lightning Charging Cable,1,14.95,02/16/19 20:57,"105 13th St, Dallas, TX 75001"
1977,147651,27in FHD Monitor,1,149.99,02/21/19 21:37,"245 7th St, Los Angeles, CA 90001"
1978,147652,iPhone,1,700.0,02/24/19 22:48,"728 Sunset St, New York City, NY 10001"
1979,147652,Wired Headphones,1,11.99,02/24/19 22:48,"728 Sunset St, New York City, NY 10001"
1980,147652,27in 4K Gaming Monitor,1,389.99,02/24/19 22:48,"728 Sunset St, New York City, NY 10001"
1981,147653,Wired Headphones,1,11.99,02/09/19 02:49,"586 Elm St, Boston, MA 02215"
1982,147654,Google Phone,1,600.0,02/22/19 08:17,"215 West St, San Pedro de Y, PY 8000"
1983,147655,Google Phone,1,600.0,02/21/19 13:51,"567 Maple St, Los Angeles, CA 90001"
1984,147656,AA Batteries (4-pack),1,3.84,02/02/19 04:44,"200 10th St, Boston, MA 02215"
1985,147656,ThinkPad Laptop,1,999.99,02/02/19 04:44,"200 10th St, Boston, MA 02215"
1986,147657,Apple Airpods Headphones,1,150.0,02/24/19 11:12,"157 Johnson St, Los Angeles, CA 90001"
1987,147658,Google Phone,1,600.0,02/03/19 22:39,"778 Jefferson St, San Pedro de Y, PY 8000"
1988,147659,27in 4K Gaming Monitor,1,389.99,02/26/19 19:17,"565 West St, Seattle, WA 98101"
1989,147660,AA Batteries (4-pack),1,3.84,02/18/19 20:32,"719 Forest St, Los Angeles, CA 90001"
1990,147661,AA Batteries (4-pack),1,3.84,02/04/19 20:49,"825 Ridge St, New York City, NY 10001"
1991,147662,Apple Airpods Headphones,1,150.0,02/20/19 00:31,"125 Spruce St, Boston, MA 02215"
1992,147663,USB-C Charging Cable,1,11.95,02/16/19 15:17,"345 Adams St, Austin, TX 73301"
1993,147664,AA Batteries (4-pack),3,3.84,02/12/19 12:51,"404 Hickory St, Boston, MA 02215"
1994,147665,USB-C Charging Cable,1,11.95,02/12/19 21:47,"415 Ridge St, Los Angeles, CA 90001"
1995,147666,AAA Batteries (4-pack),1,2.99,02/18/19 22:33,"486 9th St, San Pedro de Y, PY 8000"
1996,147667,AAA Batteries (4-pack),1,2.99,02/15/19 08:05,"106 1st St, San Pedro de Y, PY 8000"
1997,147668,AA Batteries (4-pack),1,3.84,02/02/19 19:49,"681 6th St, New York City, NY 10001"
1998,147669,27in FHD Monitor,1,149.99,02/20/19 10:15,"211 West St, Atlanta, GA 30301"
1999,147670,AA Batteries (4-pack),1,3.84,02/19/19 08:21,"392 South St, Boston, MA 02215"
2000,147671,Apple Airpods Headphones,1,150.0,02/14/19 07:52,"974 Spruce St, Los Angeles, CA 90001"
2001,147672,AAA Batteries (4-pack),1,2.99,02/13/19 18:37,"944 Church St, Dallas, TX 75001"
2002,147673,AAA Batteries (4-pack),1,2.99,02/24/19 12:47,"88 North St, New York City, NY 10001"
2003,147674,USB-C Charging Cable,1,11.95,02/07/19 15:49,"702 Adams St, Boston, MA 02215"
2004,147675,AAA Batteries (4-pack),1,2.99,02/01/19 14:11,"779 Highland St, Boston, MA 02215"
2005,147676,Macbook Pro Laptop,1,1700.0,02/08/19 12:35,"380 Lincoln St, San Pedro de Y, PY 8000"
2006,147677,Lightning Charging Cable,1,14.95,02/26/19 11:48,"944 North St, Boston, MA 02215"
2007,147678,Apple Airpods Headphones,1,150.0,02/15/19 14:22,"861 Forest St, Portland, OR 97035"
2008,147679,USB-C Charging Cable,1,11.95,02/06/19 21:20,"286 Washington St, Los Angeles, CA 90001"
2009,147680,Google Phone,1,600.0,02/24/19 15:30,"103 Jackson St, New York City, NY 10001"
2010,147681,Apple Airpods Headphones,1,150.0,02/23/19 10:54,"888 4th St, New York City, NY 10001"
2011,147682,Bose SoundSport Headphones,1,99.99,02/12/19 10:27,"616 Wilson St, Dallas, TX 75001"
2012,147683,20in Monitor,1,109.99,02/19/19 06:51,"722 Park St, Los Angeles, CA 90001"
2013,147684,ThinkPad Laptop,1,999.99,02/01/19 16:34,"320 2nd St, San Pedro de Y, PY 8000"
2014,147685,Lightning Charging Cable,1,14.95,02/11/19 12:25,"939 Adams St, Atlanta, GA 30301"
2015,147686,AA Batteries (4-pack),1,3.84,02/22/19 17:40,"541 North St, San Pedro de Y, PY 8000"
2016,147687,Wired Headphones,1,11.99,02/19/19 07:57,"710 Cedar St, New York City, NY 10001"
2017,147688,Apple Airpods Headphones,1,150.0,02/14/19 10:39,"231 Hickory St, Seattle, WA 98101"
2018,147689,ThinkPad Laptop,1,999.99,02/25/19 19:56,"686 Willow St, Dallas, TX 75001"
2019,147690,Bose SoundSport Headphones,1,99.99,02/21/19 17:28,"361 Jackson St, New York City, NY 10001"
2020,147691,34in Ultrawide Monitor,1,379.99,02/21/19 11:41,"178 Meadow St, Los Angeles, CA 90001"
2021,147692,AAA Batteries (4-pack),2,2.99,02/22/19 04:06,"949 Center St, Los Angeles, CA 90001"
2022,147693,Flatscreen TV,1,300.0,02/02/19 13:09,"986 14th St, New York City, NY 10001"
2023,147694,Bose SoundSport Headphones,1,99.99,02/02/19 15:12,"943 Dogwood St, Austin, TX 73301"
2024,147695,AA Batteries (4-pack),1,3.84,02/25/19 12:06,"28 1st St, Dallas, TX 75001"
2025,147696,Macbook Pro Laptop,1,1700.0,02/28/19 13:26,"83 Lake St, Seattle, WA 98101"
2026,147697,Lightning Charging Cable,1,14.95,02/16/19 07:55,"12 10th St, Atlanta, GA 30301"
2027,147698,Apple Airpods Headphones,1,150.0,02/24/19 12:47,"682 13th St, Atlanta, GA 30301"
2028,147699,Flatscreen TV,1,300.0,02/14/19 21:38,"518 Lake St, New York City, NY 10001"
2029,147700,Lightning Charging Cable,1,14.95,02/24/19 15:28,"69 12th St, Los Angeles, CA 90001"
2030,147701,AAA Batteries (4-pack),3,2.99,02/03/19 11:19,"848 Church St, New York City, NY 10001"
2031,147702,34in Ultrawide Monitor,1,379.99,02/05/19 15:24,"682 Elm St, Austin, TX 73301"
2032,147703,34in Ultrawide Monitor,1,379.99,02/23/19 15:36,"743 Madison St, Los Angeles, CA 90001"
2033,147704,Wired Headphones,1,11.99,02/19/19 22:23,"7 8th St, San Pedro de Y, PY 8000"
2034,147705,AAA Batteries (4-pack),1,2.99,02/14/19 15:19,"326 Church St, San Pedro de Y, PY 8000"
2035,147706,Lightning Charging Cable,1,14.95,02/03/19 13:31,"591 Adams St, San Pedro de Y, PY 8000"
2036,147707,20in Monitor,1,109.99,02/26/19 17:24,"792 Cedar St, Atlanta, GA 30301"
2037,147708,Lightning Charging Cable,1,14.95,02/18/19 13:45,"481 5th St, San Pedro de Y, PY 8000"
2038,147709,AAA Batteries (4-pack),1,2.99,02/19/19 18:59,"642 Church St, Los Angeles, CA 90001"
2039,147710,AA Batteries (4-pack),2,3.84,02/23/19 12:31,"223 River St, Austin, TX 73301"
2040,147711,AAA Batteries (4-pack),1,2.99,02/24/19 14:55,"166 14th St, San Pedro de Y, PY 8000"
2041,147712,Apple Airpods Headphones,1,150.0,02/18/19 04:27,"537 10th St, Portland, OR 97035"
2042,147713,USB-C Charging Cable,1,11.95,02/07/19 11:29,"507 Lakeview St, Los Angeles, CA 90001"
2043,147714,20in Monitor,1,109.99,02/27/19 10:31,"181 Jackson St, Dallas, TX 75001"
2044,147715,Lightning Charging Cable,1,14.95,02/03/19 11:59,"221 River St, New York City, NY 10001"
2045,147716,USB-C Charging Cable,1,11.95,02/03/19 23:10,"382 Church St, Portland, OR 97035"
2046,147717,iPhone,1,700.0,02/20/19 10:30,"953 Walnut St, Seattle, WA 98101"
2047,147717,Wired Headphones,1,11.99,02/20/19 10:30,"953 Walnut St, Seattle, WA 98101"
2048,147718,LG Washing Machine,1,600.0,02/01/19 13:41,"504 South St, Austin, TX 73301"
2049,147719,Wired Headphones,1,11.99,02/26/19 09:37,"428 Jackson St, San Pedro de Y, PY 8000"
2050,147720,27in 4K Gaming Monitor,1,389.99,02/02/19 22:01,"61 Wilson St, San Pedro de Y, PY 8000"
2051,147721,Macbook Pro Laptop,1,1700.0,02/05/19 23:40,"728 Elm St, Portland, OR 97035"
2052,147722,27in FHD Monitor,1,149.99,02/13/19 09:42,"427 South St, San Pedro de Y, PY 8000"
2053,147723,iPhone,1,700.0,02/09/19 01:04,"97 8th St, Los Angeles, CA 90001"
2054,147724,20in Monitor,1,109.99,02/04/19 06:36,"962 Church St, Boston, MA 02215"
2055,147725,20in Monitor,1,109.99,02/12/19 19:21,"430 Johnson St, San Pedro de Y, PY 8000"
2056,147726,iPhone,1,700.0,02/25/19 23:28,"79 4th St, San Pedro de Y, PY 8000"
2057,147727,LG Washing Machine,1,600.0,02/26/19 14:16,"63 Cherry St, Dallas, TX 75001"
2058,147728,ThinkPad Laptop,1,999.99,02/06/19 12:54,"159 10th St, Dallas, TX 75001"
2059,147729,Wired Headphones,1,11.99,02/10/19 21:45,"337 Hickory St, Portland, ME 04101"
2060,147730,iPhone,1,700.0,02/03/19 15:14,"949 Maple St, Dallas, TX 75001"
2061,147731,Bose SoundSport Headphones,1,99.99,02/11/19 05:48,"516 11th St, Portland, OR 97035"
2062,147732,Apple Airpods Headphones,1,150.0,02/03/19 08:44,"388 Cherry St, Los Angeles, CA 90001"
2063,147733,27in 4K Gaming Monitor,1,389.99,02/12/19 19:51,"75 7th St, Portland, ME 04101"
2064,147734,Bose SoundSport Headphones,1,99.99,02/09/19 16:33,"396 5th St, Austin, TX 73301"
2065,147735,27in FHD Monitor,1,149.99,02/21/19 09:44,"422 11th St, San Pedro de Y, PY 8000"
2066,147736,Lightning Charging Cable,1,14.95,02/21/19 20:59,"939 Jackson St, Boston, MA 02215"
2067,147737,Bose SoundSport Headphones,1,99.99,02/19/19 13:49,"619 1st St, Atlanta, GA 30301"
2068,147738,Apple Airpods Headphones,1,150.0,02/13/19 10:32,"644 Dogwood St, New York City, NY 10001"
2069,147739,USB-C Charging Cable,1,11.95,02/06/19 17:32,"413 Madison St, Dallas, TX 75001"
2070,147740,AAA Batteries (4-pack),1,2.99,02/23/19 22:59,"862 Hickory St, New York City, NY 10001"
2071,147741,USB-C Charging Cable,1,11.95,02/18/19 06:42,"908 Washington St, Atlanta, GA 30301"
2072,147742,AA Batteries (4-pack),1,3.84,02/18/19 19:35,"1 Willow St, New York City, NY 10001"
2073,147743,Lightning Charging Cable,1,14.95,02/14/19 17:59,"548 Jackson St, San Pedro de Y, PY 8000"
2074,147744,AAA Batteries (4-pack),1,2.99,02/02/19 16:01,"569 5th St, New York City, NY 10001"
2075,147745,Vareebadd Phone,1,400.0,02/16/19 08:07,"382 Main St, Atlanta, GA 30301"
2076,147746,Wired Headphones,1,11.99,02/05/19 13:56,"219 7th St, Portland, OR 97035"
2077,147747,AA Batteries (4-pack),2,3.84,02/02/19 11:34,"588 14th St, Seattle, WA 98101"
2078,147748,AA Batteries (4-pack),1,3.84,02/14/19 22:16,"250 Willow St, San Pedro de Y, PY 8000"
2079,147749,AA Batteries (4-pack),5,3.84,02/08/19 12:34,"603 Lincoln St, Austin, TX 73301"
2080,147750,AA Batteries (4-pack),1,3.84,02/17/19 15:32,"363 9th St, Los Angeles, CA 90001"
2081,147751,Apple Airpods Headphones,1,150.0,02/02/19 10:43,"541 1st St, San Pedro de Y, PY 8000"
2082,147752,27in 4K Gaming Monitor,1,389.99,02/03/19 18:07,"415 14th St, New York City, NY 10001"
2083,147753,Apple Airpods Headphones,1,150.0,02/25/19 08:04,"864 West St, Boston, MA 02215"
2084,147754,Apple Airpods Headphones,1,150.0,02/22/19 15:33,"63 River St, San Pedro de Y, PY 8000"
2085,147755,Wired Headphones,1,11.99,02/27/19 12:35,"676 Pine St, Seattle, WA 98101"
2086,147756,Lightning Charging Cable,1,14.95,02/12/19 14:45,"122 2nd St, Dallas, TX 75001"
2087,147757,Apple Airpods Headphones,1,150.0,02/24/19 09:49,"855 Adams St, Dallas, TX 75001"
2088,147758,Lightning Charging Cable,1,14.95,02/19/19 17:32,"709 Lake St, Austin, TX 73301"
2089,147759,Apple Airpods Headphones,1,150.0,02/21/19 15:09,"265 Madison St, New York City, NY 10001"
2090,147760,27in 4K Gaming Monitor,1,389.99,02/19/19 10:30,"685 Willow St, Seattle, WA 98101"
2091,147761,Bose SoundSport Headphones,1,99.99,02/15/19 08:30,"677 Lakeview St, Boston, MA 02215"
2092,147762,27in FHD Monitor,1,149.99,02/26/19 19:13,"524 9th St, San Pedro de Y, PY 8000"
2093,147763,AA Batteries (4-pack),2,3.84,02/03/19 13:12,"928 Hickory St, Los Angeles, CA 90001"
2094,147764,Vareebadd Phone,1,400.0,02/11/19 16:30,"9 Walnut St, Portland, OR 97035"
2095,147764,USB-C Charging Cable,3,11.95,02/11/19 16:30,"9 Walnut St, Portland, OR 97035"
2096,147765,Flatscreen TV,1,300.0,02/16/19 14:45,"122 Ridge St, New York City, NY 10001"
2097,147766,iPhone,1,700.0,02/17/19 16:57,"747 Johnson St, Dallas, TX 75001"
2098,147767,Bose SoundSport Headphones,1,99.99,02/12/19 19:16,"414 Elm St, Los Angeles, CA 90001"
2099,147768,34in Ultrawide Monitor,1,379.99,02/14/19 19:45,"860 11th St, Boston, MA 02215"
2100,147769,AAA Batteries (4-pack),1,2.99,02/17/19 11:43,"549 6th St, Boston, MA 02215"
2101,147770,Wired Headphones,1,11.99,02/23/19 19:12,"10 Willow St, Portland, OR 97035"
2102,147771,AAA Batteries (4-pack),2,2.99,02/21/19 13:34,"765 Lincoln St, Atlanta, GA 30301"
2103,147772,Lightning Charging Cable,1,14.95,02/20/19 21:01,"423 Pine St, Atlanta, GA 30301"
